t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.7550000000000001,0.21729539857179656,-0.4358020843750784,0.2643912475905287,-0.9023270742401515,0.048257543374719936,0.01345250536047379,0.0,-0.6332573977646188,0.06224929981123206,-0.1847066418391864,-0.01501235008429222,0.23589672782861865,-0.0646834248116207,0.3532246284132654,0.85
1.76,0.21855713970630225,-0.44033245426128836,0.24029388174368427,-0.9096549747021926,0.048681493769256484,0.011540299071551609,0.0,-0.6332573977646188,0.054991365308836714,-0.18679898004090312,-0.01512155703287669,0.236734625794776,-0.06307060807802156,0.35554531849976456,0.85
1.7650000000000001,0.21969782881786803,-0.4448970747262682,0.2159770571232525,-0.9160272223213286,0.049028330201610563,0.009615634680547304,0.0,-0.6332573977646188,0.047657030649273076,-0.18860061691851313,-0.01520999605998354,0.23757539055361393,-0.061362216624944343,0.3577986061278793,0.85
1.77,0.22071646483615492,-0.44949115051349997,0.1914792510982499,-0.9214372807607387,0.04929773525521436,0.00768157121885341,0.0,-0.6332573977646188,0.040257923264718005,-0.19010881260035728,-0.015277539758888768,0.2384181899947446,-0.05956103471570473,0.3599807456549371,0.85
1.7750000000000001,0.2216122395319908,-0.45410985750261107,0.16683911240080365,-0.9258801398526109,0.04948951439131687,0.005741174417331538,0.0,-0.6332573977646188,0.03280577091398227,-0.19132129704619025,-0.015324094399501715,0.23926218795117685,-0.0576699949346966,0.36208810839467986,0.85
1.78,0.22238453822085028,-0.4587483503509631,0.14209539985473735,-0.9293523194858914,0.04960359592707289,0.003797511842009225,0.0,-0.6332573977646188,0.02531238270437354,-0.19223627352360426,-0.015349600060470982,0.24010654556135397,-0.055692173319759286,0.3641171884605541,0.85
1.7850000000000001,0.22303294015990752,-0.46340177014860373,0.11728692109240434,-0.9318518710669501,0.04964003081881689,0.001853648034636768,0.0,-0.6332573977646188,0.01778962998044462,-0.19285242131185085,-0.015354030705831115,0.24095042263440328,-0.053630784260160436,0.36606460836146226,0.85
1.79,0.22355721863884648,-0.468065252074449,0.09245247135691613,-0.9333783765552046,0.04959899225118943,-8.736033395558945e-05,0.0,-0.6332573977646188,0.010249427111788266,-0.1931688976291841,-0.01533739420609382,0.2417929790168411,-0.051489175169610935,0.3679271243972906,0.85
1.795,0.22395734076509827,-0.4727339330415856,0.06763077248655458,-0.9339329450785154,0.04948077503311509,-0.0020224692897641613,0.0,-0.6332573977646188,0.002703712212044977,-0.19318533878035923,-0.015299732303767577,0.24263337595789247,-0.04927082094339763,0.36970163184604843,0.85
1.8,0.22423346694465748,-0.4774029593196095,0.04286041217779202,-0.933518207138476,0.04928579480194424,-0.003948652352871417,0.0,-0.6332573977646188,-0.004835572178375983,-0.1929018605230869,-0.015241120523396594,0.24347077747168291,-0.04697931820811663,0.3713851698832542,0.85
1.805,0.2243859500601112,-0.48206749412198646,0.018179783622634893,-0.9321383064186426,0.04901458703737316,-0.005862905298186952,0.0,-0.6332573977646188,-0.012356498413432053,-0.1923190576529644,-0.01516166802629827,0.24430435169387607,-0.04461837937507651,0.3729749263091193,0.85
1.81,0.22441533434798983,-0.48672272514648884,-0.006372974384721848,-0.929798889212963,0.04866780588709014,-0.007762250871854852,0.0,-0.6332573977646188,-0.019847173033937005,-0.19143800280781925,-0.015061517410267662,0.24513327223035736,-0.04219182650629727,0.374468242004383,0.85
1.815,0.22432235397802242,-0.4913638720568606,-0.030760036777825756,-0.9265070914960774,0.048246222806388545,-0.009643743455584249,0.0,-0.6332573977646188,-0.027295755998943547,-0.19026024449408482,-0.014940844454623601,0.24595671949612483,-0.03970358500366511,0.37586261511392394,0.85
1.82,0.22410793133734688,-0.49598619389398374,-0.05494395089154925,-0.9222715236603525,0.047750725014298126,-0.011504473671250516,0.0,-0.6332573977646188,-0.034690479823720984,-0.18878780433869446,-0.014799857811049812,0.24677388204198164,-0.03715767713291074,0.37715570502042084,0.85
1.825,0.22377317502318686,-0.5005849964049486,-0.07888769438753757,-0.917102252948398,0.04718231376908758,-0.013341572918213314,0.0,-0.6332573977646188,-0.042019668592137925,-0.18702317357132264,-0.014638798640781865,0.24758395786668577,-0.03455821539203208,0.37834533601352405,0.85
1.83,0.22331937754796283,-0.5051556392785852,-0.10255473234118463,-0.9110107836143817,0.046542102466284596,-0.015152217835927777,0.0,-0.6332573977646188,-0.049271756811577985,-0.18496930874357662,-0.014457940198786406,0.24838615571287206,-0.031909395735994384,0.37942950068147496,0.85
1.835,0.22274801276125267,-0.5096935432761928,-0.12590907340127583,-0.9040100348501071,0.045831314562653894,-0.016933634684548615,0.0,-0.6332573977646188,-0.05643530807873413,-0.18262962669235872,-0.014257587365658684,0.24917969634421483,-0.029215490669249222,0.3804063630419776,0.85
1.84,0.22206073299345763,-0.5141941972463863,-0.148915324935163,-0.8961143165162831,0.045051281329850465,-0.018683103636385333,0.0,-0.6332573977646188,-0.06349903352505668,-0.18000799875640003,-0.014038076128061162,0.24996381380203742,-0.026480842217779577,0.3812742613944309,0.85
1.845,0.22125936592646003,-0.5186531650131966,-0.17153874707411132,-0.8873393027222951,0.044203439441750744,-0.02039796297122285,0.0,-0.6332573977646188,-0.07045181001093674,-0.1771087442557752,-0.013799773008604205,0.25073775663898246,-0.02370985479214993,0.3820317108670608,0.85
1.85,0.22034591119698158,-0.5230660921267811,-0.19374530557545885,-0.8777020033022211,0.04328932839972422,-0.022075613168708166,0.0,-0.6332573977646188,-0.07728269803834133,-0.1739366232460089,-0.013543074446166018,0.25150078912821117,-0.020906987954182332,0.3826774056891935,0.85
1.855,0.2193225367387626,-0.5274287124663544,-0.2155017234202741,-0.8672207332369977,0.042310587800382334,-0.023713520891182414,0.0,-0.6332573977646188,-0.08398095935189627,-0.1704968285588466,-0.01326840612771524,0.2522521924455701,-0.018076749099058542,0.38321022116478787,0.85
1.86,0.21819157487008362,-0.5317368546851989,-0.2367755310674759,-0.8559150800773536,0.04126895445057967,-0.02530922285055354,0.0,-0.6332573977646188,-0.09053607419928518,-0.16679497714377658,-0.012976222272801553,0.25299126582341347,-0.015223686064796293,0.38362921532127814,0.85
1.865,0.21695551813353992,-0.5359864484879066,-0.2575351152876775,-0.8438058694242097,0.04016625933470211,-0.026860329553008204,0.0,-0.6332573977646188,-0.0969377582222043,-0.16283710072486973,-0.012667004871939721,0.253717327673814,-0.012352379682767367,0.38393363030044014,0.85
1.87,0.21561701489535728,-0.5401735307302833,-0.27774976650252925,-0.8309151285267782,0.03900442443949801,-0.028364528915592466,0.0,-0.6332573977646188,-0.10317597894989766,-0.1586296357889264,-0.012341262880197991,0.25442971667940645,-0.00946743628064417,0.384122893424248,0.85
1.875,0.21417886471190198,-0.5442942513326646,-0.29738972455791784,-0.817266048061842,0.03778545944194864,-0.029819589748929648,0.0,-0.6332573977646188,-0.10924097186805269,-0.15417941292210344,-0.011999531367376682,0.25512779285020526,-0.006573480150576572,0.3841966179475875,0.85
1.8800000000000001,0.21264401347138948,-0.5483448789977126,-0.3164262228620642,-0.8028829421601718,0.03651145826587232,-0.031223365100584047,0.0,-0.6332573977646188,-0.11512325603655736,-0.1494936455131019,-0.01164237062623121,0.2558109385446598,-0.003675145995830187,0.38415460352726427,0.85
1.885,0.21101554831913388,-0.5523218067240994,-0.3348315308224138,-0.787791206748877,0.03518459551317996,-0.03257379545384023,0.0,-0.6332573977646188,-0.12081364923039345,-0.1445799178420444,-0.011270365240261246,0.25647855945316184,-0.0007770713677650587,0.3839968363705495,0.85
1.8900000000000001,0.20929669237500384,-0.5562215571078372,-0.35257899451811925,-0.7720172762814888,0.03380712277588064,-0.033868911776932825,0.0,-0.6332573977646188,-0.12630328257895984,-0.13944617257537686,-0.01088412311266167,0.25713008554267824,0.0021161108936951223,0.3837234890842254,0.85
1.895,0.20749079925205866,-0.5600407874233759,-0.36964307554788756,-0.7555885789293708,0.03238136483512318,-0.035106838418025685,0.0,-0.6332573977646188,-0.13158361467976648,-0.1341006976877674,-0.010484274458082218,0.2577649719606949,0.004999780203550408,0.3833349202254226,0.85
1.9000000000000001,0.20560134738563215,-0.563776294476966,-0.3859993879961544,-0.7385334903112002,0.030909715753734007,-0.03628579584153226,0.0,-0.6332573977646188,-0.1366464451636462,-0.12855211283325868,-0.010071470758916371,0.2583826998972731,0.007869335747156425,0.38283167352148695,0.85
1.905,0.20363193418240885,-0.5674250192251723,-0.40162473346368094,-0.7208812858390522,0.029394634868869184,-0.03740410320164623,0.0,-0.6332573977646188,-0.1414839276894586,-0.12280935518862401,-0.009646383687887226,0.258982777403797,0.010720203954208252,0.3822144768070572,0.85
1.9100000000000001,0.20158626999929818,-0.5709840511518247,-0.4164971341119511,-0.7026620917616174,0.027838642691544603,-0.038460180749244906,0.0,-0.6332573977646188,-0.14608858234724076,-0.1168816647927023,-0.009209703998755503,0.2595647401670146,0.013547845919164692,0.38148424068065623,0.85
1.915,0.19946817196215788,-0.5744506323970948,-0.43059586367415253,-0.6839068349871734,0.026244316719952695,-0.039452552068631824,0.0,-0.6332573977646188,-0.15045330744982488,-0.11077856940636932,-0.008762140387025729,0.26012815223708713,0.016347764756366345,0.3806420568339135,0.85
1.92,0.19728155763464425,-0.5778221616328092,-0.4439014763888576,-0.6646471917710244,0.02461428717358471,-0.04037984614088087,0.0,-0.6332573977646188,-0.15457139069418205,-0.10450986891867824,-0.00830441832257766,0.2606726067087845,0.019115512877101448,0.37968919608326246,0.85
1.925,0.19503043854767882,-0.581096197678537,-0.4563958338160984,-0.6449155353532051,0.022951232655303265,-0.04124079923085725,0.0,-0.6332573977646188,-0.15843651967459,-0.0980856193252058,-0.007837278856186104,0.26119772635449495,0.021846699176750084,0.37862710612380823,0.85
1.93,0.19271891360021245,-0.5842704628534217,-0.46806212949898746,-0.6247448826341756,0.02125787574859791,-0.04203425659529598,0.0,-0.6332573977646188,-0.16204279173105518,-0.09151611630548774,-0.007361477401942141,0.2617031642082258,0.02453699612000304,0.3774574090086915,0.85
1.935,0.19035116234214436,-0.5873428460591674,-0.4788849114377368,-0.6041688399771008,0.019536978557350964,-0.04275917400963953,0.0,-0.6332573977646188,-0.16538472311735908,-0.08481187842691164,-0.006877782497615858,0.2621886040994335,0.02718214671289121,0.37618189832674886,0.85
1.94,0.18793143815040908,-0.5903114055900394,-0.48885010234638365,-0.5832215482272519,0.017791338195504082,-0.04341461911163947,0.0,-0.6332573977646188,-0.168457257474611,-0.077983630003247,-0.006386974545047538,0.26265376113625866,0.029777971350145593,0.37480253609155767,0.85
1.945,0.18546406130938492,-0.593174371666191,-0.4979450176664508,-0.5619376270393022,0.016023782234089828,-0.04399977256006314,0.0,-0.6332573977646188,-0.1712557735970462,-0.07104228363628712,-0.005889844532670293,0.2630983821371258,0.03232037452608094,0.3733214493931811,0.85
1.95,0.18295341200689538,-0.5959301486870883,-0.5061583813152655,-0.5403521186044911,0.014237164113129629,-0.04451392900714787,0.0,-0.6332573977646188,-0.17377609247815495,-0.06399892246968047,-0.0053871927423023,0.26352224601010277,0.03480535139897167,0.3717409267545335,0.85
1.955,0.1804039232571788,-0.5985773172022594,-0.5134803391504653,-0.518500430870561,0.012434358525936795,-0.044956497883772206,0.0,-0.6332573977646188,-0.17601448362658176,-0.05686478218450217,-0.004879827442369238,0.26392516407963856,0.03722899419747794,0.37006341423516176,0.85
1.96,0.1778200737622835,-0.6011146355970709,-0.5199024701360444,-0.4964182803474223,0.01061825678339126,-0.0453270039966376,0.0,-0.6332573977646188,-0.17796767064223193,-0.04965123276639802,-0.00436856356972967,0.2643069803599703,0.039587498458811154,0.3682915113074685,0.85
1.965,0.17520638072340938,-0.6035410414916893,-0.5254177951989558,-0.4741416345921814,0.008791762165754124,-0.04562508793706621,0.0,-0.6332573977646188,-0.17963283604442848,-0.042369760074541206,-0.0038542214022991034,0.2646675717748613,0.041877169089437505,0.36642796644286335,0.85
1.97,0.1725673926137629,-0.6058556528518619,-0.5300207837690585,-0.451706654467776,0.006957785269589388,-0.045850506301338766,0.0,-0.6332573977646188,-0.181007625345406,-0.03503194724297019,-0.003337625224680487,0.2650068483236733,0.04409442623745652,0.3644756724708671,0.85
1.975,0.16990768192451902,-0.6080577688106207,-0.5337073579990907,-0.4291496362686469,0.005119239357346477,-0.04600313172282209,0.0,-0.6332573977646188,-0.18209015036329024,-0.027649455944964874,-0.0028196019890055265,0.26532475319318966,0.04623581096733065,0.36243766174250425,0.85
1.98,0.1672318378954903,-0.6101468702004771,-0.536474894664918,-0.4065069538074137,0.0032790357171251653,-0.04608295271643538,0.0,-0.6332573977646188,-0.1828789917702554,-0.0202340075514172,-0.0023009799732081867,0.2656212628151856,0.048297990728589646,0.360317101043357,0.85
1.985,0.1645444592420932,-0.6121226197961483,-0.5383222247502848,-0.38381500055629936,0.0014400790401038494,-0.04609007333633616,0.0,-0.6332573977646188,-0.18337320087291897,-0.012797364214265052,-0.001782587438946135,0.265896386869832,0.0502777646093473,0.35811728628589634,0.85
1.99,0.161850146890171,-0.6139848622683232,-0.5392496307238015,-0.36111013193644864,-0.0003947371769405964,-0.04602471264799579,0.0,-0.6332573977646188,-0.1835723006231408,-0.005351309906102359,-0.0012652512913831017,0.2661501682349561,0.052172068366089785,0.3558416370166668,0.85
1.995,0.15915349673018456,-0.6157336238494375,-0.5392588415197909,-0.3384286078476244,-0.002222535196661828,-0.045887204016155786,0.0,-0.6332573977646188,-0.18347628585870096,0.0020923685528977825,-0.0007497957430357473,0.2663826828812121,0.05397797922203096,0.3534936907184729,0.85
2.0,0.15645909240221548,-0.6173691117128932,-0.5383530252381639,-0.3158065355305029,-0.004040457566436207,-0.04567799421044846,0.0,-0.6332573977646188,-0.18308562277477078,0.009521900449603247,-0.00023704098388344867,0.26659403971358964,0.055692720426567366,0.35107709692911726,0.85
2.005,0.15377149812314042,-0.6188917130676106,-0.5365367795822327,-0.2932798128523569,-0.005845671596727104,-0.04539764233076962,0.0,-0.6332573977646188,-0.18240124762814325,0.016925550083067616,0.0002721981400816155,0.26678438035939406,0.0573136655684201,0.3485956111929269,0.85
2.0100000000000002,0.15109525156723222,-0.6203019939702582,-0.5338161200569049,-0.2708840721064477,-0.007635373785428199,-0.045046818554780085,0.0,-0.6332573977646188,-0.18142456467769025,0.02429163558927776,0.0007771134377002333,0.2669538789032788,0.058838342636118535,0.3460530888271336,0.85
2.015,0.14843485681132226,-0.6216006978579511,-0.5301984659532176,-0.24865462441404224,-0.009406794181208284,-0.04462630271019616,0.0,-0.6332573977646188,-0.18015744336565703,0.031608547654799764,0.001276904670746352,0.2671027415698335,0.06026443781920454,0.3434534785492289,0.85
2.02,0.14579477735552032,-0.6227887438046518,-0.5256926241487748,-0.22662640481654603,-0.011157200679003401,-0.04413698267482166,0.0,-0.6332573977646188,-0.17860221474562418,0.03886476808883132,0.0017707808371698291,0.26723120635420805,0.06158979904425865,0.3408008159718534,0.85
2.025,0.1431794292303308,-0.6238672245049385,-0.5203087707569817,-0.20483391814403917,-0.012883903240936453,-0.043579852607540395,0.0,-0.6332573977646188,-0.17676166716428762,0.046048888223453606,0.0022579614373931553,0.26733954260149934,0.06281243924100044,0.3380992169363637,0.85
2.0300000000000002,0.14059317420083237,-0.6248374039892378,-0.5140584306613369,-0.18331118574506652,-0.014584258036092927,-0.04295601101375694,0.0,-0.6332573977646188,-0.17463904120551654,0.05314962711225555,0.0027376777216068337,0.2674280505358313,0.06393053933291126,0.3353528707445079,0.85
2.035,0.1380403130783978,-0.6257007150750356,-0.5069544549744284,-0.1620916931602322,-0.01625567149273369,-0.04226665864904405,0.0,-0.6332573977646188,-0.17223802390607346,0.060155849497806994,0.003209173916049056,0.26749706073966806,0.06494245094818707,0.33256603327698997,0.85
2.04,0.13552507915022474,-0.6264587565589874,-0.4990109964643661,-0.14120833882109643,-0.017895604256699994,-0.041513096264997815,0.0,-0.6332573977646188,-0.16956274225396226,0.06705658351901594,0.0036717084262850867,0.2675469335846267,0.06584669884712857,0.3297430200054663,0.85
2.045,0.1330516317367263,-0.627113290155257,-0.49024348299466747,-0.12069338385322018,-0.019501575049929446,-0.04069672220156167,0.0,-0.6332573977646188,-0.16661775598117767,0.07384103812973743,0.004124555015554624,0.26757805861451256,0.06664198306220659,0.32688819893636634,0.85
2.05,0.13062404988659312,-0.6276662371857935,-0.48066858902648335,-0.10057840306051921,-0.021071164423201328,-0.03981902983030372,0.0,-0.6332573977646188,-0.1634080496640076,0.0804986202006628,0.004567003956290873,0.26759085388180603,0.06732718074852462,0.32400598344899123,0.85
2.055,0.12824632621908635,-0.628119675028646,-0.4703042052352014,-0.08089423716595973,-0.022602018397414162,-0.03888160485337852,0.0,-0.6332573977646188,-0.1599390241451875,0.0870189512770605,0.004998363152967865,0.26758576523886207,0.06790134774123702,0.32110082508773985,0.85
2.06,0.12592236092285333,-0.6284758333307772,-0.45916940629617353,-0.06167094638075765,-0.024091851987907295,-0.03788612246311282,0.0,-0.6332573977646188,-0.15621648729304505,0.09339188396548952,0.005417959234488775,0.2675632655848115,0.06836371981823508,0.3181772063244068,0.85
2.065,0.12365595592027784,-0.6287370899921958,-0.44728441689717097,-0.04293776537231758,-0.025538452606546712,-0.03683434436737589,0.0,-0.6332573977646188,-0.15224664411409095,0.09960751792333197,0.005825138614372488,0.26752385406956186,0.06871371366709222,0.3152396332551888,0.85
2.07,0.1214508092060811,-0.6289059669285713,-0.43467057603776055,-0.024723059698568417,-0.026939683336518055,-0.03572811568609088,0.0,-0.6332573977646188,-0.14803608623652265,0.1056562154257298,0.006219268517059545,0.2674680552563649,0.06895092755487497,0.3122926282562588,0.85
2.075,0.11931050936858334,-0.628985125619827,-0.4213502996784134,-0.00705428377362316,-0.02829348607499673,-0.03456936172444282,0.0,-0.6332573977646188,-0.14359178078309082,0.11152861648524774,0.006599737968715613,0.2673964182444192,0.06907514170033069,0.3093407226430287,0.85
2.08,0.11723853030171451,-0.6289773624525261,-0.40734704180454084,0.010042059573266982,-0.029597884539094794,-0.03336008462851799,0.0,-0.6332573977646188,-0.13892105865262688,0.11721565350027134,0.00696595875097515,0.26730951575283496,0.06908631834792767,0.3063884493519282,0.85
2.085,0.11523822611553175,-0.6288856038641635,-0.3926852539729761,0.02654045788622761,-0.03085098713073348,-0.03210235992928147,0.0,-0.6332573977646188,-0.1340316022305678,0.12270856540904133,0.0073173663161335166,0.26720794316749735,0.06898460154525543,0.30344033559248373,0.85
2.09,0.11331282625265764,-0.6287129012977706,-0.37739034341069744,0.04241642616184621,-0.032050989656331096,-0.03079833298096673,0.0,-0.6332573977646188,-0.12893143254992098,0.12799891132723587,0.007653420662354063,0.2670923175527892,0.06877031662407507,0.3005008955381214,0.85
2.095,0.11146543081769883,-0.6284624259755167,-0.3614886297375424,0.057646542166056636,-0.03319617789745055,-0.02945021530009323,0.0,-0.6332573977646188,-0.1236288959245147,0.13307858364756486,0.007973607167542713,0.26696327662937297,0.06844396938676445,0.29757462302730175,0.85
2.1,0.10969900612634166,-0.6281374635002414,-0.3450073003867311,0.07220847993767487,-0.034284930028815414,-0.028060280811474127,0.0,-0.6332573977646188,-0.11813265007780159,0.1379398205813049,0.008277437380592827,0.26682147772041404,0.06800624499993202,0.29466598433903357,0.85
2.105,0.10801638048044682,-0.6277414082941085,-0.32797436479878206,0.08608104143250295,-0.03531571888035498,-0.02663086200770397,0.0,-0.6332573977646188,-0.11245164979051753,0.14257521812189716,0.008564449768800485,0.2666675966671457,0.0674580065974057,0.29177941103283445,0.85
2.11,0.10642024017508349,-0.6272777578837856,-0.31041860746612454,0.09924418626299253,-0.03628711404021973,-0.025164346028728666,0.0,-0.6332573977646188,-0.10659513209204986,0.14697774141259182,0.008834210420302897,0.2665023267164294,0.06680029359615236,0.2889192928213191,0.85
2.115,0.10491312574305266,-0.6267501070417785,-0.29236953990726744,0.11167905949349999,-0.037197783795972245,-0.023663170668209277,0.0,-0.6332573977646188,-0.10057260102042224,0.15114073550043847,0.009086313700487165,0.2663263773816188,0.06603431972839774,0.2860899705213029,0.85
2.12,0.10349742844205138,-0.6261621417937346,-0.27385735165079717,0.12336801745297704,-0.03804649691143594,-0.022129820313477336,0.0,-0.6332573977646188,-0.09439381197693211,0.15505793546057386,0.009320382861380233,0.2661404732792222,0.06516147079276546,0.2832957291506091,0.85
2.125,0.10217538698922526,-0.6255176333017191,-0.25491286031081783,0.13429465153247805,-0.03883212423696443,-0.020566821825971606,0.0,-0.6332573977646188,-0.08806875570149689,0.15872347587494953,0.009536070603132153,0.2659453529422944,0.06418330213026269,0.2805407910885265,0.85
2.13,0.1009490845474451,-0.6248204316336079,-0.23556746083653565,0.14444380993515904,-0.039553640151173595,-0.01897674036909783,0.0,-0.6332573977646188,-0.08160764189615508,0.16213189965204092,0.009733059586752612,0.26574176761384727,0.06310153582909489,0.27782930932016825,0.85
2.1350000000000002,0.09982044596722792,-0.6240744594289188,-0.21585307401975842,0.15380161735304,-0.04021012383246048,-0.017362175190523455,0.0,-0.6332573977646188,-0.0750208825238339,0.16527816617385557,0.009911062897384323,0.2655304800212326,0.061918057662915915,0.27516536088339194,0.85
2.14,0.09879123528780126,-0.6232837054714939,-0.19580209434492912,0.1623554925463061,-0.04080076035891808,-0.01572575536595509,0.0,-0.6332573977646188,-0.06831907481049897,0.16815765875853195,0.01006982445744283,0.265312263133963,0.06063491376992147,0.27255294036338285,0.85
2.145,0.09786305350038463,-0.6224522181795805,-0.17544733726703232,0.17009416380472586,-0.0413248416355436,-0.014070135511474992,0.0,-0.6332573977646188,-0.0615129839790888,0.1707661914279046,0.010209119389058436,0.26508789890727347,0.05925430707641341,0.2699959536039245,0.85
2.15,0.09703733657633393,-0.6215840990239417,-0.154821986003359,0.17700768227554065,-0.04178176714791654,-0.012397991471541806,0.0,-0.6332573977646188,-0.05461352574378192,0.1731000149698948,0.01032875432534056,0.2648581770127188,0.057778593473222145,0.26749821154423614,0.85
2.1550000000000002,0.09631535376236335,-0.6206834958846945,-0.13395953792546267,0.18308743314344134,-0.042171044541816,-0.010712015989748346,0.0,-0.6332573977646188,-0.04763174859385918,0.1751558222879272,0.010428567670053067,0.26462389355891747,0.056210277751194665,0.2650634242046692,0.85
2.16,0.09569820614462707,-0.619754596357647,-0.11289375063808992,0.1883261446542352,-0.042492290028526274,-0.009014914369443903,0.0,-0.6332573977646188,-0.04057881589627989,0.17693075302951855,0.010508429805398213,0.26438584980364127,0.05455200930245521,0.26269519488838,0.85
2.165,0.09518682548300812,-0.6188016210209261,-0.09165858783186671,0.19271789497543024,-0.042745228615868824,-0.007309400131287605,0.0,-0.6332573977646188,-0.0334659878465831,0.1784223974883609,0.010568243247673446,0.2641448508599633,0.05280657759600103,0.26039701451574615,0.85
2.17,0.09478197331652861,-0.6178288166727243,-0.07028816499667835,0.19625811689145395,-0.04292969416527609,-0.005598190674782038,0.0,-0.6332573977646188,-0.026304603297745595,0.17962879977489965,0.010607942750662892,0.26390170439839605,0.05097690743426552,0.25817225620689044,0.85
2.1750000000000003,0.09448424034036021,-0.6168404495509877,-0.04881669508250936,0.19894360033484237,-0.043045629275505724,-0.00388400295078841,0.0,-0.6332573977646188,-0.019106061496755613,0.180548460251565,0.01062749535671107,0.26365721934688696,0.049066054000529144,0.2560241700197281,0.85
2.18,0.09429404605448097,-0.6158407985458564,-0.02727843419423728,0.20077249275713072,-0.043093084993873335,-0.0021695491519624116,0.0,-0.6332573977646188,-0.01188180375877923,0.1811803372306175,0.010626900395498923,0.2634122045914009,0.04707719770449484,0.253955877906364,0.85
2.185,0.09421163868359318,-0.6148341484156423,-0.005707627406491738,0.20174429734826188,-0.043072220356155946,-0.00045753242798902743,0.0,-0.6332573977646188,-0.004643295108691899,0.18152384793291373,0.010606189430651903,0.26316746767854954,0.04501363883453467,0.2519703689379611,0.85
2.19,0.09423709536748733,-0.6138247830170714,0.015861545215803588,0.2018598691155366,-0.04298330175658511,0.0012493573675868678,0.0,-0.6332573977646188,0.002597994080181636,0.18157886870768505,0.010565426154373433,0.26292381352261207,0.0428787920280628,0.2500704946687051,0.85
2.195,0.09437032262061072,-0.6128169785604586,0.03739502230635471,0.20112140883640517,-0.04282670214962577,0.002948447892237422,0.0,-0.6332573977646188,0.0098306064204664,0.18134573451480185,0.010504706230385373,0.26268204311947274,0.04067618056712363,0.24825896477642573,0.85
2.2,0.09461105705917774,-0.6118149969004044,0.05885891451172856,0.1995324549041384,-0.04260290008548917,0.004637088484427691,0.0,-0.6332573977646188,0.01704311578871402,0.18082523767131545,0.010424157085554945,0.26244295226878744,0.03840943050949028,0.2465383429676251,0.85
2.205,0.09495886639373903,-0.6108230788724918,0.08021955734775063,0.19709787308715704,-0.042312478581597465,0.006312654282208439,0.0,-0.6332573977646188,0.024224145517611578,0.18001862586621017,0.01032393765065167,0.2622073303069933,0.03608226466595264,0.24491104309032607,0.85
2.21,0.09541315068471502,-0.6098454376863582,0.10144356351594723,0.1938238442269689,-0.04195612383246156,0.007972550284060994,0.0,-0.6332573977646188,0.03136238647330475,0.178927599447869,0.01020423805077219,0.2619759588529337,0.033698496433854225,0.2433793254713521,0.85
2.215,0.09597314385799062,-0.6088862523853805,0.12249787459913522,0.1897178499020048,-0.04153462376068748,0.009614215345769402,0.0,-0.6332573977646188,0.03844661498908942,0.17755430799044564,0.010065279246039473,0.2617496105685753,0.03126202349578783,0.24194529359328953,0.85
2.22,0.09663791547726716,-0.6079496613830678,0.1433498120565372,0.1847886560896912,-0.041048866412065066,0.011235126107228445,0.0,-0.6332573977646188,0.04546571062683263,0.17590134614539815,0.009907312623284753,0.2615290479356987,0.028776821395738034,0.2406108909765976,0.85
2.225,0.09740637276947296,-0.6070397560860822,0.1639671274402708,0.17904629485884815,-0.04049983819792881,0.012832800843266049,0.0,-0.6332573977646188,0.05240867373824162,0.1739717487873668,0.009730619539462547,0.26131502205202994,0.026246937003473303,0.23937789827792244,0.85
2.23,0.09827726289914684,-0.6061605746136537,0.1843180517566124,0.1725020441308286,-0.03988862198820967,0.014404803232706605,0.0,-0.6332573977646188,0.05926464279817224,0.17176898546288114,0.009535510817659427,0.26110827144759857,0.023676481875975958,0.23824793075944228,0.85
2.235,0.09924917548733037,-0.6053160956229388,0.20437134389707717,0.16516840554881745,-0.03921639505881718,0.015948746040078652,0.0,-0.6332573977646188,0.06602291148280384,0.1692969541524898,0.00932232619661319,0.26090952092354713,0.02106962552876504,0.23722243598925274,0.85
2.24,0.10032054537013384,-0.6045102322496788,0.22409633806616883,0.15705908049799938,-0.03848442689720549,0.017462294704549634,0.0,-0.6332573977646188,0.07267294546598813,0.16655997435772538,0.009091433734736705,0.2607194804152031,0.01843058862801611,0.23630269178583774,0.85
2.245,0.10148965559178039,-0.6037468261732926,0.24346299013451592,0.1481889443216584,-0.03769407687018388,0.018943170830856237,0.0,-0.6332573977646188,0.07920439890771261,0.16356277952555723,0.008843229169706764,0.26053884388147214,0.015763636113864526,0.23548980448440204,0.85
2.25,0.10275464062658062,-0.6030296418153033,0.2624419228481279,0.13857401878196507,-0.036846791758229545,0.02038915557718968,0.0,-0.6332573977646188,0.08560713060896746,0.16031050882345488,0.008578135234757624,0.260368288221708,0.013073070266986425,0.2347847074560434,0.85
2.255,0.10411348982394959,-0.6023623606797497,0.28100446982658434,0.12823144281500215,-0.03594410316075165,0.02179809293520106,0.0,-0.6332573977646188,0.09187121980833578,0.15680869828009028,0.008296600932869163,0.2602084722225624,0.01036322372896431,0.23418815992718578,0.85
