t,curve,curve_type,t_peaks,peaks
8.125,0.002850556582406223,fitted,,
8.13,0.002819235523918988,fitted,,
8.135,0.0027880068286711586,fitted,,
8.14,0.002756870224291103,fitted,,
8.145,0.0027258254392103793,fitted,,
8.15,0.002694872202661387,fitted,,
8.155,0.002664010244674997,fitted,,
8.16,0.0026332392960781922,fitted,,
8.165000000000001,0.0026025590884917165,fitted,,
8.17,0.002571969354327786,fitted,,
8.175,0.002541469826787636,fitted,,
8.18,0.002511060239859352,fitted,,
8.185,0.0024807403283153874,fitted,,
8.19,0.002450509827710409,fitted,,
8.195,0.002420368474378834,fitted,,
8.2,0.0023903160054326803,fitted,,
8.205,0.002360352158759139,fitted,,
8.21,0.002330476673018382,fitted,,
8.215,0.0023006892876412666,fitted,,
8.22,0.002270989742826997,fitted,,
8.225,0.0022413777795409692,fitted,,
8.23,0.0022118531395123892,fitted,,
8.235,0.0021824155652321493,fitted,,
8.24,0.0021530647999504406,fitted,,
8.245000000000001,0.0021238005876746575,fitted,,
8.25,0.002094622673167056,fitted,,
8.255,0.002065530801942576,fitted,,
8.26,0.0020365247202666133,fitted,,
8.265,0.0020076041751528086,fitted,,
8.27,0.001978768914360836,fitted,,
8.275,0.0019500186863942084,fitted,,
8.28,0.0019213532404980856,fitted,,
8.285,0.0018927723266570547,fitted,,
8.290000000000001,0.0018642756955930123,fitted,,
8.295,0.0018358630987629632,fitted,,
8.3,0.0018075342883567998,fitted,,
8.305,0.001779289017295219,fitted,,
8.31,0.0017511270392275308,fitted,,
8.315,0.0017230481085295062,fitted,,
8.32,0.001695051980301246,fitted,,
8.325,0.0016671384103650391,fitted,,
8.33,0.0016393071552632376,fitted,,
8.335,0.001611557972256119,fitted,,
8.34,0.0015838906193198152,fitted,,
8.345,0.001556304855144108,fitted,,
8.35,0.0015288004391304476,fitted,,
8.355,0.0015013771313897271,fitted,,
8.36,0.0014740346927403173,fitted,,
8.365,0.0014467728847058475,fitted,,
8.370000000000001,0.0014195914695132577,fitted,,
8.375,0.0013924902100906234,fitted,,
8.38,0.0013654688700651379,fitted,,
8.385,0.0013385272137610427,fitted,,
8.39,0.0013116650061975373,fitted,,
8.395,0.0012848820130868174,fitted,,
8.4,0.0012581780008319079,fitted,,
8.405,0.00123155273652476,fitted,,
8.41,0.0012050059879440845,fitted,,
8.415000000000001,0.0011785375235534492,fitted,,
8.42,0.0011521471124991758,fitted,,
8.425,0.0011258345246083594,fitted,,
8.43,0.0010995995303868557,fitted,,
8.435,0.0010734419010172812,fitted,,
8.44,0.0010473614083570167,fitted,,
8.445,0.001021357824936217,fitted,,
8.45,0.0009954309239558253,fitted,,
8.455,0.0009695804792855985,fitted,,
8.46,0.0009438062654621212,fitted,,
8.465,0.0009181080576868891,fitted,,
8.47,0.0008924856318242493,fitted,,
8.475,0.0008669387643995725,fitted,,
8.48,0.0008414672325971762,fitted,,
8.485,0.000816070814258503,fitted,,
8.49,0.0007907492878800691,fitted,,
8.495000000000001,0.0007655024326116092,fitted,,
8.5,0.0007403300282541533,fitted,,
8.505,0.0007152318552580226,fitted,,
8.51,0.0006902076947210341,fitted,,
8.515,0.0006652573283864732,fitted,,
8.52,0.0006403805386412994,fitted,,
8.525,0.0006155771085141447,fitted,,
8.53,0.0005908468216735199,fitted,,
8.535,0.0005661894624258302,fitted,,
8.540000000000001,0.0005416048157135898,fitted,,
8.545,0.0005170926671134741,fitted,,
8.55,0.0004926528028344809,fitted,,
8.555,0.0004682850097160584,fitted,,
8.56,0.0004439890752262494,fitted,,
8.565,0.0004197647874598469,fitted,,
8.57,0.0003956119351364983,fitted,,
8.575000000000001,0.00037153030759894123,fitted,,
8.58,0.00034751969481112456,fitted,,
8.585,0.00032357988735632996,fitted,,
8.59,0.00029971067643545096,fitted,,
8.595,0.0002759118538650622,fitted,,
8.6,0.0002521832120756847,fitted,,
8.605,0.00022852454410993497,fitted,,
8.61,0.0002049356436207312,fitted,,
8.615,0.00018141630486949098,fitted,,
8.620000000000001,0.00015796632272433407,fitted,,
8.625,0.0001345854926583217,fitted,,
8.63,0.00011127361074760207,fitted,,
8.635,8.8030473669733e-05,fitted,,
8.64,6.485587870179964e-05,fitted,,
8.645,4.1749623718750906e-05,fitted,,
8.65,1.871150719153728e-05,fitted,,
8.655,-4.258671814549343e-06,fitted,,
8.66,-2.716111364172661e-05,fitted,,
8.665000000000001,-4.999601804137402e-05,fitted,,
8.67,-7.276358417584311e-05,fitted,,
8.675,-9.546401062018525e-05,fitted,,
8.68,-0.00011809749536383259,fitted,,
8.685,-0.00014066423581240908,fitted,,
8.69,-0.00016316442878935335,fitted,,
8.695,-0.0001855982705377436,fitted,,
8.700000000000001,-0.00020796595672190662,fitted,,
8.705,-0.00023026768242919403,fitted,,
8.71,-0.00025250364217165814,fitted,,
8.715,-0.00027467402988774845,fitted,,
8.72,-0.00029677903894400823,fitted,,
8.725,-0.0003188188621367563,fitted,,
8.73,-0.0003407936916937724,fitted,,
8.735,-0.0003627037192759719,fitted,,
8.74,-0.00038454913597907574,fitted,,
8.745000000000001,-0.0004063301323352919,fitted,,
8.75,-0.0004280468983149299,fitted,,
8.755,-0.00044969962332814476,fitted,,
8.76,-0.00047128849622648204,fitted,,
8.765,-0.0004928137053046297,fitted,,
8.77,-0.0005142754383019605,fitted,,
8.775,-0.0005356738824042629,fitted,,
8.78,-0.000557009224245307,fitted,,
8.785,-0.0005782816499084993,fitted,,
8.790000000000001,-0.0005994913449285065,fitted,,
8.795,-0.000620638494292846,fitted,,
8.8,-0.0006417232824435636,fitted,,
8.805,-0.0006627458932787541,fitted,,
8.81,-0.00068370651015426,fitted,,
8.815,-0.0007046053158851701,fitted,,
8.82,-0.0007254424927475205,fitted,,
8.825000000000001,-0.0007462182224797845,fitted,,
8.83,-0.000766932686284528,fitted,,
8.835,-0.0007875860648299598,fitted,,
8.84,-0.0008081785382515125,fitted,,
8.845,-0.0008287102861534159,fitted,,
8.85,-0.0008491814876102587,fitted,,
8.855,-0.0008695923211685533,fitted,,
8.86,-0.000889942964848291,fitted,,
8.865,-0.0009102335961445173,fitted,,
8.870000000000001,-0.0009304643920288302,fitted,,
8.875,-0.0009506355289509508,fitted,,
8.88,-0.0009707471828403012,fitted,,
8.885,-0.0009907995291074684,fitted,,
8.89,-0.0010107927426457807,fitted,,
8.895,-0.0010307269978328199,fitted,,
8.9,-0.0010506024685319392,fitted,,
8.905,-0.0010704193280937852,fitted,,
8.91,-0.001090177749357808,fitted,,
8.915000000000001,-0.0011098779046537733,fitted,,
8.92,-0.0011295199658032358,fitted,,
8.925,-0.0011491041041211073,fitted,,
8.93,-0.0011686304904170554,fitted,,
8.935,-0.0011880992949970907,fitted,,
8.94,-0.0012075106876649616,fitted,,
8.945,-0.0012268648377237231,fitted,,
8.950000000000001,-0.001246161913977131,fitted,,
8.955,-0.001265402084731168,fitted,,
8.96,-0.0012845855177955117,fitted,,
8.965,-0.0013037123804849494,fitted,,
8.97,-0.0013227828396209082,fitted,,
8.975,-0.0013417970615328331,fitted,,
8.98,-0.0013607552120597187,fitted,,
8.985,-0.0013796574565514714,fitted,,
8.99,-0.0013985039598704372,fitted,,
8.995000000000001,-0.001417294886392759,fitted,,
9.0,-0.0014360304000098686,fitted,,
9.005,-0.0014547106641298923,fitted,,
9.01,-0.0014733358416790755,fitted,,
9.015,-0.0014919060951032112,fitted,,
9.02,-0.001510421586369051,fitted,,
9.025,-0.0015288824769657192,fitted,,
9.03,-0.0015472889279061234,fitted,,
9.035,-0.0015656410997283562,fitted,,
9.040000000000001,-0.0015839391524971047,fitted,,
9.045,-0.0016021832458050127,fitted,,
9.05,-0.0016203735387741369,fitted,,
9.055,-0.0016385101900572557,fitted,,
9.06,-0.001656593357839329,fitted,,
9.065,-0.00167462319983882,fitted,,
9.07,-0.0016925998733091007,fitted,,
9.075000000000001,-0.0017105235350398191,fitted,,
9.08,-0.001728394341358244,fitted,,
9.085,-0.0017462124481306823,fitted,,
9.09,-0.0017639780107637643,fitted,,
9.095,-0.00178169118420588,fitted,,
9.1,-0.0017993521229484454,fitted,,
9.105,-0.0018169609810273404,fitted,,
9.11,-0.0018345179120241584,fitted,,
9.115,-0.0018520230690676383,fitted,,
9.120000000000001,-0.0018694766048349193,fitted,,
9.125,-0.001886878671552926,fitted,,
9.13,-0.0019042294209996747,fitted,,
9.135,-0.0019215290045055998,fitted,,
9.14,-0.001938777572954878,fitted,,
9.145,-0.001955975276786731,fitted,,
9.15,-0.0019731222659967705,fitted,,
9.155,-0.001990218690138248,fitted,,
9.16,-0.0020072646983234346,fitted,,
9.165000000000001,-0.002024260439224845,fitted,,
9.17,-0.0020412060610765937,fitted,,
9.175,-0.002058101711675658,fitted,,
9.18,-0.0020749475383831737,fitted,,
9.185,-0.002091743688125723,fitted,,
9.19,-0.00210849030739661,fitted,,
9.195,-0.002125187542257146,fitted,,
9.200000000000001,-0.00214183553833792,fitted,,
9.205,-0.0021584344408400536,fitted,,
9.21,-0.0021749843945365124,fitted,,
9.215,-0.0021914855437733007,fitted,,
9.22,-0.002207938032470798,fitted,,
9.225,-0.0022243420041249346,fitted,,
9.23,-0.0022406976018085212,fitted,,
9.235,-0.0022570049681724224,fitted,,
9.24,-0.0022732642454468717,fitted,,
9.245000000000001,-0.0022894755754426484,fitted,,
9.25,-0.0023056390995523533,fitted,,
9.255,-0.002321754958751648,fitted,,
9.26,-0.0023378232936004384,fitted,,
9.265,-0.0023538442442441604,fitted,,
9.27,-0.0023698179504149444,fitted,,
9.275,-0.002385744551432893,fitted,,
9.28,-0.002401624186207229,fitted,,
9.285,-0.0024174569932375843,fitted,,
9.290000000000001,-0.0024332431106151306,fitted,,
9.295,-0.0024489826760238373,fitted,,
9.3,-0.0024646758267416555,fitted,,
9.305,-0.002480322699641711,fitted,,
9.31,-0.0024959234311935016,fitted,,
9.315,-0.0025114781574640905,fitted,,
9.32,-0.002526987014119288,fitted,,
9.325000000000001,-0.0025424501364248427,fitted,,
9.33,-0.002557867659247596,fitted,,
9.335,-0.0025732397170567124,fitted,,
9.34,-0.0025885664439247785,fitted,,
9.345,-0.00260384797352905,fitted,,
9.35,-0.0026190844391525414,fitted,,
9.355,-0.002634275973685262,fitted,,
9.36,-0.002649422709625317,fitted,,
9.365,-0.002664524779080091,fitted,,
9.370000000000001,-0.0026795823137674016,fitted,,
9.375,-0.002694595445016619,fitted,,
9.38,-0.0027095643037698697,fitted,,
9.385,-0.0027244890205831065,fitted,,
9.39,-0.0027393697256273145,fitted,,
9.395,-0.0027542065486895837,fitted,,
9.4,-0.0027689996191743076,fitted,,
9.405,-0.0027837490661042396,fitted,,
9.41,-0.0027984550181216926,fitted,,
9.415000000000001,-0.002813117603489593,fitted,,
9.42,-0.002827736950092647,fitted,,
9.425,-0.0028423131854384345,fitted,,
9.43,-0.0028568464366585224,fitted,,
9.435,-0.0028713368305095955,fitted,,
9.44,-0.0028857844933745103,fitted,,
9.445,-0.002900189551263468,fitted,,
9.450000000000001,-0.002914552129815045,fitted,,
9.455,-0.0029288723542973353,fitted,,
9.46,-0.002943150349609026,fitted,,
9.465,-0.002957386240280486,fitted,,
9.47,-0.0029715801504748545,fitted,,
9.475,-0.0029857322039891264,fitted,,
9.48,-0.002999842524255226,fitted,,
9.485,-0.0030139112343410893,fitted,,
9.49,-0.0030279384569517334,fitted,,
9.495000000000001,-0.003041924314430332,fitted,,
9.5,-0.0030558689287592663,fitted,,
9.505,-0.0030697724215612253,fitted,,
9.51,-0.0030836349141002122,fitted,,
9.515,-0.0030974565272826665,fitted,,
9.52,-0.003111237381658448,fitted,,
9.525,-0.003124977597421961,fitted,,
9.53,-0.003138677294413133,fitted,,
9.535,-0.0031523365921185204,fitted,,
9.540000000000001,-0.0031659556096723133,fitted,,
9.545,-0.0031795344658573704,fitted,,
9.55,-0.003193073279106301,fitted,,
9.555,-0.00320657216750243,fitted,,
9.56,-0.0032200312487808995,fitted,,
9.565,-0.0032334506403296267,fitted,,
9.57,-0.003246830459190396,fitted,,
9.575000000000001,-0.0032601708220598123,fitted,,
9.58,-0.0032734718452903716,fitted,,
9.585,-0.003286733644891452,fitted,,
9.59,-0.0032999563365303268,fitted,,
9.595,-0.003313140035533179,fitted,,
9.6,-0.003326284856886101,fitted,,
9.605,-0.0033393909152361033,fitted,,
9.61,-0.0033524583248921063,fitted,,
9.615,-0.003365487199825959,fitted,,
9.620000000000001,-0.003378477653673398,fitted,,
9.625,-0.0033914297997350556,fitted,,
9.63,-0.0034043437509774736,fitted,,
9.635,-0.0034172196200340345,fitted,,
9.64,-0.0034300575192060005,fitted,,
9.645,-0.0034428575604634522,fitted,,
9.65,-0.0034556198554462824,fitted,,
9.655,-0.003468344515465168,fitted,,
9.66,-0.0034810316515025376,fitted,,
9.665000000000001,-0.0034936813742135475,fitted,,
9.67,-0.0035062937939270263,fitted,,
9.675,-0.0035188690206464767,fitted,,
9.68,-0.0035314071640509806,fitted,,
9.685,-0.003543908333496216,fitted,,
9.69,-0.0035563726380153484,fitted,,
9.695,-0.003568800186320045,fitted,,
9.700000000000001,-0.003581191086801363,fitted,,
9.705,-0.0035935454475307417,fitted,,
9.71,-0.003605863376260919,fitted,,
9.715,-0.003618144980426877,fitted,,
9.72,-0.0036303903671467954,fitted,,
9.725,-0.0036425996432229452,fitted,,
9.73,-0.0036547729151426766,fitted,,
9.735,-0.0036669102890792846,fitted,,
9.74,-0.003679011870893003,fitted,,
9.745000000000001,-0.0036910777661318603,fitted,,
9.75,-0.0037031080800326516,fitted,,
9.755,-0.0037151029175218325,fitted,,
9.76,-0.0037270623832164392,fitted,,
9.765,-0.003738986581424999,fitted,,
9.77,-0.0037508756161484455,fitted,,
9.775,-0.0037627295910810177,fitted,,
9.78,-0.0037745486096111723,fitted,,
9.785,-0.0037863327748224804,fitted,,
9.790000000000001,-0.0037980821894945307,fitted,,
9.795,-0.0038097969561038123,fitted,,
9.8,-0.003821477176824641,fitted,,
9.805,-0.003833122953530002,fitted,,
9.81,-0.0038447343877924933,fitted,,
9.815,-0.0038563115808851562,fitted,,
9.82,-0.0038678546337824094,fitted,,
9.825000000000001,-0.003879363647160897,fitted,,
9.83,-0.0038908387214003646,fitted,,
9.835,-0.0039022799565845714,fitted,,
9.84,-0.003913687452502109,fitted,,
9.845,-0.003925061308647328,fitted,,
9.85,-0.003936401624221153,fitted,,
9.855,-0.003947708498131999,fitted,,
9.86,-0.003958982028996579,fitted,,
9.865,-0.003970222315140824,fitted,,
9.870000000000001,-0.003981429454600685,fitted,,
9.875,-0.003992603545123026,fitted,,
9.88,-0.00400374468416646,fitted,,
9.885,-0.004014852968902204,fitted,,
9.89,-0.004025928496214921,fitted,,
9.895,-0.004036971362703575,fitted,,
9.9,-0.004047981664682263,fitted,,
9.905,-0.004058959498181058,fitted,,
9.91,-0.004069904958946862,fitted,,
9.915000000000001,-0.004080818142444208,fitted,,
9.92,-0.004091699143856116,fitted,,
9.925,-0.004102548058084932,fitted,,
9.93,-0.004113364979753131,fitted,,
9.935,-0.0041241500032041575,fitted,,
9.94,-0.004134903222503245,fitted,,
9.945,-0.004145624731438235,fitted,,
9.950000000000001,-0.004156314623520402,fitted,,
9.955,-0.004166972991985248,fitted,,
9.96,-0.004177599929793355,fitted,,
9.965,-0.004188195529631145,fitted,,
9.97,-0.004198759883911744,fitted,,
9.975,-0.004209293084775728,fitted,,
9.98,-0.004219795224091991,fitted,,
9.985,-0.00423026639345848,fitted,,
9.99,-0.004240706684203059,fitted,,
9.995000000000001,-0.004251116187384248,fitted,,
10.0,-0.004261494993792055,fitted,,
10.005,-0.0042718431939487555,fitted,,
10.01,-0.004282160878109675,fitted,,
10.015,-0.004292448136263999,fitted,,
10.02,-0.004302705058135521,fitted,,
10.025,-0.0043129317331834695,fitted,,
10.03,-0.0043231282506032385,fitted,,
10.035,-0.0043332946993272226,fitted,,
10.040000000000001,-0.004343431168025533,fitted,,
10.045,-0.004353537745106819,fitted,,
10.05,-0.004363614518719012,fitted,,
10.055,-0.004373661576750106,fitted,,
10.06,-0.004383679006828917,fitted,,
10.065,-0.0043936668963258565,fitted,,
10.07,-0.004403625332353679,fitted,,
10.075000000000001,-0.004413554401768263,fitted,,
10.08,-0.004423454191169337,fitted,,
10.085,-0.004433324786901278,fitted,,
10.09,-0.0044431662750538175,fitted,,
10.095,-0.004452978741462837,fitted,,
10.1,-0.004462762271711073,fitted,,
10.105,-0.004472516951128906,fitted,,
10.11,-0.00448224286479507,fitted,,
10.115,-0.0044919400975374155,fitted,,
10.120000000000001,-0.004501608733933642,fitted,,
10.125,-0.004511248858312028,fitted,,
10.13,-0.004520860554752193,fitted,,
10.135,-0.004530443907085789,fitted,,
10.14,-0.004539998998897279,fitted,,
10.145,-0.004549525913524621,fitted,,
10.15,-0.004559024734060036,fitted,,
10.155,-0.004568495543350693,fitted,,
10.16,-0.004577938423999472,fitted,,
10.165000000000001,-0.004587353458365645,fitted,,
10.17,-0.004596740728565625,fitted,,
10.175,-0.004606100316473665,fitted,,
10.18,-0.004615432303722582,fitted,,
10.185,-0.004624736771704461,fitted,,
10.19,-0.004634013801571366,fitted,,
10.195,-0.0046432634742360635,fitted,,
10.200000000000001,-0.004652485870372697,fitted,,
10.205,-0.004661681070417513,fitted,,
10.21,-0.00467084915456957,fitted,,
10.215,-0.004679990202791414,fitted,,
10.22,-0.004689104294809791,fitted,,
10.225,-0.004698191510116342,fitted,,
10.23,-0.00470725192796829,fitted,,
10.235,-0.004716285627389138,fitted,,
10.24,-0.004725292687169352,fitted,,
10.245000000000001,-0.004734273185867057,fitted,,
10.25,-0.0047432272018087035,fitted,,
10.255,-0.0047521548130897845,fitted,,
10.26,-0.004761056097575473,fitted,,
10.265,-0.004769931132901348,fitted,,
10.27,-0.00477877999647402,fitted,,
10.275,-0.004787602765471861,fitted,,
10.28,-0.004796399516845627,fitted,,
10.285,-0.0048051703273191745,fitted,,
10.290000000000001,-0.004813915273390087,fitted,,
10.295,-0.004822634431330372,fitted,,
10.3,-0.004831327877187125,fitted,,
10.305,-0.004839995686783168,fitted,,
10.31,-0.0048486379357177475,fitted,,
10.315,-0.004857254699367151,fitted,,
10.32,-0.004865846052885411,fitted,,
10.325000000000001,-0.004874412071204919,fitted,,
10.33,-0.004882952829037105,fitted,,
10.335,-0.004891468400873081,fitted,,
10.34,-0.004899958860984287,fitted,,
10.345,-0.004908424283423148,fitted,,
10.35,-0.00491686474202371,fitted,,
10.355,-0.00492528031040229,fitted,,
10.36,-0.004933671061958118,fitted,,
10.365,-0.004942037069873973,fitted,,
10.370000000000001,-0.004950378407116829,fitted,,
10.375,-0.004958695146438474,fitted,,
10.38,-0.004966987360376176,fitted,,
10.385,-0.004975255121253276,fitted,,
10.39,-0.00498349850117986,fitted,,
10.395,-0.004991717572053345,fitted,,
10.4,-0.004999912405559149,fitted,,
10.405,-0.005008083073171285,fitted,,
10.41,-0.0050162296461529945,fitted,,
10.415000000000001,-0.005024352195557376,fitted,,
10.42,-0.005032450792227985,fitted,,
10.425,-0.005040525506799485,fitted,,
10.43,-0.005048576409698222,fitted,,
10.435,-0.005056603571142882,fitted,,
10.44,-0.00506460706114506,fitted,,
10.445,-0.005072586949509915,fitted,,
10.450000000000001,-0.005080543305836736,fitted,,
10.455,-0.005088476199519581,fitted,,
10.46,-0.005096385699747869,fitted,,
10.465,-0.005104271875506982,fitted,,
10.47,-0.005112134795578873,fitted,,
10.475,-0.005119974528542659,fitted,,
10.48,-0.0051277911427752305,fitted,,
10.485,-0.005135584706451827,fitted,,
10.49,-0.0051433552875466615,fitted,,
10.495000000000001,-0.005151102953833484,fitted,,
10.5,-0.005158827772886182,fitted,,
10.505,-0.005166529812079388,fitted,,
10.51,-0.005174209138589042,fitted,,
10.515,-0.00518186581939299,fitted,,
10.52,-0.005189499921271566,fitted,,
10.525,-0.0051971115108081735,fitted,,
10.53,-0.005204700654389867,fitted,,
10.535,-0.005212267418207933,fitted,,
10.540000000000001,-0.005219811868258465,fitted,,
10.545,-0.005227334070342931,fitted,,
10.55,-0.005234834090068773,fitted,,
10.555,-0.0052423119928499415,fitted,,
10.56,-0.005249767843907508,fitted,,
10.565,-0.005257201708270191,fitted,,
10.57,-0.0052646136507749665,fitted,,
10.575000000000001,-0.005272003736067591,fitted,,
10.58,-0.005279372028603196,fitted,,
10.585,-0.005286718592646847,fitted,,
10.59,-0.005294043492274079,fitted,,
10.595,-0.005301346791371494,fitted,,
10.6,-0.005308628553637278,fitted,,
10.605,-0.005315888842581794,fitted,,
10.61,-0.005323127721528102,fitted,,
10.615,-0.005330345253612544,fitted,,
10.620000000000001,-0.005337541501785263,fitted,,
10.625,-0.005344716528810776,fitted,,
10.63,-0.005351870397268508,fitted,,
10.635,-0.005359003169553348,fitted,,
10.64,-0.005366114907876183,fitted,,
10.645,-0.005373205674264445,fitted,,
10.65,-0.005380275530562655,fitted,,
10.655,-0.005387324538432955,fitted,,
10.66,-0.0053943527593556615,fitted,,
10.665000000000001,-0.0054013602546297765,fitted,,
10.67,-0.005408347085373539,fitted,,
10.675,-0.0054153133125249674,fitted,,
10.68,-0.0054222589968423605,fitted,,
10.685,-0.005429184198904863,fitted,,
10.69,-0.005436088979112966,fitted,,
10.695,-0.005442973397689049,fitted,,
10.700000000000001,-0.0054498375146779,fitted,,
10.705,-0.005456681389947232,fitted,,
10.71,-0.005463505083188231,fitted,,
10.715,-0.005470308653916038,fitted,,
10.72,-0.005477092161470307,fitted,,
10.725,-0.005483855665015686,fitted,,
10.73,-0.005490599223542371,fitted,,
10.735,-0.005497322895866581,fitted,,
10.74,-0.00550402674063111,fitted,,
10.745000000000001,-0.005510710816305802,fitted,,
10.75,-0.0055173751811880885,fitted,,
10.755,-0.005524019893403483,fitted,,
10.76,-0.005530645010906093,fitted,,
10.765,-0.0055372505914791275,fitted,,
10.77,-0.005543836692735386,fitted,,
10.775,-0.0055504033721177895,fitted,,
10.78,-0.005556950686899846,fitted,,
10.785,-0.005563478694186186,fitted,,
10.790000000000001,-0.005569987450913029,fitted,,
10.795,-0.005576477013848703,fitted,,
10.8,-0.005582947439594128,fitted,,
10.805,-0.005589398784583311,fitted,,
10.81,-0.005595831105083843,fitted,,
10.815,-0.005602244457197386,fitted,,
10.82,-0.005608638896860158,fitted,,
10.825000000000001,-0.005615014479843435,fitted,,
10.83,-0.005621371261754014,fitted,,
10.835,-0.005627709298034729,fitted,,
10.84,-0.005634028643964901,fitted,,
10.845,-0.005640329354660853,fitted,,
10.85,-0.005646611485076359,fitted,,
10.855,-0.005652875090003152,fitted,,
10.86,-0.005659120224071378,fitted,,
10.865,-0.005665346941750093,fitted,,
10.870000000000001,-0.005671555297347721,fitted,,
10.875,-0.005677745345012534,fitted,,
10.88,-0.0056839171387331345,fitted,,
10.885,-0.005690070732338902,fitted,,
10.89,-0.005696206179500497,fitted,,
10.895,-0.00570232353373029,fitted,,
10.9,-0.005708422848382863,fitted,,
10.905,-0.0057145041766554485,fitted,,
10.91,-0.005720567571588416,fitted,,
10.915000000000001,-0.005726613086065711,fitted,,
10.92,-0.0057326407728153376,fitted,,
10.925,-0.005738650684409806,fitted,,
10.93,-0.005744642873266594,fitted,,
10.935,-0.005750617391648606,fitted,,
10.94,-0.005756574291664627,fitted,,
10.945,-0.005762513625269777,fitted,,
10.950000000000001,-0.005768435444265966,fitted,,
10.955,-0.005774339800302338,fitted,,
10.96,-0.00578022674487574,fitted,,
10.965,-0.005786096329331145,fitted,,
10.97,-0.005791948604862126,fitted,,
10.975,-0.005797783622511285,fitted,,
10.98,-0.005803601433170702,fitted,,
10.985,-0.005809402087582382,fitted,,
10.99,-0.0058151856363386975,fitted,,
10.995000000000001,-0.005820952129882829,fitted,,
11.0,-0.005826701618509195,fitted,,
11.005,-0.005832434152363916,fitted,,
11.01,-0.0058381497814452175,fitted,,
11.015,-0.005843848555603903,fitted,,
11.02,-0.005849530524543751,fitted,,
11.025,-0.005855195737821986,fitted,,
11.03,-0.005860844244849676,fitted,,
11.035,-0.005866476094892194,fitted,,
11.040000000000001,-0.005872091337069622,fitted,,
11.045,-0.0058776900203571965,fitted,,
11.05,-0.00588327219358573,fitted,,
11.055,-0.005888837905442034,fitted,,
11.06,-0.005894387204469354,fitted,,
11.065,-0.005899920139067773,fitted,,
11.07,-0.00590543675749466,fitted,,
11.075000000000001,-0.005910937107865066,fitted,,
11.08,-0.005916421238152158,fitted,,
11.085,-0.005921889196187639,fitted,,
11.09,-0.005927341029662152,fitted,,
11.095,-0.00593277678612571,fitted,,
11.1,-0.005938196512988105,fitted,,
11.105,-0.005943600257519316,fitted,,
11.11,-0.005948988066849933,fitted,,
11.115,-0.005954359987971558,fitted,,
11.120000000000001,-0.005959716067737222,fitted,,
11.125,-0.005965056352861782,fitted,,
11.13,-0.00597038088992235,fitted,,
11.135,-0.005975689725358672,fitted,,
11.14,-0.005980982905473558,fitted,,
11.145,-0.005986260476433267,fitted,,
11.15,-0.005991522484267924,fitted,,
11.155,-0.00599676897487191,fitted,,
11.16,-0.006001999994004269,fitted,,
11.165000000000001,-0.006007215587289107,fitted,,
11.17,-0.006012415800215982,fitted,,
11.175,-0.006017600678140317,fitted,,
11.18,-0.006022770266283775,fitted,,
11.185,-0.006027924609734675,fitted,,
11.19,-0.006033063753448361,fitted,,
11.195,-0.006038187742247621,fitted,,
11.200000000000001,-0.006043296620823056,fitted,,
11.205,-0.006048390433733479,fitted,,
11.21,-0.0060534692254063036,fitted,,
11.215,-0.0060585330401379325,fitted,,
11.22,-0.006063581922094138,fitted,,
11.225,-0.006068615915310455,fitted,,
11.23,-0.00607363506369256,fitted,,
11.235,-0.0060786394110166515,fitted,,
11.24,-0.006083629000929844,fitted,,
11.245000000000001,-0.006088603876950533,fitted,,
11.25,-0.006093564082468779,fitted,,
11.255,-0.006098509660746701,fitted,,
11.26,-0.006103440654918829,fitted,,
11.265,-0.006108357107992501,fitted,,
11.27,-0.006113259062848226,fitted,,
11.275,-0.006118146562240062,fitted,,
11.28,-0.006123019648795991,fitted,,
11.285,-0.006127878365018286,fitted,,
11.290000000000001,-0.006132722753283888,fitted,,
11.295,-0.006137552855844762,fitted,,
11.3,-0.0061423687148282925,fitted,,
11.305,-0.006147170372237615,fitted,,
11.31,-0.006151957869952018,fitted,,
11.315,-0.0061567312497272765,fitted,,
11.32,-0.006161490553196044,fitted,,
11.325000000000001,-0.006166235821868193,fitted,,
11.33,-0.006170967097131193,fitted,,
11.335,-0.006175684420250461,fitted,,
11.34,-0.006180387832369728,fitted,,
11.345,-0.006185077374511397,fitted,,
11.35,-0.006189753087576895,fitted,,
11.355,-0.006194415012347038,fitted,,
11.36,-0.006199063189482379,fitted,,
11.365,-0.006203697659523573,fitted,,
11.370000000000001,-0.0062083184628917145,fitted,,
11.375,-0.0062129256398887065,fitted,,
11.38,-0.006217519230697603,fitted,,
11.385,-0.00622209927538296,fitted,,
11.39,-0.00622666581389119,fitted,,
11.395,-0.006231218886050902,fitted,,
11.4,-0.006235758531573258,fitted,,
11.405,-0.006240284790052313,fitted,,
11.41,-0.006244797700965362,fitted,,
11.415000000000001,-0.006249297303673287,fitted,,
11.42,-0.006253783637420893,fitted,,
11.425,-0.006258256741337263,fitted,,
11.43,-0.0062627166544360815,fitted,,
11.435,-0.006267163415615997,fitted,,
11.44,-0.006271597063660936,fitted,,
11.445,-0.006276017637240465,fitted,,
11.450000000000001,-0.006280425174910115,fitted,,
11.455,-0.006284819715111711,fitted,,
11.46,-0.00628920129617373,fitted,,
11.465,-0.006293569956311609,fitted,,
11.47,-0.0062979257336281,fitted,,
11.475,-0.006302268666113588,fitted,,
11.48,-0.006306598791646431,fitted,,
11.485,-0.006310916147993281,fitted,,
