t,x,z,u_bar,w_bar,St,beta,history
1.0,-0.005210728461534831,-1.985282507996474,,,0.01,1.01,True
1.0050000000000001,-0.004641379565005755,-1.9848048325109329,,,0.01,1.01,True
1.01,-0.004050045885574348,-1.9843612669730355,,,0.01,1.01,True
1.0150000000000001,-0.0034388010914603016,-1.9839530650354147,,,0.01,1.01,True
1.02,-0.0028097901225118374,-1.983581354557434,,,0.01,1.01,True
1.025,-0.002165221566883847,-1.9832471335860968,,,0.01,1.01,True
1.03,-0.0015073598098166534,-1.98295126676165,,,0.01,1.01,True
1.035,-0.000838516982205305,-1.982694482231747,,,0.01,1.01,True
1.04,-0.00016104473774922017,-1.9824773690189132,,,0.01,1.01,True
1.045,0.0005226741121889379,-1.98230037491276,,,0.01,1.01,True
1.05,0.0012102340761935258,-1.9821638048366235,,,0.01,1.01,True
1.055,0.0018992155427418177,-1.982067819748659,,,0.01,1.01,True
1.06,0.0025871933920370996,-1.982012436030828,,,0.01,1.01,True
1.065,0.0032717456290366105,-1.9819975254152988,,,0.01,1.01,True
1.07,0.003950462007015998,-1.982022815404473,,,0.01,1.01,True
1.075,0.0046209526108703484,-1.9820878902244856,,,0.01,1.01,True
1.08,0.0052808563697060934,-1.9821921922703496,,,0.01,1.01,True
1.085,0.00592784946826683,-1.9823350240736868,,,0.01,1.01,True
1.09,0.00655965362738217,-1.9825155507525205,,,0.01,1.01,True
1.095,0.007174044223768752,-1.9827328029658986,,,0.01,1.01,True
1.1,0.007768858220423332,-1.982985680333599,,,0.01,1.01,True
1.105,0.008342001879153032,-1.983272955336217,,,0.01,1.01,True
1.11,0.008891458227936477,-1.9835932776562692,,,0.01,1.01,True
1.115,0.009415294256288028,-1.9839451789688216,,,0.01,1.01,True
1.12,0.00991166781315658,-1.984327078142374,,,0.01,1.01,True
1.125,0.010378834182544894,-1.9847372868523874,,,0.01,1.01,True
1.1300000000000001,0.010815152313578333,-1.9851740155681,,,0.01,1.01,True
1.135,0.011219090682579192,-1.9856353799095523,,,0.01,1.01,True
1.1400000000000001,0.011589232766402911,-1.986119407335303,,,0.01,1.01,True
1.145,0.01192428210728412,-1.9866240441529166,,,0.01,1.01,True
1.1500000000000001,0.012223066951271589,-1.9871471628125552,,,0.01,1.01,True
1.155,0.012484544443474292,-1.9876865694715513,,,0.01,1.01,True
1.16,0.012707804365276408,-1.988240011790209,,,0.01,1.01,True
1.165,0.012892072399957336,-1.9888051869431431,,,0.01,1.01,True
1.17,0.013036712915166362,-1.9893797498064534,,,0.01,1.01,True
1.175,0.013141231252095207,-1.9899613213021008,,,0.01,1.01,True
1.18,0.013205275513256643,-1.9905474968600188,,,0.01,1.01,True
1.185,0.013228637842264145,-1.991135854976998,,,0.01,1.01,True
1.19,0.013211255191097355,-1.991723965833357,,,0.01,1.01,True
1.195,0.013153209571893575,-1.9923093999446977,,,0.01,1.01,True
1.2,0.013054727792394305,-1.9928897368105192,,,0.01,1.01,True
1.205,0.012916180675773822,-1.9934625735358293,,,0.01,1.01,True
1.21,0.012738081767638876,-1.9940255333885912,,,0.01,1.01,True
1.215,0.012521085534602338,-1.9945762742685516,,,0.01,1.01,True
1.22,0.012265985060843755,-1.9951124970516605,,,0.01,1.01,True
1.225,0.01197370925067216,-1.9956319537856018,,,0.01,1.01,True
1.23,0.011645319547040277,-1.9961324557023195,,,0.01,1.01,True
1.235,0.011282006177523146,-1.996611881023561,,,0.01,1.01,True
1.24,0.010885083941108518,-1.9970681825273333,,,0.01,1.01,True
1.245,0.010455987550645087,-1.9974993948522726,,,0.01,1.01,True
1.25,0.009996266547507519,-1.9979036415101519,,,0.01,1.01,True
1.2550000000000001,0.009507579806445614,-1.9982791415849788,,,0.01,1.01,True
1.26,0.00899168965015548,-1.9986242160915237,,,0.01,1.01,True
1.2650000000000001,0.008450455594405113,-1.998937293973613,,,0.01,1.01,True
1.27,0.007885827745956213,-1.999216917717922,,,0.01,1.01,True
1.2750000000000001,0.007299839876682405,-1.9994617485658581,,,0.01,1.01,True
1.28,0.006694602198515895,-1.999670571302431,,,0.01,1.01,True
1.285,0.006072293864857141,-1.9998422986072804,,,0.01,1.01,True
1.29,0.0054351552251213665,-1.9999759749501376,,,0.01,1.01,True
1.295,0.004785479859925707,-2.000070780018775,,,0.01,1.01,True
1.3,0.004125606425255196,-2.0001260316652685,,,0.01,1.01,True
1.305,0.0034579103345885685,-2.000141188361751,,,0.01,1.01,True
1.31,0.002784795308585093,-2.000115851155171,,,0.01,1.01,True
1.315,0.0021086848223775254,-2.0000497651155515,,,0.01,1.01,True
1.32,0.0014320134809158304,-1.9999428202710365,,,0.01,1.01,True
1.325,0.0007572183530427262,-1.999795052027672,,,0.01,1.01,True
1.33,8.673029515689548e-05,-1.9996066410710394,,,0.01,1.01,True
1.335,-0.0005770347046560047,-1.9993779127512028,,,0.01,1.01,True
1.34,-0.0012316841311958058,-1.9991093359519292,,,0.01,1.01,True
1.345,-0.0018748574647847569,-1.998801521449168,,,0.01,1.01,True
1.35,-0.002504234591605195,-1.99845521976355,,,0.01,1.01,True
1.355,-0.0031175440717768435,-1.9980713185153798,,,0.01,1.01,True
1.36,-0.003712571235706753,-1.9976508392905807,,,0.01,1.01,True
1.365,-0.004287166079855805,-1.9971949340294637,,,0.01,1.01,True
1.37,-0.004839250933770705,-1.9967048809503383,,,0.01,1.01,True
1.375,-0.00536682787104193,-1.9961820800230898,,,0.01,1.01,True
1.3800000000000001,-0.0058679858377531785,-1.9956280480081008,,,0.01,1.01,True
1.385,-0.00634090747298925,-1.9950444130787097,,,0.01,1.01,True
1.3900000000000001,-0.006783875597061176,-1.9944329090456996,,,0.01,1.01,True
1.395,-0.007195279344284762,-1.993795369204847,,,0.01,1.01,True
1.4000000000000001,-0.007573619918411625,-1.9931337198288541,,,0.01,1.01,True
1.405,-0.007917515950148833,-1.9924499733272494,,,0.01,1.01,True
1.41,-0.008225708437618853,-1.991746221098092,,,0.01,1.01,True
1.415,-0.008497065252089597,-1.9910246260973072,,,0.01,1.01,True
1.42,-0.008730585192852296,-1.9902874151516432,,,0.01,1.01,True
1.425,-0.00892540157672343,-1.9895368710429517,,,0.01,1.01,True
1.43,-0.00908078534930465,-1.988775324391584,,,0.01,1.01,True
1.435,-0.009196147706831519,-1.9880051453680805,,,0.01,1.01,True
1.44,-0.009271042219185456,-1.9872287352623361,,,0.01,1.01,True
1.445,-0.00930516644641432,-1.9864485179405067,,,0.01,1.01,True
1.45,-0.009298363042912055,-1.9856669312197899,,,0.01,1.01,True
1.455,-0.009250620345227578,-1.9848864181920216,,,0.01,1.01,True
1.46,-0.00916207244131398,-1.9841094185267385,,,0.01,1.01,True
1.465,-0.009032998720871672,-1.983338359784875,,,0.01,1.01,True
1.47,-0.008863822908289534,-1.9825756487738324,,,0.01,1.01,True
1.475,-0.0086551115815277,-1.981823662974882,,,0.01,1.01,True
1.48,-0.008407572182118822,-1.9810847420732702,,,0.01,1.01,True
1.485,-0.008122050523275262,-1.9803611796213574,,,0.01,1.01,True
1.49,-0.007799527804879611,-1.9796552148643494,,,0.01,1.01,True
1.495,-0.007441117145891616,-1.97896902475789,,,0.01,1.01,True
1.5,-0.007048059646426034,-1.97830471620584,,,0.01,1.01,True
1.5050000000000001,-0.0066217199934314385,-1.977664318546052,,,0.01,1.01,True
1.51,-0.006163581625528698,-1.9770497763108026,,,0.01,1.01,True
1.5150000000000001,-0.00567524147413904,-1.9764629422878393,,,0.01,1.01,True
1.52,-0.005158404299544444,-1.9759055709066875,,,0.01,1.01,True
1.5250000000000001,-0.004614876641967721,-1.9753793119739251,,,0.01,1.01,True
1.53,-0.004046560409134883,-1.974885704779699,,,0.01,1.01,True
1.5350000000000001,-0.0034554461230799503,-1.9744261725966326,,,0.01,1.01,True
1.54,-0.0028436058501702267,-1.9740020175906843,,,0.01,1.01,True
1.545,-0.002213185839462193,-1.9736144161622509,,,0.01,1.01,True
1.55,-0.0015663988955413365,-1.9732644147340845,,,0.01,1.01,True
1.555,-0.0009055165129495239,-1.9729529260012122,,,0.01,1.01,True
1.56,-0.00023286080015738316,-1.972680725656175,,,0.01,1.01,True
1.565,0.00044920377820628773,-1.9724484496014638,,,0.01,1.01,True
1.57,0.0011382788115034685,-1.972256591659045,,,0.01,1.01,True
1.575,0.0018319404757016582,-1.9721055017853404,,,0.01,1.01,True
1.58,0.0025277481581000897,-1.971995384797999,,,0.01,1.01,True
1.585,0.0032232531434792963,-1.9719262996192113,,,0.01,1.01,True
1.59,0.003916007330761551,-1.9718981590382358,,,0.01,1.01,True
1.595,0.0046035719491548804,-1.9719107299941976,,,0.01,1.01,True
1.6,0.005283526242749581,-1.9719636343781521,,,0.01,1.01,True
1.605,0.00595347609264216,-1.9720563503517468,,,0.01,1.01,True
1.61,0.006611062545878367,-1.972188214177799,,,0.01,1.01,True
1.615,0.007253970220832675,-1.9723584225564628,,,0.01,1.01,True
1.62,0.007879935559075603,-1.9725660354586692,,,0.01,1.01,True
1.625,0.008486754894321012,-1.9728099794469416,,,0.01,1.01,True
1.6300000000000001,0.00907229230969126,-1.9730890514717752,,,0.01,1.01,True
1.635,0.009634487255285588,-1.9734019231302304,,,0.01,1.01,True
1.6400000000000001,0.01017136189888586,-1.9737471453715951,,,0.01,1.01,True
1.645,0.01068102818357771,-1.974123153633526,,,0.01,1.01,True
1.6500000000000001,0.011161694567104238,-1.974528273390393,,,0.01,1.01,True
1.655,0.011611672418896938,-1.9749607260942215,,,0.01,1.01,True
1.6600000000000001,0.012029382051943167,-1.975418635487092,,,0.01,1.01,True
1.665,0.012413358367944554,-1.9759000342626667,,,0.01,1.01,True
1.67,0.012762256095593729,-1.9764028710531174,,,0.01,1.01,True
1.675,0.01307485460324091,-1.976925017716725,,,0.01,1.01,True
1.68,0.013350062268734145,-1.9774642769001785,,,0.01,1.01,True
1.685,0.013586920390789417,-1.9780183898487957,,,0.01,1.01,True
1.69,0.013784606627876667,-1.978585044436806,,,0.01,1.01,True
1.695,0.013942437952286814,-1.9791618833892592,,,0.01,1.01,True
1.7,0.014059873108768635,-1.9797465126662088,,,0.01,1.01,True
1.705,0.014136514568886111,-1.9803365099794739,,,0.01,1.01,True
1.71,0.014172109974040533,-1.9809294334115544,,,0.01,1.01,True
1.715,0.014166553061920556,-1.9815228301061738,,,0.01,1.01,True
1.72,0.014119884072981852,-1.9821142449993703,,,0.01,1.01,True
1.725,0.014032289635408186,-1.9827012295602187,,,0.01,1.01,True
1.73,0.013904102128862448,-1.9832813505099096,,,0.01,1.01,True
1.735,0.013735798529191823,-1.9838521984882775,,,0.01,1.01,True
1.74,0.013527998738099659,-1.9844113966368024,,,0.01,1.01,True
1.745,0.01328146340363093,-1.9849566090675788,,,0.01,1.01,True
1.75,0.012997091239132584,-1.9854855491880585,,,0.01,1.01,True
1.7550000000000001,0.01267591585013651,-1.9859959878518763,,,0.01,1.01,True
1.76,0.01231910208036748,-1.986485761306747,,,0.01,1.01,True
1.7650000000000001,0.011927941889791816,-1.9869527789110573,,,0.01,1.01,True
1.77,0.011503849779292046,-1.9873950305916592,,,0.01,1.01,True
1.7750000000000001,0.011048357778168968,-1.987810594016256,,,0.01,1.01,True
1.78,0.01056311001223301,-1.9881976414547728,,,0.01,1.01,True
1.7850000000000001,0.010049856871742762,-1.9885544463052462,,,0.01,1.01,True
1.79,0.009510448799877698,-1.9888793892609242,,,0.01,1.01,True
1.795,0.008946829723786576,-1.9891709640965236,,,0.01,1.01,True
1.8,0.008361030151530386,-1.9894277830530307,,,0.01,1.01,True
1.805,0.007755159959432324,-1.9896485818017082,,,0.01,1.01,True
1.81,0.007131400895454901,-1.9898322239696444,,,0.01,1.01,True
1.815,0.006491998825239604,-1.9899777052105694,,,0.01,1.01,True
1.82,0.005839255748366792,-1.9900841568064136,,,0.01,1.01,True
1.825,0.005175521613216037,-1.9901508487866417,,,0.01,1.01,True
1.83,0.0045031859595307385,-1.9901771925542335,,,0.01,1.01,True
1.835,0.003824669418408764,-1.9901627430087656,,,0.01,1.01,True
1.84,0.0031424150999554987,-1.9901072001590578,,,0.01,1.01,True
1.845,0.002458879899240301,-1.9900104102194152,,,0.01,1.01,True
1.85,0.0017765257514953067,-1.9898723661856013,,,0.01,1.01,True
1.855,0.001097810867681102,-1.9896932078882368,,,0.01,1.01,True
1.86,0.0004251809816208854,-1.9894732215235063,,,0.01,1.01,True
1.865,-0.00023893936013171717,-1.9892128386625532,,,0.01,1.01,True
1.87,-0.0008921554346706851,-1.988912634743183,,,0.01,1.01,True
1.875,-0.0015321108745993584,-1.9885733270489636,,,0.01,1.01,True
1.8800000000000001,-0.0021564960649779166,-1.9881957721829848,,,0.01,1.01,True
1.885,-0.0027630563754353936,-1.9877809630450194,,,0.01,1.01,True
1.8900000000000001,-0.003349600198103761,-1.987330025322904,,,0.01,1.01,True
1.895,-0.0039140067627197505,-1.9868442135103896,,,0.01,1.01,True
1.9000000000000001,-0.004454233701025554,-1.986324906465699,,,0.01,1.01,True
1.905,-0.004968324333489205,-1.9857736025263675,,,0.01,1.01,True
1.9100000000000001,-0.005454414652346534,-1.9851919141978132,,,0.01,1.01,True
1.915,-0.005910739976045182,-1.9845815624343432,,,0.01,1.01,True
1.92,-0.006335641251334001,-1.9839443705330022,,,0.01,1.01,True
1.925,-0.006727570980493481,-1.9832822576617968,,,0.01,1.01,True
1.93,-0.007085098752530837,-1.9825972320454044,,,0.01,1.01,True
1.935,-0.007406916358571791,-1.9818913838324304,,,0.01,1.01,True
1.94,-0.0076918424731551435,-1.9811668776696854,,,0.01,1.01,True
1.945,-0.007938826884681116,-1.9804259450097144,,,0.01,1.01,True
1.95,-0.00814695425986339,-1.9796708761790722,,,0.01,1.01,True
1.955,-0.008315447428694115,-1.978904012235392,,,0.01,1.01,True
1.96,-0.008443670178132648,-1.9781277366423269,,,0.01,1.01,True
1.965,-0.008531129544478554,-1.977344466791858,,,0.01,1.01,True
1.97,-0.008577477596169692,-1.976556645404236,,,0.01,1.01,True
1.975,-0.008582512700561293,-1.975766731836021,,,0.01,1.01,True
1.98,-0.008546180270075636,-1.9749771933272953,,,0.01,1.01,True
1.985,-0.008468572984966822,-1.9741904962190602,,,0.01,1.01,True
1.99,-0.008349930491805976,-1.9734090971722051,,,0.01,1.01,True
1.995,-0.008190638578660495,-1.9726354344191954,,,0.01,1.01,True
2.0,-0.007991227829802555,-1.9718719190797478,,,0.01,1.01,True
2.005,-0.007752371764637246,-1.9711209265713043,,,0.01,1.01,True
2.0100000000000002,-0.007474884467376358,-1.9703847881450323,,,0.01,1.01,True
2.015,-0.0071597177157996395,-1.9696657825773736,,,0.01,1.01,True
2.02,-0.006807957619228973,-1.9689661280468833,,,0.01,1.01,True
2.025,-0.006420820777591263,-1.968287974225195,,,0.01,1.01,True
2.0300000000000002,-0.005999649975152258,-1.967633394610425,,,0.01,1.01,True
2.035,-0.005545909424163511,-1.9670043791302354,,,0.01,1.01,True
2.04,-0.005061179575269366,-1.966402827041079,,,0.01,1.01,True
2.045,-0.004547151513066977,-1.9658305401488103,,,0.01,1.01,True
2.05,-0.004005620956692571,-1.9652892163750233,,,0.01,1.01,True
2.055,-0.003438481886717192,-1.9647804436919238,,,0.01,1.01,True
2.06,-0.0028477198209696866,-1.9643056944475503,,,0.01,1.01,True
2.065,-0.00223540476315886,-1.9638663201014863,,,0.01,1.01,True
2.07,-0.0016036838493362084,-1.9634635463900207,,,0.01,1.01,True
2.075,-0.0009547737183211711,-1.963098468937906,,,0.01,1.01,True
2.08,-0.0002909526331987698,-1.9627720493325624,,,0.01,1.01,True
2.085,0.00038544761810957136,-1.9624851116746715,,,0.01,1.01,True
2.09,0.0010720500144084338,-1.9622383396176521,,,0.01,1.01,True
2.095,0.0017664407554420225,-1.9620322739065132,,,0.01,1.01,True
2.1,0.0024661778486908177,-1.9618673104251099,,,0.01,1.01,True
2.105,0.0031687997982069783,-1.961743698758643,,,0.01,1.01,True
2.11,0.0038718343645730248,-1.961661541276886,,,0.01,1.01,True
2.115,0.00457280736481129,-1.9616207927411926,,,0.01,1.01,True
2.12,0.005269251480921164,-1.9616212604371164,,,0.01,1.01,True
2.125,0.005958715045686559,-1.9616626048319232,,,0.01,1.01,True
2.13,0.006638770774468583,-1.961744340755151,,,0.01,1.01,True
2.1350000000000002,0.007307024411887006,-1.9618658390976706,,,0.01,1.01,True
2.14,0.007961123262588488,-1.962026329023766,,,0.01,1.01,True
2.145,0.008598764575708968,-1.9622249006880166,,,0.01,1.01,True
2.15,0.009217703753149486,-1.9624605084477895,,,0.01,1.01,True
2.1550000000000002,0.009815762352409631,-1.9627319745596998,,,0.01,1.01,True
2.16,0.010390835855444395,-1.9630379933471969,,,0.01,1.01,True
2.165,0.010940901175842219,-1.9633771358243677,,,0.01,1.01,True
2.17,0.011464023877543264,-1.9637478547597171,,,0.01,1.01,True
2.1750000000000003,0.01195836507934371,-1.964148490161855,,,0.01,1.01,True
2.18,0.012422188020540511,-1.9645772751677912,,,0.01,1.01,True
2.185,0.0128538642642773,-1.9650323423127767,,,0.01,1.01,True
2.19,0.013251879516432896,-1.9655117301596403,,,0.01,1.01,True
2.195,0.013614839039262647,-1.9660133902639056,,,0.01,1.01,True
2.2,0.013941472640437028,-1.9665351944500962,,,0.01,1.01,True
2.205,0.014230639219634324,-1.9670749423732963,,,0.01,1.01,True
2.21,0.01448133085641143,-1.9676303693391648,,,0.01,1.01,True
2.215,0.014692676424710983,-1.9681991543545592,,,0.01,1.01,True
2.22,0.014863944721041364,-1.9687789283801793,,,0.01,1.01,True
2.225,0.014994547095099172,-1.9693672827559263,,,0.01,1.01,True
2.23,0.015084039573368496,-1.9699617777689016,,,0.01,1.01,True
2.235,0.015132124468039236,-1.9705599513337195,,,0.01,1.01,True
2.24,0.015138651465413072,-1.9711593277541144,,,0.01,1.01,True
2.245,0.015103618189821982,-1.9717574265347775,,,0.01,1.01,True
2.25,0.015027170240946672,-1.9723517712119485,,,0.01,1.01,True
2.255,0.014909600704300708,-1.9729398981714579,,,0.01,1.01,True
2.2600000000000002,0.014751349136517829,-1.9735193654226604,,,0.01,1.01,True
2.265,0.014553000028954119,-1.9740877612972059,,,0.01,1.01,True
2.27,0.0143152807549707,-1.9746427130414483,,,0.01,1.01,True
2.275,0.014039059008106057,-1.9751818952720879,,,0.01,1.01,True
2.2800000000000002,0.013725339740157095,-1.9757030382647252,,,0.01,1.01,True
2.285,0.01337526160997438,-1.976203936045977,,,0.01,1.01,True
2.29,0.01299009295551694,-1.9766824542600705,,,0.01,1.01,True
2.295,0.01257122730341643,-1.9771365377821464,,,0.01,1.01,True
2.3000000000000003,0.012120178431945051,-1.977564218050798,,,0.01,1.01,True
2.305,0.011638575004879914,-1.977963620094009,,,0.01,1.01,True
2.31,0.011128154795282575,-1.9783329692230953,,,0.01,1.01,True
2.315,0.010590758519681524,-1.9786705973710579,,,0.01,1.01,True
2.32,0.010028323304531293,-1.9789749490524289,,,0.01,1.01,True
2.325,0.009442875808140823,-1.9792445869235555,,,0.01,1.01,True
2.33,0.008836525022489446,-1.979478196923251,,,0.01,1.01,True
2.335,0.008211454780498999,-1.9796745929756043,,,0.01,1.01,True
2.34,0.007569915995378619,-1.9798327212379105,,,0.01,1.01,True
2.345,0.006914218659623776,-1.9799516638787735,,,0.01,1.01,True
2.35,0.006246723632106319,-1.9800306423725422,,,0.01,1.01,True
2.355,0.00556983424245838,-1.9800690202985243,,,0.01,1.01,True
2.36,0.004885987742603174,-1.980066305634698,,,0.01,1.01,True
2.365,0.004197646635841928,-1.9800221525378212,,,0.01,1.01,True
2.37,0.003507289914341959,-1.9799363626033883,,,0.01,1.01,True
2.375,0.0028174042362091776,-1.9798088856009115,,,0.01,1.01,True
2.38,0.0021304750735433873,-1.9796398196817366,,,0.01,1.01,True
2.3850000000000002,0.0014489778629904046,-1.9794294110586874,,,0.01,1.01,True
2.39,0.0007753691902960182,-1.979178053158369,,,0.01,1.01,True
2.395,0.00011207804025805215,-1.9788862852492584,,,0.01,1.01,True
2.4,-0.0005385028567598362,-1.9785547905502137,,,0.01,1.01,True
2.4050000000000002,-0.0011740255509211511,-1.9781843938261146,,,0.01,1.01,True
2.41,-0.001792195241237767,-1.9777760584790511,,,0.01,1.01,True
2.415,-0.002390778456291505,-1.9773308831453653,,,0.01,1.01,True
2.42,-0.002967611018195345,-1.9768500978105012,,,0.01,1.01,True
2.4250000000000003,-0.0035206057613947003,-1.9763350594555014,,,0.01,1.01,True
2.43,-0.004047759978781615,-1.9757872472504119,,,0.01,1.01,True
2.435,-0.004547162568555152,-1.9752082573118133,,,0.01,1.01,True
2.44,-0.005017000856326667,-1.9745997970428515,,,0.01,1.01,True
2.445,-0.005455567068115072,-1.9739636790760406,,,0.01,1.01,True
2.45,-0.005861264431120221,-1.9733018148401353,,,0.01,1.01,True
2.455,-0.006232612880478758,-1.9726162077740788,,,0.01,1.01,True
2.46,-0.006568254351609839,-1.9719089462120023,,,0.01,1.01,True
2.465,-0.006866957639225473,-1.9711821959645734,,,0.01,1.01,True
2.47,-0.007127622805623409,-1.9704381926230978,,,0.01,1.01,True
2.475,-0.007349285122478128,-1.9696792336136286,,,0.01,1.01,True
2.48,-0.0075311185320068915,-1.9689076700294368,,,0.01,1.01,True
2.485,-0.007672438615092981,-1.9681258982707646,,,0.01,1.01,True
2.49,-0.007772705055704411,-1.9673363515216977,,,0.01,1.01,True
2.495,-0.007831523592734807,-1.9665414910943708,,,0.01,1.01,True
2.5,-0.007848647452219028,-1.9657437976714083,,,0.01,1.01,True
2.505,-0.007823978254722442,-1.9649457624776212,,,0.01,1.01,True
2.5100000000000002,-0.007757566394572354,-1.9641498784125515,,,0.01,1.01,True
2.515,-0.0076496108894781875,-1.9633586311752362,,,0.01,1.01,True
2.52,-0.007500458700973675,-1.9625744904129734,,,0.01,1.01,True
2.525,-0.007310603527997192,-1.9617999009254459,,,0.01,1.01,True
2.5300000000000002,-0.007080684077803869,-1.9610372739556703,,,0.01,1.01,True
2.535,-0.006811481820263505,-1.9602889785986495,,,0.01,1.01,True
2.54,-0.006503918233439782,-1.9595573333585237,,,0.01,1.01,True
2.545,-0.006159051550158364,-1.958844597884074,,,0.01,1.01,True
2.5500000000000003,-0.0057780730170500965,-1.9581529649122762,,,0.01,1.01,True
2.555,-0.005362302679293556,-1.9574845524484423,,,0.01,1.01,True
2.56,-0.004913184705972271,-1.95684139621095,,,0.01,1.01,True
2.565,-0.004432282272600126,-1.956225442367431,,,0.01,1.01,True
2.57,-0.003921272018948777,-1.9556385405884196,,,0.01,1.01,True
2.575,-0.0033819381018255967,-1.9550824374431663,,,0.01,1.01,True
2.58,-0.00281616586389764,-1.9545587701612228,,,0.01,1.01,True
2.585,-0.0022259351410265334,-1.954069060782179,,,0.01,1.01,True
2.59,-0.0016133132318726139,-1.9536147107142465,,,0.01,1.01,True
2.595,-0.0009804475547314207,-1.9531969957213389,,,0.01,1.01,True
2.6,-0.00032955801768568146,-1.9528170613564826,,,0.01,1.01,True
2.605,0.0003370708708192514,-1.952475918857926,,,0.01,1.01,True
2.61,0.0010170981229388875,-1.9521744415225877,,,0.01,1.01,True
2.615,0.0017081345950648182,-1.9519133615700424,,,0.01,1.01,True
2.62,0.0024077514845367277,-1.9516932675079446,,,0.01,1.01,True
2.625,0.0031134889692153956,-1.951514602008856,,,0.01,1.01,True
2.63,0.003822864959185052,-1.9513776603055615,,,0.01,1.01,True
2.6350000000000002,0.004533383929449612,-1.9512825891113244,,,0.01,1.01,True
2.64,0.005242545802191651,-1.9512293860683454,,,0.01,1.01,True
2.645,0.005947854846981347,-1.9512178997272083,,,0.01,1.01,True
2.65,0.006646828567252065,-1.951247830056769,,,0.01,1.01,True
2.6550000000000002,0.007337006541401498,-1.9513187294834138,,,0.01,1.01,True
2.66,0.008015959187034342,-1.9514300044556296,,,0.01,1.01,True
2.665,0.008681296417126819,-1.9515809175287127,,,0.01,1.01,True
2.67,0.009330676157276058,-1.95177058996207,,,0.01,1.01,True
2.6750000000000003,0.009961812693681448,-1.9519980048202081,,,0.01,1.01,True
2.68,0.010572484822105882,-1.9522620105662205,,,0.01,1.01,True
2.685,0.011160543768763725,-1.9525613251352876,,,0.01,1.01,True
2.69,0.011723920854891962,-1.9528945404736073,,,0.01,1.01,True
2.695,0.012260634877664715,-1.9532601275268795,,,0.01,1.01,True
2.7,0.012768799181119072,-1.9536564416604412,,,0.01,1.01,True
2.705,0.013246628391854956,-1.954081728492083,,,0.01,1.01,True
2.71,0.013692444795464123,-1.9545341301166477,,,0.01,1.01,True
2.715,0.01410468433091372,-1.9550116917005316,,,0.01,1.01,True
2.72,0.014481902181469213,-1.9555123684224567,,,0.01,1.01,True
2.725,0.014822777942170203,-1.9560340327361103,,,0.01,1.01,True
2.73,0.015126120345379497,-1.956574481928652,,,0.01,1.01,True
2.735,0.015390871527492161,-1.9571314459484015,,,0.01,1.01,True
2.74,0.015616110821524976,-1.95770259547375,,,0.01,1.01,True
2.745,0.01580105806198805,-1.9582855501947825,,,0.01,1.01,True
2.75,0.015945076390177674,-1.958877887277936,,,0.01,1.01,True
2.755,0.01604767454980204,-1.9594771499838481,,,0.01,1.01,True
2.7600000000000002,0.016108508664667957,-1.9600808564075844,,,0.01,1.01,True
2.765,0.01612738349199468,-1.9606865083101344,,,0.01,1.01,True
2.77,0.01610425314679153,-1.9612916000099625,,,0.01,1.01,True
2.775,0.01603922129461266,-1.961893627302577,,,0.01,1.01,True
2.7800000000000002,0.015932540811900712,-1.9624900963769107,,,0.01,1.01,True
2.785,0.015784612915020056,-1.9630785326961004,,,0.01,1.01,True
2.79,0.015595985760978471,-1.9636564898118096,,,0.01,1.01,True
2.795,0.015367352524711756,-1.964221558079837,,,0.01,1.01,True
2.8000000000000003,0.015099548959676013,-1.9647713732469063,,,0.01,1.01,True
2.805,0.014793550450327693,-1.9653036248770157,,,0.01,1.01,True
2.81,0.014450468566888095,-1.9658160645884055,,,0.01,1.01,True
2.815,0.014071547134556817,-1.9663065140706335,,,0.01,1.01,True
2.82,0.013658157831076939,-1.966772872854353,,,0.01,1.01,True
2.825,0.013211795328228755,-1.9672131258048726,,,0.01,1.01,True
2.83,0.0127340719944646,-1.9676253503139942,,,0.01,1.01,True
2.835,0.0122267121774537,-1.968007723163215,,,0.01,1.01,True
2.84,0.011691546086815604,-1.9683585270350252,,,0.01,1.01,True
2.845,0.01113050329873764,-1.9686761566478883,,,0.01,1.01,True
2.85,0.01054560590553327,-1.9689591244939966,,,0.01,1.01,True
2.855,0.009938961334456146,-1.9692060661585038,,,0.01,1.01,True
2.86,0.009312754861277651,-1.9694157452017593,,,0.01,1.01,True
2.865,0.008669241845217413,-1.969587057586731,,,0.01,1.01,True
2.87,0.008010739712823331,-1.9697190356359537,,,0.01,1.01,True
2.875,0.007339619719287741,-1.969810851503771,,,0.01,1.01,True
2.88,0.006658298516493213,-1.96986182015133,,,0.01,1.01,True
2.8850000000000002,0.005969229557767054,-1.9698714018137877,,,0.01,1.01,True
2.89,0.005274894369918903,-1.9698392039507346,,,0.01,1.01,True
2.895,0.004577793723606538,-1.9697649826727943,,,0.01,1.01,True
2.9,0.0038804387334508967,-1.969648643639302,,,0.01,1.01,True
2.9050000000000002,0.0031853419195700277,-1.9694902424236271,,,0.01,1.01,True
2.91,0.002495008262352552,-1.969289984344877,,,0.01,1.01,True
2.915,0.0018119262823148245,-1.9690482237663773,,,0.01,1.01,True
2.92,0.0011385591768090422,-1.9687654628633517,,,0.01,1.01,True
2.9250000000000003,0.00047733604514769317,-1.9684423498640777,,,0.01,1.01,True
2.93,-0.0001693567665933698,-1.9680796767707318,,,0.01,1.01,True
2.935,-0.0007991841702564086,-1.9676783765678172,,,0.01,1.01,True
