t,x,z,u_bar,w_bar,St,history
24.95,0.11037103538810913,-22.76224728598008,,,0.1,True
24.955000000000002,0.11037115426070482,-22.76712557308378,,,0.1,True
24.96,0.1103712730987375,-22.772003899952217,,,0.1,True
24.965,0.11037139190301601,-22.776882266603483,,,0.1,True
24.97,0.1103715106730675,-22.781760672987232,,,0.1,True
24.975,0.11037162940905085,-22.786639119090843,,,0.1,True
24.98,0.11037174811077313,-22.79151760488724,,,0.1,True
24.985,0.11037186678001076,-22.796396130468633,,,0.1,True
24.990000000000002,0.11037198541383215,-22.80127469561751,,,0.1,True
24.995,0.1103721040152173,-22.80615330051572,,,0.1,True
25.0,0.11037222258201637,-22.811031945015404,,,0.1,True
25.005,0.11037234111606278,-22.81591062922854,,,0.1,True
25.01,0.11037245961641921,-22.8207893530532,,,0.1,True
25.015,0.11037257808394507,-22.825668116529634,,,0.1,True
25.02,0.11037269651812472,-22.83054691962013,,,0.1,True
25.025000000000002,0.11037281491945704,-22.83542576233584,,,0.1,True
25.03,0.11037293328742238,-22.840304644618197,,,0.1,True
25.035,0.11037305162294025,-22.84518356651213,,,0.1,True
25.04,0.11037316992582506,-22.85006252798398,,,0.1,True
25.045,0.11037328819578163,-22.85494152900451,,,0.1,True
25.05,0.11037340643324421,-22.85982056958367,,,0.1,True
25.055,0.11037352463728337,-22.864699649652074,,,0.1,True
25.060000000000002,0.11037364280883133,-22.86957876925393,,,0.1,True
25.065,0.11037376094729996,-22.874457928357554,,,0.1,True
25.07,0.11037387905290373,-22.879337126956905,,,0.1,True
25.075,0.11037399712544749,-22.884216365023544,,,0.1,True
25.080000000000002,0.11037411516460169,-22.889095642548217,,,0.1,True
25.085,0.11037423317073095,-22.893974959531526,,,0.1,True
25.09,0.1103743511438082,-22.898854315975512,,,0.1,True
25.095,0.11037446908332349,-22.903733711841433,,,0.1,True
25.1,0.11037458698880928,-22.908613147073066,,,0.1,True
25.105,0.1103747048608178,-22.91349262172863,,,0.1,True
25.11,0.11037482269946623,-22.91837213581765,,,0.1,True
25.115000000000002,0.11037494050480308,-22.923251689314235,,,0.1,True
25.12,0.1103750582753682,-22.928131282107493,,,0.1,True
25.125,0.11037517601269135,-22.933010914308845,,,0.1,True
25.13,0.11037529371570111,-22.93789058585437,,,0.1,True
25.135,0.1103754113851742,-22.942770296758102,,,0.1,True
25.14,0.11037552902065334,-22.947650046988336,,,0.1,True
25.145,0.11037564662221899,-22.952529836556547,,,0.1,True
25.150000000000002,0.11037576419026104,-22.957409665448328,,,0.1,True
25.155,0.1103758817245926,-22.962289533657643,,,0.1,True
25.16,0.11037599922583985,-22.967169441204437,,,0.1,True
25.165,0.11037611669340792,-22.97204938801986,,,0.1,True
25.17,0.11037623412764774,-22.976929374117233,,,0.1,True
25.175,0.11037635152958852,-22.981809399551803,,,0.1,True
25.18,0.11037646889825511,-22.986689464231773,,,0.1,True
25.185000000000002,0.11037658623333782,-22.991569568102854,,,0.1,True
25.19,0.11037670353556457,-22.9964497112302,,,0.1,True
25.195,0.11037682080444497,-23.001329893563586,,,0.1,True
25.2,0.11037693804030374,-23.006210115102757,,,0.1,True
25.205000000000002,0.11037705524272395,-23.011090375834435,,,0.1,True
25.21,0.11037717241229225,-23.015970675766603,,,0.1,True
25.215,0.1103772895481406,-23.02085101483265,,,0.1,True
25.22,0.11037740665124456,-23.025731393101086,,,0.1,True
25.225,0.11037752372093362,-23.030611810500247,,,0.1,True
25.23,0.1103776407579528,-23.035492267077156,,,0.1,True
25.235,0.11037775776166506,-23.040372762769632,,,0.1,True
25.240000000000002,0.11037787473168419,-23.04525329753569,,,0.1,True
25.245,0.11037799166849609,-23.05013387141851,,,0.1,True
25.25,0.11037810857233475,-23.055014484433865,,,0.1,True
25.255,0.11037822544176164,-23.059895136451587,,,0.1,True
25.26,0.11037834227756946,-23.0647758275346,,,0.1,True
25.265,0.11037845907984364,-23.069656557707344,,,0.1,True
25.27,0.11037857584762908,-23.074537326871184,,,0.1,True
25.275000000000002,0.11037869258160507,-23.079418135074512,,,0.1,True
25.28,0.11037880928207397,-23.084298982351456,,,0.1,True
25.285,0.1103789259474681,-23.089179868572867,,,0.1,True
25.29,0.1103790425791439,-23.094060793812538,,,0.1,True
25.295,0.11037915917608838,-23.098941758011666,,,0.1,True
25.3,0.11037927573847421,-23.103822761179618,,,0.1,True
25.305,0.11037939226646412,-23.108703803320886,,,0.1,True
25.310000000000002,0.1103795087598514,-23.113584884424295,,,0.1,True
25.315,0.11037962521853048,-23.118466004467347,,,0.1,True
25.32,0.11037974164174173,-23.12334716339064,,,0.1,True
25.325,0.11037985803009176,-23.128228361234676,,,0.1,True
25.330000000000002,0.11037997438360983,-23.133109598006804,,,0.1,True
25.335,0.11038009070195372,-23.137990873665796,,,0.1,True
25.34,0.1103802069847949,-23.142872188185,,,0.1,True
25.345,0.1103803232328711,-23.14775354161193,,,0.1,True
25.35,0.11038043944509587,-23.15263493386328,,,0.1,True
25.355,0.11038055562135661,-23.15751636492605,,,0.1,True
25.36,0.11038067176185942,-23.162397834820016,,,0.1,True
25.365000000000002,0.11038078786654461,-23.16727934354565,,,0.1,True
25.37,0.11038090393474262,-23.17216089104937,,,0.1,True
25.375,0.1103810199668368,-23.177042477350554,,,0.1,True
25.38,0.11038113596300303,-23.181924102451063,,,0.1,True
25.385,0.11038125192227793,-23.186805766292007,,,0.1,True
25.39,0.11038136784599366,-23.19168746895016,,,0.1,True
25.395,0.11038148373254257,-23.196569210312873,,,0.1,True
25.400000000000002,0.11038159958316295,-23.201450990456156,,,0.1,True
25.405,0.11038171539712376,-23.206332809319022,,,0.1,True
25.41,0.11038183117510025,-23.211214666932925,,,0.1,True
25.415,0.11038194691670257,-23.2160965632485,,,0.1,True
25.42,0.11038206262194078,-23.22097849826041,,,0.1,True
25.425,0.11038217829075996,-23.225860471957528,,,0.1,True
25.43,0.11038229392333881,-23.230742484348433,,,0.1,True
25.435000000000002,0.11038240951956604,-23.23562453539972,,,0.1,True
25.44,0.11038252507924902,-23.240506625079387,,,0.1,True
25.445,0.11038264060238605,-23.245388753399318,,,0.1,True
25.45,0.11038275608924895,-23.25027092035266,,,0.1,True
25.455000000000002,0.1103828715393885,-23.2551531259019,,,0.1,True
25.46,0.11038298695393446,-23.260035370118402,,,0.1,True
25.465,0.11038310233089553,-23.26491765285249,,,0.1,True
25.47,0.11038321767244902,-23.26979997422511,,,0.1,True
25.475,0.11038333297674277,-23.274682334113418,,,0.1,True
25.48,0.11038344824615008,-23.279564732666945,,,0.1,True
25.485,0.11038356347873896,-23.284447169723432,,,0.1,True
25.490000000000002,0.11038367867523409,-23.28932964530816,,,0.1,True
25.495,0.11038379383545638,-23.2942121594117,,,0.1,True
25.5,0.110383908960091,-23.299094712082166,,,0.1,True
25.505,0.11038402404871601,-23.303977303241393,,,0.1,True
25.51,0.11038413910072206,-23.308859932853228,,,0.1,True
25.515,0.11038425411632707,-23.313742600924506,,,0.1,True
25.52,0.11038436909618718,-23.318625307485448,,,0.1,True
25.525000000000002,0.11038448403987405,-23.323508052501506,,,0.1,True
25.53,0.11038459894669596,-23.32839083590268,,,0.1,True
25.535,0.11038471381834924,-23.33327365780932,,,0.1,True
25.54,0.11038482865334708,-23.33815651810714,,,0.1,True
25.545,0.11038494345221225,-23.343039416790095,,,0.1,True
25.55,0.1103850582143657,-23.3479223538386,,,0.1,True
25.555,0.11038517294138117,-23.352805329345397,,,0.1,True
25.560000000000002,0.11038528763186117,-23.357688343184996,,,0.1,True
25.565,0.11038540228608519,-23.362571395373347,,,0.1,True
25.57,0.11038551690444569,-23.367454485930057,,,0.1,True
25.575,0.11038563148716897,-23.372337614843264,,,0.1,True
25.580000000000002,0.11038574603328372,-23.37722078203496,,,0.1,True
25.585,0.11038586054340131,-23.382103987542088,,,0.1,True
25.59,0.11038597501703357,-23.386987231323605,,,0.1,True
25.595,0.11038608945496661,-23.391870513414826,,,0.1,True
25.6,0.1103862038560756,-23.396753833741773,,,0.1,True
25.605,0.11038631822128177,-23.401637192350226,,,0.1,True
25.61,0.1103864325506397,-23.406520589236102,,,0.1,True
25.615000000000002,0.11038654684397486,-23.411404024366647,,,0.1,True
25.62,0.11038666110071979,-23.416287497680596,,,0.1,True
25.625,0.11038677532278462,-23.421171009295808,,,0.1,True
25.63,0.11038688950853423,-23.42605455909464,,,0.1,True
25.635,0.11038700365842763,-23.43093814707877,,,0.1,True
25.64,0.11038711777415,-23.435821773332826,,,0.1,True
25.645,0.11038723185368812,-23.440705437718577,,,0.1,True
25.650000000000002,0.11038734589834122,-23.445589140279218,,,0.1,True
25.655,0.11038745990799796,-23.450472881001293,,,0.1,True
25.66,0.11038757388276572,-23.455356659886423,,,0.1,True
25.665,0.11038768782222577,-23.460240476861685,,,0.1,True
25.67,0.11038780172748548,-23.465124331996954,,,0.1,True
25.675,0.1103879155975503,-23.470008225221157,,,0.1,True
25.68,0.11038802943345,-23.474892156572377,,,0.1,True
25.685000000000002,0.11038814323455143,-23.4797761259873,,,0.1,True
25.69,0.11038825700211537,-23.48466013352824,,,0.1,True
25.695,0.11038837073492591,-23.48954417910532,,,0.1,True
25.7,0.11038848443338246,-23.494428262718113,,,0.1,True
25.705000000000002,0.11038859809788501,-23.499312384376314,,,0.1,True
25.71,0.11038871172869377,-23.504196544101752,,,0.1,True
25.715,0.11038882532525894,-23.5090807418204,,,0.1,True
25.72,0.11038893888792635,-23.513964977535306,,,0.1,True
25.725,0.11038905241693016,-23.518849251264413,,,0.1,True
25.73,0.11038916591311967,-23.523733563034206,,,0.1,True
25.735,0.11038927937542786,-23.528617912738596,,,0.1,True
25.740000000000002,0.1103893928059325,-23.53350230049664,,,0.1,True
25.745,0.1103895062030216,-23.538386726179994,,,0.1,True
25.75,0.11038961956732381,-23.543271189801725,,,0.1,True
25.755,0.11038973289911418,-23.548155691366834,,,0.1,True
25.76,0.11038984619899526,-23.55304023091203,,,0.1,True
25.765,0.1103899594663972,-23.557924808339525,,,0.1,True
25.77,0.11039007270211758,-23.562809423694443,,,0.1,True
25.775000000000002,0.11039018590591311,-23.56769407694322,,,0.1,True
25.78,0.11039029907754778,-23.572578768049475,,,0.1,True
25.785,0.11039041221747578,-23.57746349703219,,,0.1,True
25.79,0.11039052532563289,-23.582348263872493,,,0.1,True
25.795,0.11039063840132493,-23.587233068504666,,,0.1,True
25.8,0.11039075144597987,-23.592117911026985,,,0.1,True
25.805,0.11039086445856515,-23.597002791353834,,,0.1,True
25.810000000000002,0.11039097743988116,-23.601887709493923,,,0.1,True
25.815,0.1103910903890754,-23.606772665406925,,,0.1,True
25.82,0.11039120330790725,-23.611657659191774,,,0.1,True
25.825,0.11039131619420894,-23.616542690682856,,,0.1,True
25.830000000000002,0.11039142904923445,-23.621427759946773,,,0.1,True
25.835,0.11039154187234931,-23.626312866935447,,,0.1,True
25.84,0.11039165466420538,-23.631198011692465,,,0.1,True
25.845,0.1103917674245192,-23.636083194174585,,,0.1,True
25.85,0.11039188015343716,-23.640968414388876,,,0.1,True
25.855,0.11039199285078913,-23.64585367230775,,,0.1,True
25.86,0.11039210551780398,-23.650738967991423,,,0.1,True
25.865000000000002,0.11039221815314162,-23.655624301335234,,,0.1,True
25.87,0.11039233075753083,-23.660509672366207,,,0.1,True
25.875,0.11039244333119941,-23.665395081088633,,,0.1,True
25.88,0.110392555874551,-23.670280527514752,,,0.1,True
25.885,0.1103926683864527,-23.675166011540735,,,0.1,True
25.89,0.11039278086767575,-23.680051533218514,,,0.1,True
25.895,0.11039289331920214,-23.68493709258666,,,0.1,True
25.900000000000002,0.11039300574020613,-23.689822689581558,,,0.1,True
25.905,0.11039311813003315,-23.69470832413179,,,0.1,True
25.91,0.11039323048949926,-23.699593996280974,,,0.1,True
25.915,0.11039334281910569,-23.704479706069556,,,0.1,True
25.92,0.1103934551187127,-23.70936545345637,,,0.1,True
25.925,0.11039356738778959,-23.71425123838039,,,0.1,True
25.93,0.11039367962667473,-23.719137060866107,,,0.1,True
25.935000000000002,0.11039379183592667,-23.724022920937518,,,0.1,True
25.94,0.11039390401503545,-23.728908818535476,,,0.1,True
25.945,0.11039401616351574,-23.73379475361774,,,0.1,True
25.95,0.11039412828218627,-23.738680726238847,,,0.1,True
25.955000000000002,0.11039424036963767,-23.743566736305542,,,0.1,True
25.96,0.11039435242752169,-23.748452783909404,,,0.1,True
25.965,0.11039446445434943,-23.753338868959762,,,0.1,True
25.97,0.1103945764516082,-23.758224991522514,,,0.1,True
25.975,0.11039468841781261,-23.763111151502272,,,0.1,True
25.98,0.11039480035384772,-23.767997348962094,,,0.1,True
25.985,0.11039491225898351,-23.77288358382563,,,0.1,True
25.990000000000002,0.1103950241338051,-23.77776985614335,,,0.1,True
25.995,0.11039513597816566,-23.78265616588042,,,0.1,True
26.0,0.11039524779169026,-23.787542513006912,,,0.1,True
26.005,0.11039535957408039,-23.792428897512025,,,0.1,True
26.01,0.11039547132541973,-23.797315319384648,,,0.1,True
26.015,0.11039558304602679,-23.802201778639997,,,0.1,True
26.02,0.11039569473521733,-23.807088275248073,,,0.1,True
26.025000000000002,0.11039580639339568,-23.811974809211495,,,0.1,True
26.03,0.11039591802026444,-23.816861380506168,,,0.1,True
26.035,0.11039602961628135,-23.82174798915906,,,0.1,True
26.04,0.1103961411814814,-23.826634635164318,,,0.1,True
26.045,0.11039625271564078,-23.831521318485247,,,0.1,True
26.05,0.1103963642184197,-23.836408039082684,,,0.1,True
26.055,0.11039647569123354,-23.841294797047116,,,0.1,True
26.060000000000002,0.11039658713236795,-23.846181592259995,,,0.1,True
26.065,0.11039669854287712,-23.851068424759017,,,0.1,True
26.07,0.11039680992242296,-23.855955294514082,,,0.1,True
26.075,0.11039692127106318,-23.860842201536705,,,0.1,True
26.080000000000002,0.11039703258898177,-23.865729145813322,,,0.1,True
26.085,0.11039714387614624,-23.870616127327708,,,0.1,True
26.09,0.11039725513248151,-23.87550314607029,,,0.1,True
26.095,0.11039736635814765,-23.88039020203169,,,0.1,True
26.1,0.1103974775536126,-23.885277295234033,,,0.1,True
26.105,0.11039758871770793,-23.890164425596694,,,0.1,True
26.11,0.11039769985086942,-23.89505159312973,,,0.1,True
26.115000000000002,0.11039781095328743,-23.89993879784301,,,0.1,True
26.12,0.11039792202533912,-23.904826039750606,,,0.1,True
26.125,0.11039803306561999,-23.909713318747027,,,0.1,True
26.13,0.11039814407568037,-23.91460063493558,,,0.1,True
26.135,0.11039825505418788,-23.919487988223135,,,0.1,True
26.14,0.11039836600189917,-23.92437537864012,,,0.1,True
26.145,0.11039847691905139,-23.9292628061935,,,0.1,True
26.150000000000002,0.11039858780432461,-23.93415027079395,,,0.1,True
26.155,0.1103986986590326,-23.939037772512247,,,0.1,True
26.16,0.11039880948254177,-23.943925311316228,,,0.1,True
26.165,0.11039892027446802,-23.948812887163317,,,0.1,True
26.17,0.11039903103549227,-23.953700500083546,,,0.1,True
26.175,0.1103991417649243,-23.958588150025683,,,0.1,True
26.18,0.11039925246332803,-23.96347583702565,,,0.1,True
26.185000000000002,0.1103993631295136,-23.968363561016517,,,0.1,True
26.19,0.11039947376457222,-23.973251322031526,,,0.1,True
26.195,0.11039958436718661,-23.978139120006023,,,0.1,True
26.2,0.11039969493851254,-23.98302695501167,,,0.1,True
26.205000000000002,0.1103998054779937,-23.987914826989705,,,0.1,True
26.21,0.11039991598544996,-23.992802735941396,,,0.1,True
26.215,0.11040002646072662,-23.997690681830584,,,0.1,True
26.22,0.11040013690375369,-24.002578664662625,,,0.1,True
26.225,0.11040024731494771,-24.007466684462358,,,0.1,True
26.23,0.11040035769424156,-24.012354741197232,,,0.1,True
26.235,0.11040046804134106,-24.017242834853146,,,0.1,True
26.240000000000002,0.1104005783568534,-24.022130965447325,,,0.1,True
26.245,0.11040068863930867,-24.02701913287566,,,0.1,True
26.25,0.11040079889045334,-24.031907337258254,,,0.1,True
26.255,0.11040090910967994,-24.036795578534363,,,0.1,True
26.26,0.11040101929609836,-24.041683856630357,,,0.1,True
26.265,0.11040112945073671,-24.046572171600722,,,0.1,True
26.27,0.11040123957263107,-24.051460523404685,,,0.1,True
26.275000000000002,0.11040134966180536,-24.056348912019946,,,0.1,True
26.28,0.11040145971867153,-24.06123733746069,,,0.1,True
26.285,0.1104015697427019,-24.066125799707816,,,0.1,True
26.29,0.11040167973415235,-24.071014298762375,,,0.1,True
26.295,0.11040178969270874,-24.075902834603774,,,0.1,True
26.3,0.1104018996185636,-24.080791407237438,,,0.1,True
26.305,0.11040200951112002,-24.085680016608634,,,0.1,True
26.310000000000002,0.11040211937142995,-24.090568662785465,,,0.1,True
26.315,0.11040222919802914,-24.095457345655134,,,0.1,True
26.32,0.11040233899195849,-24.10034606528803,,,0.1,True
26.325,0.11040244875274925,-24.10523482164927,,,0.1,True
26.330000000000002,0.11040255847981228,-24.110123614682006,,,0.1,True
26.335,0.11040266817415058,-24.115012444463325,,,0.1,True
26.34,0.1104027778349773,-24.119901310928263,,,0.1,True
26.345,0.11040288746212139,-24.124790214041404,,,0.1,True
26.35,0.11040299705529467,-24.129679153804595,,,0.1,True
26.355,0.11040310661512368,-24.13456813025569,,,0.1,True
26.36,0.11040321614072772,-24.139457143318747,,,0.1,True
26.365000000000002,0.11040332563314312,-24.144346193059953,,,0.1,True
26.37,0.1104034350914326,-24.14923527941772,,,0.1,True
26.375,0.11040354451633395,-24.154124402407767,,,0.1,True
26.38,0.11040365390714882,-24.159013561993042,,,0.1,True
26.385,0.11040376326378326,-24.163902758161836,,,0.1,True
26.39,0.11040387258707796,-24.16879199093716,,,0.1,True
26.395,0.11040398187650168,-24.173681260297993,,,0.1,True
26.400000000000002,0.1104040911327846,-24.178570566260927,,,0.1,True
26.405,0.1104042003545458,-24.18345990871863,,,0.1,True
26.41,0.110404309542975,-24.1883492877591,,,0.1,True
26.415,0.11040441869733826,-24.193238703308843,,,0.1,True
26.42,0.11040452781869677,-24.198128155426012,,,0.1,True
26.425,0.11040463690673079,-24.203017644072236,,,0.1,True
26.43,0.11040474596091285,-24.207907169199185,,,0.1,True
26.435000000000002,0.11040485498173327,-24.212796730816937,,,0.1,True
26.44,0.11040496396874998,-24.217686328897248,,,0.1,True
26.445,0.11040507292223067,-24.22257596346032,,,0.1,True
26.45,0.11040518184137725,-24.227465634431642,,,0.1,True
26.455000000000002,0.11040529072770403,-24.232355341893992,,,0.1,True
26.46,0.11040539957970115,-24.237245085757444,,,0.1,True
26.465,0.11040550839900451,-24.242134866103562,,,0.1,True
26.47,0.11040561718418819,-24.247024682821703,,,0.1,True
26.475,0.11040572593597443,-24.25191453595764,,,0.1,True
26.48,0.11040583465387868,-24.256804425465976,,,0.1,True
26.485,0.11040594333915202,-24.261694351409773,,,0.1,True
26.490000000000002,0.11040605199113823,-24.266584313727094,,,0.1,True
26.495,0.11040616060911132,-24.27147431235988,,,0.1,True
26.5,0.1104062691955075,-24.2763643474512,,,0.1,True
26.505,0.11040637774761243,-24.28125441880854,,,0.1,True
26.51,0.11040648626697784,-24.286144526502895,,,0.1,True
26.515,0.11040659475429489,-24.29103467057897,,,0.1,True
26.52,0.11040670320912775,-24.29592485099371,,,0.1,True
26.525000000000002,0.11040681163114255,-24.30081506767314,,,0.1,True
26.53,0.11040692002040417,-24.305705320627055,,,0.1,True
26.535,0.11040702837747864,-24.310595609892747,,,0.1,True
26.54,0.1104071367015215,-24.315485935383133,,,0.1,True
26.545,0.11040724499331563,-24.320376297134896,,,0.1,True
26.55,0.11040735325303944,-24.325266695167414,,,0.1,True
26.555,0.11040746148046143,-24.33015712943517,,,0.1,True
26.560000000000002,0.11040756967612476,-24.335047599953214,,,0.1,True
26.565,0.11040767783991215,-24.339938106701194,,,0.1,True
26.57,0.1104077859717006,-24.344828649630113,,,0.1,True
26.575,0.11040789407201085,-24.349719228775623,,,0.1,True
26.580000000000002,0.11040800214062758,-24.354609844114584,,,0.1,True
26.585,0.11040811017755342,-24.359500495617056,,,0.1,True
26.59,0.11040821818362889,-24.364391183324813,,,0.1,True
26.595,0.11040832615793549,-24.369281907155308,,,0.1,True
26.6,0.11040843410185447,-24.374172667178723,,,0.1,True
26.605,0.11040854201445281,-24.379063463334642,,,0.1,True
26.61,0.11040864989587751,-24.383954295600375,,,0.1,True
26.615000000000002,0.11040875774651972,-24.38884516397214,,,0.1,True
26.62,0.11040886556681254,-24.393736068481164,,,0.1,True
26.625,0.11040897335707102,-24.398627009126333,,,0.1,True
26.63,0.11040908111636615,-24.403517985821292,,,0.1,True
26.635,0.11040918884518217,-24.40840899857272,,,0.1,True
26.64,0.11040929654463465,-24.41330004746478,,,0.1,True
26.645,0.11040940421389225,-24.418191132404303,,,0.1,True
26.650000000000002,0.110409511853139,-24.42308225336153,,,0.1,True
26.655,0.11040961946316902,-24.427973410405325,,,0.1,True
26.66,0.11040972704331585,-24.43286460346088,,,0.1,True
26.665,0.11040983459383553,-24.437755832521358,,,0.1,True
26.67,0.11040994211543916,-24.44264709762566,,,0.1,True
26.675,0.11041004960757435,-24.44753839871288,,,0.1,True
26.68,0.11041015707093886,-24.452429735814242,,,0.1,True
26.685000000000002,0.11041026450486582,-24.457321108866836,,,0.1,True
26.69,0.11041037191012988,-24.462212517895956,,,0.1,True
26.695,0.11041047928698296,-24.467103962920604,,,0.1,True
26.7,0.11041058663469396,-24.47199544387554,,,0.1,True
26.705000000000002,0.11041069395386673,-24.47688696075447,,,0.1,True
26.71,0.11041080124408338,-24.48177851354637,,,0.1,True
26.715,0.11041090850555968,-24.486670102263304,,,0.1,True
26.72,0.11041101573814392,-24.49156172685574,,,0.1,True
26.725,0.11041112294237612,-24.496453387357775,,,0.1,True
26.73,0.1104112301184566,-24.50134508378291,,,0.1,True
26.735,0.11041133726606468,-24.506236816082975,,,0.1,True
26.740000000000002,0.11041144438551029,-24.511128584253647,,,0.1,True
26.745,0.1104115514769226,-24.51602038829364,,,0.1,True
26.75,0.11041165854028608,-24.520912228191943,,,0.1,True
26.755,0.11041176557538337,-24.52580410391325,,,0.1,True
26.76,0.1104118725832471,-24.53069601550977,,,0.1,True
26.765,0.11041197956287507,-24.535587962901577,,,0.1,True
26.77,0.11041208651444263,-24.540479946090496,,,0.1,True
26.775000000000002,0.11041219343882436,-24.545371965115265,,,0.1,True
26.78,0.11041230033603758,-24.550264019959624,,,0.1,True
26.785,0.11041240720541982,-24.555156110575357,,,0.1,True
26.79,0.1104125140472991,-24.560048236953843,,,0.1,True
26.795,0.11041262086152363,-24.5649403990756,,,0.1,True
26.8,0.11041272764860954,-24.569832596982266,,,0.1,True
26.805,0.11041283440843055,-24.57472483063647,,,0.1,True
26.810000000000002,0.11041294114085587,-24.57961710001936,,,0.1,True
26.815,0.11041304784594878,-24.58450940512568,,,0.1,True
26.82,0.11041315452392556,-24.589401745949658,,,0.1,True
26.825,0.11041326117396282,-24.5942941224469,,,0.1,True
26.830000000000002,0.11041336779707765,-24.59918653466979,,,0.1,True
26.835,0.1104134743924738,-24.604078982550135,,,0.1,True
26.84,0.11041358096085901,-24.6089714661329,,,0.1,True
26.845,0.11041368750160419,-24.61386398536411,,,0.1,True
26.85,0.11041379401504962,-24.618756540257102,,,0.1,True
26.855,0.11041390050123454,-24.623649130808495,,,0.1,True
26.86,0.11041400695977392,-24.628541756982315,,,0.1,True
26.865000000000002,0.11041411339080905,-24.633434418771234,,,0.1,True
26.87,0.1104142197939431,-24.638327116156542,,,0.1,True
26.875,0.1104143261696534,-24.643219849169434,,,0.1,True
26.88,0.11041443251792929,-24.64811261778929,,,0.1,True
26.885,0.11041453883764697,-24.65300542193992,,,0.1,True
26.89,0.11041464513078464,-24.657898261751182,,,0.1,True
26.895,0.11041475139494374,-24.662791137059564,,,0.1,True
26.900000000000002,0.11041485763127026,-24.667684047918364,,,0.1,True
26.905,0.11041496384018278,-24.67257699436563,,,0.1,True
26.91,0.11041507002095492,-24.67746997635722,,,0.1,True
26.915,0.1104151761731803,-24.68236299383825,,,0.1,True
26.92,0.11041528229788197,-24.68725604687462,,,0.1,True
26.925,0.11041538839420126,-24.69214913540574,,,0.1,True
26.93,0.11041549446227322,-24.6970422594363,,,0.1,True
26.935000000000002,0.11041560050188119,-24.701935418944444,,,0.1,True
26.94,0.11041570651325165,-24.706828613942275,,,0.1,True
26.945,0.11041581249559107,-24.711721844375973,,,0.1,True
26.95,0.11041591844989,-24.716615110307163,,,0.1,True
26.955000000000002,0.11041602437564603,-24.72150841169074,,,0.1,True
26.96,0.11041613027242206,-24.726401748483806,,,0.1,True
26.965,0.11041623614039821,-24.731295120711508,,,0.1,True
26.97,0.11041634197870853,-24.736188528321446,,,0.1,True
26.975,0.11041644778792659,-24.741081971336257,,,0.1,True
26.98,0.11041655356794795,-24.7459754497615,,,0.1,True
26.985,0.11041665931820345,-24.75086896355739,,,0.1,True
26.990000000000002,0.11041676503893287,-24.755762512729603,,,0.1,True
26.995,0.11041687072993862,-24.760656097275167,,,0.1,True
27.0,0.11041697639088009,-24.765549717158454,,,0.1,True
27.005,0.11041708202191415,-24.77044337239171,,,0.1,True
27.01,0.11041718762257521,-24.775337062947802,,,0.1,True
27.015,0.11041729319270634,-24.78023078880765,,,0.1,True
27.02,0.11041739873282645,-24.785124550013645,,,0.1,True
27.025000000000002,0.11041750424243187,-24.790018346533426,,,0.1,True
27.03,0.11041760972141502,-24.79491217833372,,,0.1,True
27.035,0.11041771516939032,-24.79980604540137,,,0.1,True
27.04,0.11041782058812528,-24.80469994784415,,,0.1,True
27.045,0.11041792597466668,-24.80959388546041,,,0.1,True
27.05,0.110418031331224,-24.814487858381305,,,0.1,True
27.055,0.11041813665613842,-24.819381866502304,,,0.1,True
27.060000000000002,0.11041824195068546,-24.824275909905992,,,0.1,True
27.065,0.11041834721421906,-24.82916998853614,,,0.1,True
27.07,0.1104184524473608,-24.834064102424442,,,0.1,True
27.075,0.11041855764942214,-24.838958251510885,,,0.1,True
27.080000000000002,0.11041866282082156,-24.84385243582099,,,0.1,True
27.085,0.11041876796072234,-24.84874665527899,,,0.1,True
27.09,0.11041887307061891,-24.853640909982996,,,0.1,True
27.095,0.11041897814831253,-24.858535199779418,,,0.1,True
27.1,0.11041908319571314,-24.86342952478816,,,0.1,True
27.105,0.11041918821143105,-24.868323884922013,,,0.1,True
27.11,0.11041929319689416,-24.87321828025342,,,0.1,True
27.115000000000002,0.110419398150874,-24.878112710678106,,,0.1,True
27.12,0.11041950307433761,-24.883007176259508,,,0.1,True
27.125,0.1104196079668458,-24.887901676959117,,,0.1,True
27.13,0.11041971282809256,-24.892796212766974,,,0.1,True
27.135,0.11041981765740957,-24.897690783587862,,,0.1,True
27.14,0.11041992245414674,-24.90258538944804,,,0.1,True
27.145,0.11042002722049564,-24.90748003043408,,,0.1,True
27.150000000000002,0.11042013195410136,-24.91237470642408,,,0.1,True
27.155,0.11042023665765678,-24.917269417582787,,,0.1,True
27.16,0.11042034132905708,-24.922164163718957,,,0.1,True
27.165,0.11042044596853764,-24.927058944850295,,,0.1,True
27.17,0.11042055057752756,-24.931953761083903,,,0.1,True
27.175,0.1104206551554502,-24.936848612331588,,,0.1,True
27.18,0.11042075970242211,-24.941743498627332,,,0.1,True
27.185000000000002,0.11042086421788903,-24.946638419871153,,,0.1,True
27.19,0.11042096870275234,-24.951533376121045,,,0.1,True
27.195,0.11042107315600375,-24.95642836733183,,,0.1,True
27.2,0.11042117757793503,-24.961323393495256,,,0.1,True
27.205000000000002,0.11042128197039833,-24.966218454712198,,,0.1,True
27.21,0.11042138633114718,-24.97111355081873,,,0.1,True
27.215,0.11042149066262653,-24.97600868194692,,,0.1,True
27.22,0.11042159496310207,-24.980903847974304,,,0.1,True
27.225,0.11042169923386386,-24.985799048942685,,,0.1,True
