t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
11.135,0.0714947732304537,-7.523202157451994,0.0003654883948014769,-0.7095608346645966,0.0005474162903324413,0.00039759046985160773,0.0,-15.62500000000001,0.00021816347128412935,-0.0002671317113731169,-0.0004892610081264364,14.671909529811499,-0.00013649456007502891,0.9507628555836618,0.029
11.14,0.0714965328139963,-7.526750037457197,0.00033823907478606596,-0.7095908157701704,0.0005691593030093506,0.0003613392127022536,0.0,-15.62500000000001,0.00020034393236410746,-0.0002792481680561211,-0.0005032230602705615,14.67213717263392,-0.0001356773078388107,0.9505769386544216,0.029
11.145,0.07149815340683681,-7.53029806285095,0.0003099144765804859,-0.7096189866501087,0.000588526780780704,0.00032393351608760705,0.0,-15.62500000000001,0.0001818677497281216,-0.0002901892538533035,-0.0005162075186115728,14.672365474089974,-0.0001332572503369711,0.9503909580791969,0.029
11.15,0.0714996299275613,-7.533846224440097,0.0002806327338896021,-0.709645289838631,0.0006054599008331662,0.0002855275671381319,0.0,-15.62500000000001,0.00016281167187157168,-0.00029992052851115033,-0.0005281698044748051,14.672594359998106,-0.000129254264524703,0.9502047171793038,0.029
11.155,0.07150095789282301,-7.537394512756238,0.00025051490418486106,-0.709669677424345,0.0006199097598917493,0.0002462783683610283,0.0,-15.62500000000001,0.00014325417145556125,-0.0003084125179837345,-0.0005390700983123754,14.67282379283919,-0.00012369874527828895,0.9500182585466064,0.029
11.16,0.07150213343092172,-7.540942918121485,0.0002196844004980928,-0.7096921058398952,0.0006318374949037743,0.0002063451050327145,0.0,-15.62500000000001,0.00012327512565011206,-0.0003156407922577751,-0.000548871911331528,14.673053661370732,-0.00011662425917668973,0.9498314891941391,0.029
11.165000000000001,0.07150315329192754,-7.544491430640119,0.00018826660223734574,-0.7097125431218789,0.0006412143640087862,0.00016588850796165418,0.0,-15.62500000000001,0.00010295549588377105,-0.00032158602832661694,-0.0005575444649681507,14.673283928902881,-0.00010806792833006895,0.949644221933795,0.029
11.17,0.07150401485691271,-7.548040040300738,0.0001563882583596899,-0.7097309624966525,0.0006480217870512367,0.00012507021535305602,0.0,-15.62500000000001,8.237700289291596e-05,-0.00032623404683369,-0.0005650608375871605,14.673514499322797,-9.807540988693297e-05,0.9494564839894792,0.029
11.175,0.07150471614287478,-7.551588736957685,0.0001241770442131419,-0.7097473467211014,0.00065225134642938,8.405213513868921e-05,0.0,-15.62500000000001,6.162180308781321e-05,-0.00032957583314713714,-0.0005713993114777866,14.67374530629446,-8.669722686016623e-05,0.9492681464071211,0.029
11.18,0.07150525580658075,-7.555137510411955,9.176100446722693e-05,-0.7097616857628578,0.0006539047480788946,4.299581107007483e-05,0.0,-15.62500000000001,4.0772164412462996e-05,-0.0003316075351408715,-0.0005765423436105082,14.673976265312831,-7.398734496566473e-05,0.9490790646407277,0.029
11.185,0.07150563314478373,-7.5586863504275765,5.926811693381794e-05,-0.7097739789546065,0.0006529937433019271,2.061794493793191e-06,0.0,-15.62500000000001,1.9910144534097714e-05,-0.00033233044291574817,-0.0005804779767368529,14.674207318977725,-6.000325026267461e-05,0.948889028710937,0.029
11.19,0.07150584809305001,-7.562235246793142,2.6825738045487696e-05,-0.7097842335098983,0.0006495400118641456,-3.859097537587787e-05,0.0,-15.62500000000001,-8.827282040227874e-07,-0.0003317509468953974,-0.0005831987011492389,14.674438407634709,-4.4814130901738025e-05,0.9486983452402455,0.029
11.195,0.07150590122101937,-7.5657841893499205,-5.439908551368969e-06,-0.7097924605443708,0.0006435750072109273,-7.88057803800537e-05,0.0,-15.62500000000001,-2.152576920641174e-05,-0.0003298804751592046,-0.0005847010678257593,14.6746693890392,-2.8485561298086104e-05,0.9485067418697781,0.029
11.200000000000001,0.0715057937255524,-7.569333167996227,-3.740410694737123e-05,-0.7097986856552146,0.0006351397646058709,-0.00011842872012481134,0.0,-15.62500000000001,-4.193944679117333e-05,-0.00032673541835843143,-0.0005849879454841468,14.674900259849048,-1.1090217005071956e-05,0.9483140980651115,0.029
11.205,0.07150552742253875,-7.572882172816606,-6.894428201653379e-05,-0.7098029354627108,0.0006242846731777395,-0.00015730929222088397,0.0,-15.62500000000001,-6.204568429344987e-05,-0.00032233702459430594,-0.000584065220365553,14.675130880390991,7.294706737659418e-06,0.9481203965972327,0.029
11.21,0.07150510473407293,-7.576431194003224,-9.994030544006585e-05,-0.7098052503061284,0.000611069213091221,-0.00019530095651962612,0.0,-15.62500000000001,-8.176815526106362e-05,-0.00031671128822323484,-0.0005819450082818081,14.675361241141813,2.659265529325605e-05,0.9479254459126878,0.029
11.215,0.07150452867613644,-7.579980222010688,-0.00013027506646197786,-0.70980567294133,0.0005955616590879739,-0.000232261678642158,0.0,-15.62500000000001,-0.0001010325683452031,-0.0003098888098597289,-0.0005786430996892061,14.675591233268642,4.671588804827653e-05,0.9477295957619845,0.029
11.22,0.07150380284153157,-7.583529247489882,-0.00015983487708421244,-0.7098042537287139,0.0005778387518091174,-0.0002680544529511285,0.0,-15.62500000000001,-0.00011976694328256843,-0.00030190464702543174,-0.0005741795070937115,14.675820760898329,6.758210111124097e-05,0.9475325128908025,0.029
11.225,0.0715029313820996,-7.587078261373311,-0.00018850982598855463,-0.7098010529136941,0.0005579853382553062,-0.00030254780200351825,0.0,-15.62500000000001,-0.0001379018762420975,-0.00029279814691886817,-0.0005685797168836568,14.676049793762791,8.910607227241574e-05,0.9473340068943799,0.029
11.23,0.0715019189890593,-7.590627254924171,-0.0002161942695943172,-0.7097961350705771,0.0005360939833186054,-0.00033561625052303397,0.0,-15.62500000000001,-0.00015537079184220492,-0.0002826127603181028,-0.0005618727168238978,14.676278258211093,0.00011119582018681573,0.9471342995841496,0.029
11.235,0.07150077087015502,-7.594176219727775,-0.00024278716889170268,-0.709789570528545,0.0005122645538518417,-0.0003671407729485253,0.0,-15.62500000000001,-0.0001721101833181858,-0.0002713958438618123,-0.000554091798408651,14.67650607315521,0.00013375980851315639,0.9469333837866998,0.029
11.24,0.07149949272611296,-7.59772514773844,-0.0002681924707874582,-0.7097814361659576,0.00048660377712786174,-0.0003970092125849513,0.0,-15.62500000000001,-0.00018805983908877676,-0.0002591984481188033,-0.0005452739943797902,14.676733173395462,0.00015670815821977602,0.9467310377060585,0.029
11.245000000000001,0.07149809072466554,-7.6012740313129035,-0.00029231940396799635,-0.7097718157151711,0.00045922477563753716,-0.00042511667094417745,0.0,-15.62500000000001,-0.0002031630549068195,-0.0002460750924426002,-0.0005354608157429278,14.676959523236835,0.00017994558410538986,0.9465274297251653,0.029
11.25,0.0714965714735809,-7.604822863244335,-0.0003150828887986392,-0.7097607946653635,0.00043024658038847926,-0.00045136586579265953,0.0,-15.62500000000001,-0.00021736682919280256,-0.00023208352605694758,-0.0005246961367828901,14.67718501872671,0.0002033803500711695,0.9463223748080054,0.029
11.255,0.07149494199094224,-7.608371636747123,-0.0003364036879453956,-0.7097484688973938,0.00039979362415308275,-0.00047566745747690904,0.0,-15.62500000000001,-0.00023062204653074303,-0.00021728448292460706,-0.0005130289308161498,14.67740967435728,0.00022691783801020993,0.9461160153971377,0.029
11.26,0.07149320967609982,-7.611920345559027,-0.00035620885233911053,-0.7097349312557508,0.00036799521789455155,-0.0004979403410699718,0.0,-15.62500000000001,-0.00024288363804743314,-0.00020174141938561485,-0.0005005093613787169,14.67763335361489,0.0002504630573115785,0.9459084535660622,0.029
11.265,0.07149138227649954,-7.615468983846465,-0.00037443178296996636,-0.7097202853943724,0.0003349850109830205,-0.0005181119053594902,0.0,-15.62500000000001,-0.0002541107334055049,-0.00018552025174881274,-0.0004871922730083594,14.67785606410011,0.00027392768376921506,0.9456993498749853,0.029
11.27,0.07148946785657845,-7.619017546349992,-0.0003910125645362517,-0.7097046353509298,0.0003009004390509061,-0.0005361182558869022,0.0,-15.62500000000001,-0.0002642667875763656,-0.00016868907851361902,-0.0004731344907065737,14.678077750729056,0.0002972167126852332,0.9454889452024418,0.029
11.275,0.07148747476294573,-7.622566028309592,-0.0004058981202361302,-0.7096880886488461,0.0002658821605708508,-0.0005519044029510715,0.0,-15.62500000000001,-0.00027331969420339855,-0.00015131790027151105,-0.0004583952442580949,14.67829836903021,0.000320238614840207,0.9452773706577773,0.029
11.28,0.07148541159017585,-7.626114425518042,-0.0004190423663611743,-0.7096707545671527,0.00023007348496387954,-0.0005654244132980386,0.0,-15.62500000000001,-0.0002812418792041617,-0.00013347833273980486,-0.0004430360082249334,14.678517858642,0.00034290850533480466,0.9450643954694442,0.029
11.285,0.07148328714545701,-7.6296627343153,-0.00043040630425300326,-0.7096527482249658,0.00019361979416548293,-0.0005766415255339794,0.0,-15.62500000000001,-0.0002880103783152045,-0.00011524331664422582,-0.00042712104322795966,14.678736237250686,0.0003651390547797506,0.9448500152418546,0.029
11.290000000000001,0.07148111041306651,-7.633210951640026,-0.00043995821168539285,-0.7096341828993273,0.00015666796069103343,-0.0005855282286298215,0.0,-15.62500000000001,-0.00029360689144265555,-9.66868222148979e-05,-0.00041071527915949123,14.678953451181185,0.00038684161365321046,0.9446346322861245,0.029
11.295,0.07147889051730297,-7.63675907497666,-0.00044767365469195787,-0.7096151731796183,0.00011936576354950217,-0.0005920663040633149,0.0,-15.62500000000001,-0.00029801782264930076,-7.788355400234358e-05,-0.0003938853108636284,14.679169450254916,0.00040793870623478945,0.9444180126108677,0.029
11.3,0.07147663668638954,-7.640307102392438,-0.0004535355024275773,-0.7095958379133854,8.186130471558193e-05,-0.0005962468312684514,0.0,-15.62500000000001,-0.0003012343015674869,-5.8908654331406006e-05,-0.00037669972622787784,14.679384258356922,0.0004283491712931964,0.9442003028575527,0.029
11.305,0.07147435821591487,-7.643855032565617,-0.0004575340521978817,-0.7095762914124909,4.4302429023899784e-05,-0.0005980701566197013,0.0,-15.62500000000001,-0.0003032521812577607,-3.9837405989254515e-05,-0.0003592265527825394,14.67959780109986,0.00044799796891503707,0.9439814744048363,0.029
11.31,0.07147206443115021,-7.647402864716355,-0.0004596668615690441,-0.7095566540580859,6.836148266632008e-06,-0.000597545826710859,0.0,-15.62500000000001,-0.0003040720258328387,-2.0744938251891375e-05,-0.00034153616758190054,14.679810134792152,0.000466815433052159,0.9437614687681162,0.029
11.315,0.07146976465177811,-7.650950598703981,-0.0004599388499586118,-0.7095370405315843,-3.039192634199428e-05,-0.0005946924858963069,0.0,-15.62500000000001,-0.00030369907025471594,-1.7059338702589764e-06,-0.0003236980383324441,14.680021212408542,0.0004847290041882779,0.943540658076472,0.029
11.32,0.07146746815426772,-7.654498234922465,-0.000458362151614336,-0.7095175664589909,-6.723814308136358e-05,-0.0005895377392970109,0.0,-15.62500000000001,-0.0003021431700490845,1.7205658857149054e-05,-0.00030578202724472237,14.680231030402446,0.0005016769679838662,0.94331896641188,0.029
11.325000000000001,0.0714651841366862,-7.658045774360107,-0.0004549560133785234,-0.7094983461224231,-0.00010356135662149863,-0.0005821179816187583,0.0,-15.62500000000001,-0.00029941872949365507,3.591690977249344e-05,-0.00028785819462585677,14.680439590542269,0.0005176027715241283,0.9430961548557661,0.029
11.33,0.07146292168329801,-7.661593218568495,-0.00044974667751618606,-0.7094794946539857,-0.00013922346147408372,-0.0005724781929118054,0.0,-15.62500000000001,-0.0002955446144518215,5.435618461546903e-05,-0.00026999635341194234,14.680646954291776,0.0005324432584976613,0.9428727536931092,0.029
11.335,0.0714606897299118,-7.665140569681569,-0.00044276733066821503,-0.7094611171918545,-0.00017408990919637603,-0.0005606717023324596,0.0,-15.62500000000001,-0.0002905440429536653,7.245341479801326e-05,-0.0002522637112935693,14.680853027215035,0.0005461509022383071,0.9426487378664206,0.029
11.34,0.07145849702914847,-7.668687830311386,-0.0004340576964556111,-0.7094433257647902,-0.00020803020935000098,-0.0005467599208162629,0.0,-15.62500000000001,-0.00028444447110713585,9.014036124409233e-05,-0.00023472936009660567,14.681057916812748,0.0005586813870267493,0.9424239519023558,0.029
11.345,0.07145635211951706,-7.672235003682549,-0.0004236641002014504,-0.7094262217483149,-0.00024091840945323056,-0.0005308120442660517,0.0,-15.62500000000001,-0.00027727744897369295,0.00010735086639793527,-0.0002174584874211834,14.681261577755672,0.0005699913307464222,0.942198613366827,0.029
11.35,0.07145426329126095,-7.675782093463355,-0.00041163900719612677,-0.7094099089941011,-0.0002726335552655438,-0.0005129047282739877,0.0,-15.62500000000001,-0.00026907847405256,0.00012402109938861554,-0.00020051699674068573,14.681464091415123,0.0005800436702261269,0.9419729162343629,0.029
11.355,0.07145223855790905,-7.679329103874903,-0.000398040992607901,-0.7093944807240541,-0.00030306012709038256,-0.0004931217362476958,0.0,-15.62500000000001,-0.0002598868199089897,0.00014008978693347396,-0.0001839667304730461,14.681665402242778,0.0005888069807331586,0.9417468833705698,0.029
11.36,0.07145028562490245,-7.682876039550524,-0.00038293424917298534,-0.7093800335036928,-0.00033208845298983225,-0.00047155356192056085,0.0,-15.62500000000001,-0.0002497453617171051,0.000155498437004488,-0.00016786981893805275,14.681865614035374,0.0005962609989800249,0.9415202523846347,0.029
11.365,0.07144841186370027,-7.686422905643845,-0.0003663884574776422,-0.7093666552598958,-0.00035961509508376,-0.00044829702862573027,0.0,-15.62500000000001,-0.00023870037907434662,0.00017019154555237263,-0.00015228511165216312,14.68206474878254,0.000602380229136168,0.9412934574168048,0.029
11.370000000000001,0.07144662428390933,-7.689969707701569,-0.0003484784308707065,-0.7093544291260145,-0.0003855432095162778,-0.00042345486650912343,0.0,-15.62500000000001,-0.0002268013529869577,0.00018411679281822113,-0.00013726888714513815,14.682262832552315,0.0006071490339539798,0.9410666616079197,0.029
11.375,0.07144492950897756,-7.693516451682093,-0.0003292837669370895,-0.7093434329590337,-0.0004097828779023288,-0.00039713526967436163,0.0,-15.62500000000001,-0.00021410075007713506,0.0001972252251216987,-0.00012287506816124574,14.682459891384223,0.0006105598139538593,0.9408397775796402,0.029
11.38,0.07144333375313047,-7.697063143918902,-0.0003088885081978216,-0.7093337410838065,-0.0004322514094807533,-0.0003694514350834222,0.0,-15.62500000000001,-0.00020065379731602285,0.00020947142285633719,-0.00010915491862603474,14.682655992792338,0.0006126089956874914,0.9406127806566928,0.029
11.385,0.07144184279997551,-7.700609791111907,-0.00028738079130472357,-0.7093254212278781,-0.0004528736127340062,-0.00034052108531834905,0.0,-15.62500000000001,-0.00018651824605897267,0.0002208136521973268,-9.615668157393892e-05,14.682851187277564,0.0006132928802372595,0.9403861138939646,0.029
11.39,0.07144046198293237,-7.70415640027678,-0.00026485251860207924,-0.709318532499495,-0.0004715820358894706,-0.0003104659770606217,0.0,-15.62500000000001,-0.00017175412847323686,0.00023121400139369583,-8.392448956236832e-05,14.68304547092202,0.0006126214458430645,0.9401596018135479,0.029
11.395,0.07143919616717906,-7.707702978698972,-0.0002413988355653986,-0.7093131339546458,-0.0004883171757816502,-0.0002794113969019825,0.0,-15.62500000000001,-0.00015642350928558087,0.00024063850467410442,-7.25010589561018e-05,14.683238966551748,0.0006106065045136111,0.9399332750303984,0.029
11.4,0.07143804973514702,-7.7112495339769325,-0.0002171179232002789,-0.7093092723918336,-0.0005030276535886133,-0.0002474856476556533,0.0,-15.62500000000001,-0.0001405902261899902,0.00024905724318100833,-6.192366831430931e-05,14.683431674600891,0.0006072620795630757,0.9397074236458138,0.029
11.405,0.07143702657120636,-7.7147960738870305,-0.00019211042685332293,-0.7093069922403022,-0.00051567035828325,-0.0002148195257805851,0.0,-15.62500000000001,-0.00012431963050947114,0.00025644443658233527,-5.222749504718707e-05,14.683623680547013,0.0006026126328505521,0.939481967533311,0.029
11.41,0.07143613005152959,-7.71834260644246,-0.00016647915647429007,-0.7093063293443227,-0.0005262105562855608,-0.00018154579330504844,0.0,-15.62500000000001,-0.00010767832005145774,0.00026277851249410203,-4.3443203987457463e-05,14.683815028616364,0.0005966838486424209,0.9392569742221895,0.029
11.415000000000001,0.0714353630334524,-7.721889139801224,-0.00014032860571693123,-0.7093073148057605,-0.0005346219679347015,-0.0001477986454659277,0.0,-15.62500000000001,-9.073387105410153e-05,0.0002680421624713491,-3.559818851250375e-05,14.684005803043977,0.000589505698466164,0.9390326827228819,0.029
11.42,0.07143472784863483,-7.725435682272984,-0.0001137645931822433,-0.7093099696368054,-0.0005408868102012119,-0.00011371317686807902,0.0,-15.62500000000001,-7.355456672503223e-05,0.00027222237757408877,-2.8715222523332475e-05,14.684196018646704,0.000581115894169093,0.9388090745737827,0.029
11.425,0.07143422629707896,-7.728982242236099,-8.689374913435065e-05,-0.7093143127402968,-0.0005449958061666665,-7.942484736866229e-05,0.0,-15.62500000000001,-5.6209126696391995e-05,0.0002753104719016788,-2.2814282862359233e-05,14.684385786587844,0.0005715563472707963,0.9385861146749903,0.029
11.43,0.07143385964467573,-7.732528828174793,-5.982319141362915e-05,-0.7093203525683746,-0.0005469481609412382,-4.506895098322002e-05,0.0,-15.62500000000001,-3.876643468649404e-05,0.0002773020828822246,-1.7910464571302695e-05,14.684575141899765,0.0005608701608745825,0.938364033965172,0.029
11.435,0.07143362862118312,-7.736075448572048,-3.266003577022274e-05,-0.7093280928219572,-0.0005467515048882083,-1.0780088619587434e-05,0.0,-15.62500000000001,-2.129526902016377e-05,0.0002781971600355494,-1.4015364093151455e-05,14.684764160959983,0.0005491054163182518,0.9381428863707697,0.029
11.44,0.07143353342180571,-7.739622111929346,-5.511032337778495e-06,-0.7093375289524986,-0.0005444218041945415,2.330835237230741e-05,0.0,-15.62500000000001,-3.8640346162217346e-06,0.0002779999334167845,-1.1135928122335921e-05,14.684952888126421,0.0005363155359443539,0.9379227038534736,0.029
11.445,0.07143357370966882,-7.743168826697511,2.151791594699647e-05,-0.7093486515829965,-0.0005399832396149091,5.70647105241678e-05,0.0,-15.62500000000001,1.345950133636937e-05,0.00027671886826904246,-9.275854099665833e-06,14.68514140499601,0.0005225597987699171,0.9377034205685959,0.029
11.450000000000001,0.07143374862150438,-7.746715601275544,4.832211438488873e-05,-0.7093614442624011,-0.000533468053942827,9.03595519647284e-05,0.0,-15.62500000000001,3.0608469552168105e-05,0.0002743666012175433,-8.434638417865627e-06,14.685329781898021,0.0005078973490512118,0.937485095461625,0.029
11.455,0.07143405677434356,-7.750262443957823,7.479848394503075e-05,-0.7093758843883171,-0.0005249163691247872,0.00012306616002639065,0.0,-15.62500000000001,4.7517153375848134e-05,0.0002709598618645682,-8.607757998235172e-06,14.685518094425868,0.0004923873199310647,0.9372680668905105,0.029
11.46,0.07143449627471035,-7.75380936291226,0.00010084591949492648,-0.7093919399138234,-0.0005143759739209086,0.00015506101060121848,0.0,-15.62500000000001,6.412123693194306e-05,0.0002665193773435015,-9.786038452246525e-06,14.685706352244106,0.00047609811480775477,0.9370522635206271,0.029
11.465,0.07143506472928418,-7.757356366116058,0.0001263657716762176,-0.7094095774714562,-0.0005019020830604454,0.0001862242321567426,0.0,-15.62500000000001,8.035804692468058e-05,0.0002610697662681702,-1.195781483456142e-05,14.685894663629147,0.0004590999431177689,0.9368375111871501,0.029
11.47,0.071435759258641,-7.76090346139321,0.0001512620951984598,-0.7094287548620397,-0.0004875570691796927,0.00021644004756140786,0.0,-15.62500000000001,9.616678520612226e-05,0.0002546394122700097,-1.510652320743628e-05,14.686083076056587,0.0004414604963037805,0.9366240221002045,0.029
11.475,0.07143657651090776,-7.7644506563189815,0.00017544207920090865,-0.7094494250149205,-0.00047141016868620114,0.00024559719730237497,0.0,-15.62500000000001,0.00011148875322036645,0.0002472603280925758,-1.921234975218582e-05,14.68627165368138,0.0004232542132333039,0.9364118091407363,0.029
11.48,0.07143751267888977,-7.76799795822936,0.0001988163664291268,-0.7094715349975598,-0.0004535371628997201,0.00027358934184796457,0.0,-15.62500000000001,0.00012626756624196868,0.00023896800458678472,-2.4251896921067706e-05,14.68646045196301,0.00040455458388466425,0.9362009568912981,0.029
11.485,0.07143856351790505,-7.77154537417895,0.00022129936294839933,-0.7094950262471609,-0.00043402003591250026,0.0003003154420168608,0.0,-15.62500000000001,0.00014044935716000015,0.00022980124766907003,-3.0197995687841485e-05,14.686649517169528,0.0003854372903545622,0.9359914650231076,0.029
11.49,0.07143972436535545,-7.775092910915949,0.00024280957534686601,-0.7095198359485168,-0.0004129466106153597,0.0003256801159992045,0.0,-15.62500000000001,0.0001539829692578282,0.00021980200382976827,-3.702045194551955e-05,14.686838909214911,0.0003659788943182196,0.9357833486756135,0.029
11.495000000000001,0.0714409901621296,-7.778640574866719,0.0002632698649443374,-0.7095458958001494,-0.00039041016455586817,0.00034959397166660984,0.0,-15.62500000000001,0.00016682013654014264,0.00020901517375333282,-4.468546292799531e-05,14.687028670104317,0.00034625849026515,0.9355765604125281,0.029
11.5,0.07144235547483914,-7.782188372099829,0.00028260777203350775,-0.7095731344909605,-0.0003665090271386228,0.00037197391328045847,0.0,-15.62500000000001,0.00017891565229715683,0.00019748841686273729,-5.315688963925754e-05,14.687218868818114,0.00032635472190956083,0.9353710355096609,0.029
11.505,0.07144381452017014,-7.785736308324926,0.0003007556990304506,-0.70960147581044,-0.00034134616004780495,0.0003927434212894038,0.0,-15.62500000000001,0.0001902275235458706,0.00018527194513968782,-6.239503586168846e-05,14.687409555552046,0.0003063449390507955,0.9351668723397779,0.029
11.51,0.07144536118935758,-7.789284388854419,0.0003176511938533825,-0.7096308394644858,-0.0003150287225030643,0.00041183280458007975,0.0,-15.62500000000001,0.00020071711241669132,0.0001724183092796894,-7.235794270277859e-05,14.68760077166052,0.0002863062458655641,0.9349642545284951,0.029
11.515,0.07144698907483021,-7.79283261859074,0.00033323710407176993,-0.7096611402981332,-0.0002876676232435323,0.00042917942423349845,0.0,-15.62500000000001,0.00021034926298868676,0.00015898217684197976,-8.300046633270331e-05,14.68779252639297,0.0002663167323014859,0.9347630125973865,0.029
11.52,0.07144869149682485,-7.796381001996773,0.0003474618303883851,-0.7096922934080169,-0.0002593770608510667,0.0004447278883178556,0.0,-15.62500000000001,0.00021909241540477958,0.0001450201050013156,-9.427588035612969e-05,14.687984895270352,0.0002464564370291411,0.9345629357499092,0.029
11.525,0.07145046153199279,-7.799929543122163,0.0003602794460259628,-0.7097242095334247,-0.0002302740547759439,0.0004584302167281195,0.0,-15.62500000000001,0.000226918702348543,0.0001305903051999363,-0.00010613518467762089,14.68817791714273,0.00022679722211982334,0.9343643635170338,0.029
11.53,0.07145229204178143,-7.803478245549759,0.00037164980276830847,-0.7097567948411142,-0.00020047796856892698,0.0004702459761015647,0.0,-15.62500000000001,0.00023380403152720503,0.0001157524043083615,-0.0001185266271263732,14.688371581997574,0.00020741472663332594,0.9341671790193686,0.029
11.535,0.07145417570156443,-7.8070271123813635,0.0003815387436918402,-0.7097899573154804,-0.00017011002707093697,0.0004801423844089757,0.0,-15.62500000000001,0.00023972815507658442,0.0001005672029170957,-0.00013139792911273402,14.688565955306427,0.00018838354362038512,0.9339712255468839,0.029
11.540000000000001,0.07145610503135223,-7.810576146276557,0.0003899180918053413,-0.7098236005558566,-0.00013929283019522556,0.0004880943846626658,0.0,-15.62500000000001,0.0002446747193921991,8.509642853589514e-05,-0.00014469437670741432,14.688761041737076,0.00016977374739302054,0.9337765068992212,0.029
11.545,0.07145807242519653,-7.814125349389033,0.00039676579587286304,-0.7098576292744367,-0.00010814986437645736,0.0004940846882063412,0.0,-15.62500000000001,0.0002486313032400348,6.940248885081375e-05,-0.00015836066736502261,14.68895689088743,0.00015165530919358794,0.933582999257851,0.029
11.55,0.07146007018251097,-7.817674723410281,0.0004020659187165035,-0.7098919449612993,-7.680501436413287e-05,0.0004981037871675581,0.0,-15.62500000000001,0.00025158943691625267,5.354822269034795e-05,-0.0001723400038096942,14.689153499550914,0.00013409219570281738,0.9333908879589217,0.029
11.555,0.0714620905382841,-7.821224269522156,0.0004058086702175896,-0.7099264487623247,-4.538207665570249e-05,0.0005001499365986487,0.0,-15.62500000000001,0.00025354460831173613,3.759665205450074e-05,-0.0001865746163781248,14.689350863217221,0.00011715321843641657,0.9331997173894706,0.029
11.56,0.07146412569399031,-7.824773988417374,0.0004079904704889928,-0.7099610462061162,-1.4004276625431603e-05,0.0005002291063709722,0.0,-15.62500000000001,0.00025449625420587054,2.1610734877677735e-05,-0.0002010074115771717,14.689549065862328,0.00010089583515093814,0.9330096964688437,0.029
11.565,0.07146616784886171,-7.828323880337103,0.00040861375205033894,-0.7099956353466719,1.720620803628682e-05,0.0004983549032108223,0.0,-15.62500000000001,0.0002544477302597695,5.653119153044518e-06,-0.00021557871741227028,14.689748026681361,8.537810199216178e-05,0.9328208266899765,0.029
11.57,0.0714682092289119,-7.831873944969389,0.00040768713002285414,-0.7100301228097651,4.812871752826321e-05,0.0004945484636637425,0.0,-15.62500000000001,0.00025340627590696337,-1.0214098896984265e-05,-0.00023023113154126018,14.689947824235418,7.065657048355156e-05,0.9326328889383149,0.029
11.575000000000001,0.07147024211904113,-7.835424181590267,0.00040522511013049744,-0.7100644099974289,7.864456970832978e-05,0.00048883831820407,0.0,-15.62500000000001,0.00025138295363490116,-2.592961364278832e-05,-0.00024490528992698874,14.690148403305441,5.678048185997486e-05,0.9324459746594584,0.029
11.58,0.0714722588907965,-7.8389745889409825,0.00040124816693598445,-0.7100984043282558,0.00010863750988566963,0.00048126022760101877,0.0,-15.62500000000001,0.00024839258275350203,-4.143314381857233e-05,-0.00025954376401331615,14.690349799883512,4.3798761251712115e-05,0.932259984306711,0.029
11.585,0.07147425203318299,-7.8425251653383325,0.0003957824846606024,-0.710132011157095,0.00013799414718262178,0.0004718569921248454,0.0,-15.62500000000001,0.0002444536520572173,-5.666566042100018e-05,-0.00027408843721953696,14.690551966611,3.17542108172475e-05,0.9320748210006968,0.029
11.59,0.07147621417986084,-7.846075908603894,0.00038885992151082807,-0.7101651420623971,0.00016660437728053658,0.00046067823463633137,0.0,-15.62500000000001,0.00023958822457074476,-7.156960876195604e-05,-0.0002884829487405221,14.690754937068528,2.0687022290188928e-05,0.9318904278418358,0.029
11.595,0.07147813813789204,-7.8496268161499625,0.00038051775755770063,-0.7101977069516648,0.0001943617887036577,0.00044778015861373326,0.0,-15.62500000000001,0.00023382182337132175,-8.608912217099783e-05,-0.0003026710893131182,14.690958655505778,1.0632729835924337e-05,0.9317068141438085,0.029
11.6,0.07148001691376828,-7.853177884917744,0.00037079858900898377,-0.7102296219502254,0.0002211640524322102,0.0004332252821286193,0.0,-15.62500000000001,0.000227183310144006,-0.00010017022887574515,-0.0003165986364324876,14.691163133385361,1.6229010042501102e-06,0.9315237995388088,0.029
11.605,0.07148184374003237,-7.8567291114610525,0.00035975005049888723,-0.7102608041574476,0.00024691329230443085,0.00041708214912221766,0.0,-15.62500000000001,0.0002197047471001599,-0.00011376104877683737,-0.00033021202561153067,14.691368334506015,-6.316260994676526e-06,0.9313414013697638,0.029
11.61,0.07148361209941784,-7.860280491910709,0.00034742465562241013,-0.7102911751592013,0.000271516435758824,0.00039942501914594434,0.0,-15.62500000000001,0.00021142125031078444,-0.000126811981637375,-0.0003434598403250959,14.69157424159907,-1.316167289966419e-05,0.9311595944579949,0.029
11.615,0.07148531574909132,-7.863832022023998,0.0003338795100054564,-0.7103206589287333,0.0002948855431251686,0.000380333537030763,0.0,-15.62500000000001,0.0002023708303505965,-0.00013927588427048505,-0.00035629201720908905,14.691780807154892,-1.889477646965787e-05,0.9309782072891721,0.029
11.620000000000001,0.07148694874262994,-7.867383697179665,0.00031917609993394866,-0.7103491857747477,0.00031693811475951125,0.000359892383773513,0.0,-15.62500000000001,0.00019259422458002185,-0.00015110823795507722,-0.00036866094341187166,14.691988029715228,-2.3501469323283786e-05,0.9307971880120931,0.029
