t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.36,-0.0032630358741486593,-2.119061177764389,0.08796638749923263,0.554502496963247,0.05095963103614568,-0.050576481316345054,-0.0,12.000000000000014,-0.042164611108320704,-0.040351913414919074,-0.02269863058759092,-10.794780055159492,-0.003395336376304653,-1.1288741446689983,0.03
4.365,-0.002802726896398893,-2.1163107621996913,0.09594199394083015,0.5455842842181792,0.04576399668137195,-0.05553988541297726,-0.0,12.000000000000014,-0.0460928092110772,-0.036046917984665125,-0.02059893135884558,-10.793220568198295,0.0016267265808151687,-1.1280004719060344,0.03
4.37,-0.002304812497710336,-2.11360692735935,0.10300117536913037,0.5358919510634735,0.0400854154465295,-0.05997029504362858,-0.0,12.000000000000014,-0.049580056495922745,-0.031360016154892284,-0.018281427439805088,-10.791875908969592,0.006656876669039441,-1.127631130224131,0.03
4.375,-0.0017740678860716363,-2.1109533111877727,0.10906889390916039,0.525519241632704,0.033978497084651775,-0.06382079568016047,-0.0,12.000000000000014,-0.052589272788078706,-0.02633632005568036,-0.015768307727304816,-10.790767315387487,0.011644721122649748,-1.1277656101251523,0.03
4.38,-0.0012156196678596554,-2.108353064203761,0.11407969043022563,0.5145671604411725,0.027502401578679316,-0.06705006079249887,-0.0,12.000000000000014,-0.05508798802043558,-0.02102453607689057,-0.013083828451196135,-10.789913746934,0.016540050428951514,-1.1283983503394666,0.03
4.385,-0.0006348961452787075,-2.1058088156290355,0.11797838575822567,0.5031429949874959,0.020720267979291822,-0.06962279235469616,-0.0,12.000000000000014,-0.05704869003943499,-0.015476494270208155,-0.010254079868144013,-10.789331688325369,0.02129334260052393,-1.1295187825578523,0.03
4.39,-3.7574355653131474e-05,-2.1033226445766116,0.1207206822151053,0.4913592703167536,0.01369860067174133,-0.0715101030415501,-0.0,12.000000000000014,-0.05844912436712949,-0.00974664413907442,-0.007306733447274317,-10.789034966476816,0.025856262955312403,-1.1311114166028347,0.03
4.3950000000000005,0.00057047563224976,-2.100896056618407,0.1222736589867763,0.4793326466195494,0.006506619021416275,-0.07268983600903715,-0.0,12.000000000000014,-0.05927254278717949,-0.003891521751808063,-0.004270772004362677,-10.789034603794006,0.030182154374908093,-1.1331559503061044,0.03
4.4,0.0011832486197686344,-2.0985299659841905,0.12261615585377553,0.46718276993803315,-0.0007844232620822339,-0.07314681876101178,-0.0,12.000000000000014,-0.05950789793499564,0.0020308066576488256,-0.0011762053871232636,-10.789338693322188,0.0342265131085219,-1.1356274748493433,0.03
4.405,0.001794663808070277,-2.0962246836032548,0.12173904091174402,0.45503108746650606,-0.008101942366665903,-0.07287304824582022,-0.0,12.000000000000014,-0.05914998169999375,0.007961319122810808,0.0019462254840077156,-10.789952301591349,0.03794744524079713,-1.1384966911887204,0.03
4.41,0.0023986253673384376,-2.0939799111341637,0.11964535904950599,0.44299963941075793,-0.015372745280780366,-0.07186780500302153,-0.0,12.000000000000014,-0.058199505814343994,0.01384062474643629,0.005065353325393469,-10.79087740627713,0.04130609918231108,-1.1417301779947593,0.03
4.415,0.0029890834435132756,-2.0917947410688833,0.1163503591328921,0.4312098389793552,-0.022523760216143118,-0.0701376948807766,-0.0,12.000000000000014,-0.05666312348680523,0.01960955705240248,0.008149894930084287,-10.792112859869373,0.04426706973928721,-1.1452907237359113,0.03
4.42,0.003560094993439585,-2.089667662942514,0.11188139904698124,0.4197812529142334,-0.029482769276894163,-0.06769661756242146,-0.0,12.000000000000014,-0.054553391609102886,0.025209767969018786,0.011168764250957947,-10.793654385350752,0.04679876954028463,-1.1491376680179428,0.03
4.425,0.004105883838107012,-2.0875965756131762,0.10627772896943831,0.4088303948733598,-0.03617913604546081,-0.06456566187116157,-0.0,12.000000000000014,-0.05188867363558086,0.030584316504279105,0.014091385006660715,-10.79549460620846,0.04887376397673411,-1.153227279622115,0.03
4.43,0.004620899328611113,-2.0855788055171947,0.0995901544694188,0.3984695436540807,-0.04254452077265828,-0.060772928554719004,-0.0,12.000000000000014,-0.04869298379914743,0.03567824618665756,0.01688799967213781,-10.797623106964235,0.05046906612211566,-1.1575132132441013,0.03
4.4350000000000005,0.005099873030494665,-2.0836111307460943,0.09188058223781527,0.3888055979258779,-0.04851357594918885,-0.0563532819806551,-0.0,12.000000000000014,-0.0449957739113226,0.04043914540254366,0.019529971735752147,-10.800026517155432,0.05156638844880808,-1.1619469509460032,0.03
4.44,0.005537872849163933,-2.081689810734346,0.08322145244356818,0.379938979928771,-0.05402461519443786,-0.051348032894395414,-0.0,12.000000000000014,-0.040831664692263576,0.044817684986988966,0.021990078160630838,-10.802688636556272,0.052152348636856694,-1.166478247343207,0.03
4.445,0.005930354041973982,-2.079810621280255,0.07369506286588755,0.37196259864949277,-0.05902024863773664,-0.045804555090547434,-0.0,12.000000000000014,-0.03624012397138731,0.048768127531298784,0.024242789082297395,-10.805590584496178,0.05221862721728204,-1.1710556609639298,0.03
4.45,0.006273206591143732,-2.0779688945803767,0.06339279106086583,0.36496088316250397,-0.06344797826724279,-0.03977583952363861,-0.0,12.000000000000014,-0.03126509473710805,0.05224880315277521,0.026264531859372487,-10.808710972288916,0.05176207518489061,-1.175627062984404,0.03
4.455,0.006562798445628546,-2.0761595638995476,0.05241422187147802,0.35900889663077024,-0.06726074709107982,-0.03331999003001752,-0.0,12.000000000000014,-0.025954576560780995,0.05522254684271335,0.02803393676904395,-10.8120261080908,0.050784770290293844,-1.1801401329515784,0.03
4.46,0.0067960141791283705,-2.0743772124474,0.04086618857381006,0.3541715398759545,-0.0704174363913657,-0.026499665435289504,-0.0,12.000000000000014,-0.020360164326726684,0.05765709279522559,0.02953206179329397,-10.815510224305493,0.04929402122084839,-1.184542898231598,0.03
4.465,0.006970288655194334,-2.0726161259945384,0.0288617368563424,0.35050285286212707,-0.07288330584315185,-0.01938147338155039,-0.0,12.000000000000014,-0.014536548685307737,0.059525421544415494,0.030742594139088378,-10.819135723992597,0.04730231934348214,-1.1887842610592543,0.03
4.47,0.007083635338474462,-2.070870348719135,0.016519021645882308,0.34804542180071935,-0.07463037181760979,-0.012035321719025622,-0.0,12.000000000000014,-0.008540983064242127,0.06080605623005772,0.031652026363807546,-10.82287344951518,0.04482723825895221,-1.1928144970941048,0.03
4.4750000000000005,0.007134668943067322,-2.0691337417378843,0.003960147514061806,0.3468298982568371,-0.07563771978678367,-0.004533733758616648,-0.0,12.000000000000014,-0.002432722406018616,0.061483304771443044,0.03224980521933848,-10.826692969455296,0.04189128193412911,-1.1965857740083266,0.03
4.48,0.0071226221642219124,-2.0674000437481315,-0.00869003598548357,0.3468746353215484,-0.0758917473876619,0.0030488659272406154,-0.0,12.000000000000014,0.0037275608852914343,0.06154744522191552,0.03252845158932456,-10.830562874498144,0.03852168267334044,-1.2000526497058672,0.03
4.485,0.007047356297696204,-2.0656629331859273,-0.02130517219401904,0.34818544543754393,-0.07538633538102513,0.010636888138676656,-0.0,12.000000000000014,0.009878378033446331,0.06099485221966027,0.032483650181186596,-10.834451088216838,0.034750150714726036,-1.2031725101878692,0.03
4.49,0.006909365611394374,-2.0639160912812593,-0.033758656194313987,0.3507554828625505,-0.0741229444509563,0.018154330844058722,-0.0,12.000000000000014,0.015958036089121566,0.0598280629800746,0.032114307929930815,-10.838325189291387,0.030612577748439063,-1.205906031927384,0.03
4.495,0.006709775395855901,-2.062153265383157,-0.04592490211432955,0.35456525198169325,-0.07211063652303894,0.025525538679601743,-0.0,12.000000000000014,0.021905255145153346,0.05805578180168888,0.03142258037385906,-10.842152729224514,0.026148697088206774,-1.2082175977802763,0.03
4.5,0.006450333683151463,-2.060368331926088,-0.0576806062315769,0.359582742805982,-0.06936602002955498,0.03267596257731957,-0.0,12.000000000000014,0.027659784418572708,0.05569282284827012,0.03041386559183748,-10.84590156118449,0.021401703703848335,-1.210075653728154,0.03
4.505,0.006133396687122894,-2.0585553583981118,-0.06890599320342422,0.36576369226488786,-0.06591311930947576,0.03953291191414062,-0.0,12.000000000000014,0.03316301101145946,0.05275999139856361,0.02909676560021927,-10.849540162152477,0.01641783773253086,-1.2114530407567372,0.03
4.51,0.005761908081062405,-2.056708663690985,-0.07948603285791846,0.3730519697409036,-0.06178316909178127,0.04602629160961572,-0.0,12.000000000000014,0.03835855523331496,0.04928390451061935,0.02748301544785006,-10.853037955830134,0.011245935472054769,-1.2123273140831543,0.03
4.515,0.005339372291214396,-2.0548228762152214,-0.089311615214557,0.3813800828308261,-0.057014335764489596,0.05208931671870891,-0.0,12.000000000000014,0.04319284640481201,0.045296752520095886,0.02558738055561989,-10.856365616101126,0.005936952194418921,-1.2126809745047922,0.03
4.5200000000000005,0.004869822045287213,-2.052892989194147,-0.09828067176498655,0.39066980005148455,-0.05165136787647879,0.057659197249530184,-0.0,12.000000000000014,0.04761567336372537,0.040836003608676466,0.023427523195027968,-10.859495375691807,0.000543461435138004,-1.2125016618957716,0.03
4.525,0.0043577804738491425,-2.0509144125588987,-0.10629923152454102,0.4008328833991175,-0.04574517903533683,0.0626777862086845,-0.0,12.000000000000014,0.051580703929264865,0.03594405397538635,0.021023839270609763,-10.862401304784207,-0.004880864338466628,-1.211782318201358,0.03
4.53,0.0038082181184752074,-2.0488830209207696,-0.1132824009653063,0.41177192519050027,-0.03935236706132464,0.06709218420291499,-0.0,12.000000000000014,0.05504596806910614,0.030667826978938294,0.01839926693256937,-10.865059585141495,-0.010281786561062378,-1.2105212656392723,0.03
4.535,0.003226505253210907,-2.0467951971102476,-0.11915525765139291,0.4233812803990597,-0.03253467391066138,0.0708552943366962,-0.0,12.000000000000014,0.05797429967276508,0.025058324932709312,0.015579068770306704,-10.867448756459893,-0.015605041626329641,-1.2087222682600895,0.03
4.54,0.002618359974810973,-2.0446478708339453,-0.12385364821436542,0.4355480860584573,-0.025358391498515258,0.07392632160877133,-0.0,12.000000000000014,0.06033373234368329,0.01917013785829898,0.012590589672852731,-10.869549942862475,-0.02079688478471975,-1.2063945144627723,0.03
4.545,0.001989792561754869,-2.0424385520343984,-0.1273248822197649,0.44815335780999144,-0.01789371911761462,0.07627121154153238,-0.0,12.000000000000014,0.062097845010102466,0.013060913899102689,0.00946299264664468,-10.871347054348693,-0.025804631441272013,-1.2035525427013454,0.03
4.55,0.0013470466418041562,-2.0401653585949444,-0.12952831447944124,0.46107315305327223,-0.010214078660718535,0.07786302336016775,-0.0,12.000000000000014,0.06324605365785742,0.006790796516148656,0.006226975146563168,-10.872826962878763,-0.03057719042298876,-1.200216121399194,0.03
4.555,0.0006965377423946823,-2.0378270380842953,-0.13043580944603406,0.4741797892146242,-0.002395394306555984,0.07868223367243016,-0.0,12.000000000000014,0.06376384598069977,0.000421833937641331,0.0029144686615715848,-10.873979647813684,-0.035065583815087675,-1.1964100886209508,0.03
4.5600000000000005,4.4789827108620574e-05,-2.035422983295906,-0.13003208247752315,0.48734310521576124,0.005484656282914102,0.07871696727636802,-0.0,12.000000000000014,0.06364295632115913,-0.005982633348167601,-0.00044167550621065303,-10.874798309714969,-0.039223448101730146,-1.1921641169237773,0.03
4.565,-0.0006016295554929186,-2.0329532413968248,-0.1283149139683617,0.5004317539395187,0.01334741188628405,0.07796315243777696,-0.0,12.000000000000014,0.06288147889012403,-0.012358601026743818,-0.003808011187895138,-10.875279456483195,-0.04300751149532117,-1.1875124443586174,0.03
4.57,-0.0012361748675188014,-2.0304185165621456,-0.12529523359858447,0.5133145124557994,0.02111401115599612,0.07642459872333265,-0.0,12.000000000000014,0.06148391777260073,-0.01864203909747593,-0.007150829817317209,-10.875422950882594,-0.0463780425593463,-1.1824935493899602,0.03
4.575,-0.0018523882682109979,-2.0278201660415083,-0.1209970732404232,0.5258615975325419,0.028706181774177997,0.07411299624191615,-0.0,12.000000000000014,0.05946117298657294,-0.024769533378867736,-0.010436497114955043,-10.875232031781866,-0.049299265479159,-1.177149778677176,0.03
4.58,-0.0024439647335419107,-2.0251601896608196,-0.1154573883706983,0.5379459727105298,0.03604702745429091,0.0710478359288565,-0.0,12.000000000000014,0.05683046234825662,-0.03067892395840843,-0.013631790649655837,-10.87471329580519,-0.05173973767052793,-1.1715269628684837,0.03
4.585,-0.003004815953821999,-2.022441212838278,-0.10872574915439356,0.5494446340868944,0.04306180489251749,0.06725625129656831,-0.0,12.000000000000014,0.05361517965363853,-0.0363099341732128,-0.016704234876925416,-10.873876645807355,-0.05367268574906786,-1.1656739486193146,0.03
4.59,-0.0035291323633311637,-2.019666463251489,-0.10086390367537364,0.5602398620705001,0.04967868283653603,0.06277278286521754,-0.0,12.000000000000014,0.04984469031474161,-0.04160478379715664,-0.019622430299060276,-10.872735212166472,-0.055076296300837393,-1.1596421320322179,0.03
4.595,-0.004011442671629825,-2.0168397413574124,-0.0919452170836015,0.5702204257184084,0.05582947558451386,0.057639067265322454,-0.0,12.000000000000014,0.04555406611288944,-0.046508780166618816,-0.02235637341582431,-10.871305231797797,-0.05593395832281775,-1.1534849756488939,0.03
4.6000000000000005,-0.004446670288250168,-2.0139653850370665,-0.08205399168866817,0.5792827280252192,0.061450343441766704,0.05190345377032625,-0.0,12.000000000000014,0.04078376151216849,-0.050970881254094845,-0.024877764203689437,-10.86960590108151,-0.05623445465938236,-1.1472574504326758,0.03
4.605,-0.00483018606069959,-2.011048228685634,-0.07128467424628603,0.5873318802686758,0.06648245296162737,0.045620551757049564,-0.0,12.000000000000014,0.035579234467792396,-0.05494422491315433,-0.027160297997161287,-10.86765920079747,-0.05597210029500888,-1.1410155050286903,0.03
4.61,-0.005157856779892879,-2.0080935571329808,-0.05974095784437779,0.5942826939063142,0.07087259016600629,0.03885071329858133,-0.0,12.000000000000014,0.029990515224168734,-0.05838661878186067,-0.029179938761333086,-10.865489685421878,-0.055146825845291195,-1.1348154994835795,0.03
4.615,-0.005426088946944318,-2.005107054834784,-0.047534786886175205,0.600060580435758,0.07457372037687257,0.03165945576765909,-0.0,12.000000000000014,0.024071727232045346,-0.06126098582382128,-0.030915170925847602,-10.863124255709572,-0.053764205129629476,-1.1287136853275115,0.03
4.62,-0.005631867340320741,-2.0020947508144236,-0.03478527467891983,0.6046023484153246,0.07754548879952888,0.024116829946125195,-0.0,12.000000000000014,0.017880564664524066,-0.06353576066463983,-0.03234722716696034,-10.860591885822968,-0.05183542633130478,-1.1227655982045235,0.03
4.625,-0.0057727879722616745,-1.999062959899377,-0.0216175440582026,0.6078568915168441,0.07975465655639527,0.016296739720577085,-0.0,12.000000000000014,0.011477731695039009,-0.06518523280530703,-0.03346028970940849,-10.857923361239683,-0.04937720672274937,-1.1170254796031713,0.03
4.63,-0.005847085077639516,-1.996018220802535,-0.008161502296981291,0.6097857574128894,0.08117546750270792,0.008276219940565857,-0.0,12.000000000000014,0.004926348809202617,-0.06618983266575425,-0.034241663048401386,-10.85515096626298,-0.04641165154908425,-1.1115457841788157,0.03
4.635,-0.005853651836511985,-1.9929672316782419,0.005449437737810571,0.6103635933509621,0.08178994181526571,0.00013467948265209596,-0.0,12.000000000000014,-0.0017086679423467628,-0.06653635758064963,-0.03468191617217644,-10.852308172571904,-0.04296605822114827,-1.106376621045797,0.03
4.64,-0.005792054592999347,-1.9899167837673877,0.019079677625121215,0.6095784621792809,0.08158809306821778,-0.008046883065386052,-0.0,12.000000000000014,-0.008361248712432844,-0.06621813503829274,-0.034774992758425514,-10.849429304737198,-0.039072667530935384,-1.1015652159402407,0.03
4.6450000000000005,-0.005662540397129384,-1.9868736937992324,0.03259278159555856,0.6074320260593615,0.08056806625668318,-0.01618668336870464,-0.0,12.000000000000014,-0.014964826310771381,-0.06523512136081333,-0.03451828805194422,-10.846549209245369,-0.03476836410673184,-1.0971554451648444,0.03
4.65,-0.00546603776238565,-1.9838447358112108,0.04585283953072987,0.6039395939681097,0.07873619501064538,-0.024202967002491468,-0.0,12.000000000000014,-0.021453000828183213,-0.06359393432327322,-0.03391269151976124,-10.843702897636023,-0.03009432887658231,-1.0931873909969454,0.03
4.655,-0.00520415059913421,-1.980836573079872,0.05872583116995179,0.5991300334562552,0.07610697704155531,-0.03201482867942975,-0.0,12.000000000000014,-0.02776020582535295,-0.061307819285209626,-0.03296259467200479,-10.840925203626828,-0.025095646809730116,-1.0896969064109499,0.03
4.66,-0.004879145352302958,-1.9778556908314133,0.07108097786344192,0.5930455455511738,0.07270296767971185,-0.03954302686273973,-0.0,12.000000000000014,-0.03382236939257562,-0.05839654866482957,-0.03167586381755127,-10.838250426751836,-0.019820873630754243,-1.0867152355453982,0.03
4.665,-0.004493931439888964,-1.974908330422156,0.08279206826937938,0.5857413055708101,0.0685545921802686,-0.046710785577112314,-0.0,12.000000000000014,-0.039577563474881554,-0.054886255594904364,-0.03006377785164769,-10.835711992641869,-0.014321565676063741,-1.0842686670420107,0.03
4.67,-0.0040520351564596255,-1.9720004256444097,0.09373874458998036,0.5772849717988385,0.06369987829190309,-0.053444575328269836,-0.0,12.000000000000014,-0.044966634851786084,-0.05080920297230852,-0.028140931532418756,-10.833342110243544,-0.008651777394981797,-1.0823782806889994,0.03
4.675,-0.0035575672720526723,-1.9691375418152446,0.10380773627257579,0.5677560668359138,0.05818411138841329,-0.05967486520611629,-0.0,12.000000000000014,-0.049933811377114064,-0.046203489974548685,-0.025925105057269037,-10.831171441327502,-0.0028675314235681038,-1.0810597008490959,0.03
4.68,-0.0030151846211458164,-1.9663248182667867,0.11289402856606273,0.557245237243571,0.05205941525108495,-0.0653368385001125,-0.0,12.000000000000014,-0.05442727729431086,-0.04111269868028189,-0.02343710107751455,-10.82922878617551,0.002973733604002493,-1.0803228737679547,0.03
4.6850000000000005,-0.0024300460379757614,-1.963566914830861,0.12090195391604008,0.5458533984926252,0.04538426234925506,-0.07037106448433872,-0.0,12.000000000000014,-0.058399711740975815,-0.03558548404988205,-0.02070055063098839,-10.827540792627369,0.00881373211850739,-1.0801719696855798,0.03
4.69,-0.001807763052819596,-1.9608679628710224,0.12774619489806896,0.5336907723386739,0.03822291818726365,-0.0747241194366423,-0.0,12.000000000000014,-0.061808784763580496,-0.029675111018620724,-0.017741689788870696,-10.826131670938013,0.014593911880667776,-1.0806053440413734,0.03
4.695,-0.001154345818307405,-1.9582315213818036,0.13335268822028298,0.5208758267665311,0.0306448249738626,-0.07834915042584471,-0.0,12.000000000000014,-0.06461760576940145,-0.023438943186691454,-0.014589109125491415,-10.825022940434067,0.02025603966839523,-1.081615475837566,0.03
4.7,-0.00047614478485840273,-1.9556605386106891,0.13765942026854994,0.5075341284438195,0.02272393050044274,-0.0812063759488467,-0.0,12.000000000000014,-0.06679511968158454,-0.01693788795493672,-0.011273478373741585,-10.824233205676741,0.025742786614784408,-1.0831890324134292,0.03
4.705,0.0002202113106176246,-1.9531573196158405,0.1406171057089639,0.4937971181631858,0.014537968688460795,-0.08326351810305688,-0.0,12.000000000000014,-0.06831644648901514,-0.010235803424222333,-0.007827248920975811,-10.823777950755728,0.030998307273556208,-1.0853069917700395,0.03
4.71,0.0009278805389971187,-1.950723500117305,0.14218974179273408,0.47980082194258383,0.00616769878681793,-0.08449616163761864,-0.0,12.000000000000014,-0.06916316061363398,-0.003398872863570618,-0.004284337023955519,-10.823669371426051,0.03596880656567225,-1.0879447891593372,0.03
4.715,0.0016398753186772069,-1.9483600269271852,0.14235503221958334,0.46568450991286947,-0.002303889357159662,-0.08488803594039551,-0.0,12.000000000000014,-0.06932350694107596,0.0035050471713223255,-0.0006797908114380968,-10.823916236009632,0.04060308890969355,-1.0910725376579649,0.03
4.72,0.0023491317357236616,-1.9460671451906308,0.14110467569324123,0.4515893164374762,-0.010792396151768966,-0.0844312167689472,-0.0,12.000000000000014,-0.06879255107711915,0.010407098656261368,0.002950555648705512,-10.824523782481329,0.04485308391710699,-1.0946552874548843,0.03
4.7250000000000005,0.003048579958388197,-1.9438443925951439,0.13844451563469878,0.4376568350460576,-0.01921285114101559,-0.08312624532361389,-0.0,12.000000000000014,-0.0675722619957533,0.01723810722760599,0.006570437825607703,-10.825493651614158,0.0486743432940584,-1.0986533987958182,0.03
4.73,0.0037312150457232507,-1.9416906006398837,0.13439454889363622,0.4240277015303353,-0.027480561594996605,-0.08098216307611993,-0.0,12.000000000000014,-0.06567152583396188,0.023929273795777178,0.010143522216428958,-10.826823843096761,0.05202650377430068,-1.1030228616243676,0.03
4.735,0.004390167442750192,-1.9396039029912804,0.12898879269964156,0.41084018110843307,-0.03551196234795206,-0.07801646160553292,-0.0,12.000000000000014,-0.06310609061341618,0.030412865803284526,0.013633770256986656,-10.828508735622396,0.054873711358896265,-1.1077157507091897,0.03
4.74,0.005018772454403138,-1.9375817508595141,0.12227501051311854,0.39822877093455766,-0.043225458388485155,-0.0742549475380653,-0.0,12.000000000000014,-0.05989844169651534,0.036622901091325426,0.017005801040685505,-10.830539104762659,0.05718500238091588,-1.1126806988182807,0.03
4.745,0.005610637997351322,-1.9356209353005926,0.11431429885075223,0.3863228353866763,-0.050542251711813854,-0.06973152354218191,-0.0,12.000000000000014,-0.05607760935850186,0.0424958176301477,0.02022524914399305,-10.832902215292194,0.05893463732308263,-1.1178633403586673,0.03
4.75,0.006159709942707828,-1.9337176162237248,0.10518053856373366,0.375245285164128,-0.05738714408797869,-0.06448788717216333,-0.0,12.000000000000014,-0.051678909685714806,0.047971122201447364,0.023259114039031553,-10.835581923430391,0.060102383944073995,-1.1232068786417813,0.03
4.755,0.006660334383507591,-1.9318673578706995,0.09495971542262982,0.3651113154189298,-0.06368930758133202,-0.05857315018728817,-0.0,12.000000000000014,-0.04674362130957085,0.05299201153166095,0.02607609744918642,-10.838558828776211,0.060673746506005474,-1.1286526676811945,0.03
4.76,0.007107316188488636,-1.9300651704253067,0.08374911619235734,0.35602721437380225,-0.06938301495443057,-0.05204338177948772,-0.0,12.000000000000014,-0.04131860073188576,0.057505959392284436,0.02864692529519559,-10.84181044103814,0.060640138581725705,-1.1341407580629266,0.03
4.765,0.00749597323785564,-1.928305557379592,0.07165640766067811,0.34808925667698487,-0.07440832244113373,-0.04496107992828957,-0.0,12.000000000000014,-0.03545584000993266,0.061465263819893756,0.030944650861658998,-10.84531140522379,0.05999899747742375,-1.139610459094115,0.03
4.7700000000000005,0.007822185777118568,-1.9265825681918067,0.058798607289134656,0.34138269091993895,-0.07871169782984566,-0.03739457583187844,-0.0,12.000000000000014,-0.029211970727747477,0.06482754856931207,0.032944936119546284,-10.849033736114654,0.05875383883443927,-1.1450010229933696,0.03
4.775,0.008082440371302332,-1.924889855751725,0.045300955284706554,0.3359808328564762,-0.08224658729966472,-0.029417377063502455,-0.0,12.000000000000014,-0.022647719084010216,0.06755621363290383,0.03462630821187134,-10.852947081351008,0.05691425051569485,-1.1502522112092493,0.03
4.78,0.008273867993479619,-1.9232207380915731,0.031295698921804525,0.3319442743913114,-0.08497391503933811,-0.021107455744742192,-0.0,12.000000000000014,-0.015827317334570996,0.06962083014348464,0.0359703884716451,-10.857019021643918,0.05449582560670285,-1.1553048813165105,0.03
4.785,0.008394275838101232,-1.9215682637416163,0.016920800878089753,0.3293202158343732,-0.08686251032617805,-0.012546488601303142,-0.0,12.000000000000014,-0.008817877203343621,0.0709974753040543,0.036962091508427386,-10.86121538287801,0.05152003492659571,-1.160101631642874,0.03
4.79,0.008442172510547368,-1.9199252801006945,0.002318584162244104,0.3281419291286356,-0.08788945743910438,-0.003819056286706836,-0.0,12.000000000000014,-0.001688731401124008,0.07166900374682869,0.03758979223700666,-10.865500566881776,0.048014039951194354,-1.1645873333227428,0.03
4.795,0.008416786309002035,-1.9182845041471257,-0.012365673091845338,0.32842835869042586,-0.08804036453338537,0.0049881901956088034,-0.0,12.000000000000014,0.005489250308726032,0.07162525239366108,0.037845459021585225,-10.869837912252159,0.044010447838462696,-1.1687097298809022,0.03
4.8,0.008318076382619577,-1.916638594787545,-0.02698517912456522,0.3301838627935638,-0.08730954839868604,0.013787387785041471,-0.0,12.000000000000014,0.012644363788970787,0.07086317618258638,0.037724751430348626,-10.874190042348143,0.03954701066708444,-1.1724199760834608,0.03
4.805,0.008146736620292805,-1.9149802261413582,-0.041393092074951635,0.333398101048028,-0.0857001328470704,0.022490335880460743,-0.0,12.000000000000014,0.01970478497963796,0.06938691330655969,0.037227081459892536,-10.878519249287947,0.03466627165353181,-1.175673123380193,0.03
4.8100000000000005,0.007904192196463608,-1.913302161011,-0.055443990971969156,0.3380460676020384,-0.08322405933587099,0.03100937840636147,-0.0,12.000000000000014,0.02659928902188569,0.0672077786405716,0.036355637432184465,-10.882787860124083,0.029415161651736632,-1.1784285950991489,0.03
4.815,0.00759258877363907,-1.9115973238226474,-0.06899533949104092,0.3440882723535148,-0.07990200930030614,0.03925828461910927,-0.0,12.000000000000014,0.0332579669022173,0.06434418535784307,0.03511737015536345,-10.886958625434108,0.023844549729312547,-1.180650622600183,0.03
4.82,0.00721477443484024,-1.9098588722860896,-0.08190892777630161,0.35147106715294085,-0.07576323855315195,0.047153119831319486,-0.0,12.000000000000014,0.039612932357026905,0.06082149489414788,0.033522941290292534,-10.89099508294641,0.018008752110215798,-1.1823086319857339,0.03
4.825,0.006774274492399353,-1.908080267067393,-0.0940522777792105,0.3601271163531971,-0.0708453249929893,0.0546130972744003,-0.0,12.000000000000014,0.04559901199699242,0.05667179669111585,0.03158663428288839,-10.894861936634998,0.011965004197529161,-1.1833775364156054,0.03
4.83,0.006275259391584262,-1.9062553387492913,-0.10529999785999528,0.3699760061905192,-0.06519383173509011,0.06156140248180933,-0.0,12.000000000000014,0.05115441158135034,0.05193361937065525,0.029326228547263137,-10.898525413534928,0.00577290081387305,-1.183838080967348,0.03
4.835,0.005722505997753415,-1.9043783514090848,-0.11553507283916846,0.38092498788849494,-0.058861888635744465,0.06792598180056357,-0.0,12.000000000000014,0.0562213516401551,0.046651575964030016,0.026762838007211746,-10.901953602248222,-0.0005061899075882725,-1.1836770126490137,0.03
4.84,0.005121352623404664,-1.9024440621573544,-0.12465007626707099,0.3928698487482153,-0.051909696017931654,0.07364028695701576,-0.0,12.000000000000014,0.060746666050844327,0.04087594654294809,0.023920715440581934,-10.905116794197825,-0.006809733218202274,-1.1828872367111671,0.03
4.845,0.004477648215898033,-1.9004477760132104,-0.13254829239577237,0.4056959013015935,-0.04440395519482624,0.07864396801454923,-0.0,12.000000000000014,0.06468235720491503,0.03466220192630809,0.020827024400398336,-10.90798778292253,-0.013074649060226096,-1.1814679491589004,0.03
4.8500000000000005,0.00379769618713742,-1.8983853955592904,-0.13914473618284987,0.4192790827654558,-0.036417231151772936,0.08288350752869499,-0.0,12.000000000000014,0.06798610215558695,0.028070473122339224,0.017511580885725273,-10.910542154470747,-0.019237941806715952,-1.179424662039537,0.03
4.855,0.003088193422467193,-1.8962534648399068,-0.14436706062194038,0.4334871531904074,-0.028027253445746036,0.08631278927021374,-0.0,12.000000000000014,0.0706217043075597,0.021164971450875654,0.014006567159509906,-10.912758540428275,-0.025237332183231098,-1.17676919418534,0.03
4.86,0.0023561650569014045,-1.89404920704589,-0.14815634177392223,0.4481809815205008,-0.01931616203420978,0.08889359550377841,-0.0,12.000000000000014,0.07255948595053645,0.014013364984084604,0.010346220492790227,-10.914618848014424,-0.031011885048454757,-1.1735195364163928,0.03
4.865,0.0016088956519999817,-1.8917705555718267,-0.15046773305080005,0.4632159070522216,-0.010369705327363072,0.0905960275011662,-0.0,12.000000000000014,0.07377661742059716,0.006686117313459206,0.006566499801236537,-10.91610846380885,-0.03650262670838006,-1.1696997393806896,0.03
