t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
10.83,0.03823243715190749,-12.07396900853655,1.0517319753311429e-05,-1.1754079567219313,-9.476839263358355e-06,-1.040942113987824e-06,0.0,-27.777777777777796,-1.079500277067992e-06,5.939049999045083e-06,-0.0002563959941046655,26.120301574640095,0.0002644982890361858,1.65404143308524,0.027
10.835,0.03823249090056431,-12.079846091090866,1.0979829704933974e-05,-1.1754250674450477,-9.474750245867768e-06,-2.470415574260719e-07,0.0,-27.777777777777796,-5.78007834626683e-07,5.9731738986915505e-06,-0.00025613920670815586,26.120682528029768,0.0002640151016501946,1.653662022114986,0.027
10.84,0.03823254696204297,-12.08572325925973,1.1442001723248834e-05,-1.1754422073568442,-9.406984502566228e-06,5.392950568457961e-07,0.0,-27.777777777777796,-7.83531362729111e-08,5.965481390628614e-06,-0.00025591381200688743,26.12106325164452,0.00026350115453022127,1.653282848141771,0.027
10.845,0.03823260532677761,-12.091600513207103,1.1900539811002741e-05,-1.1754593734895937,-9.274779409148468e-06,1.3127032563348538e-06,0.0,-27.777777777777796,4.160204853173785e-07,5.916513240616254e-06,-0.0002557188930518882,26.12144369093196,0.0002629571143155651,1.6529039818979072,0.027
10.85,0.038232665968251194,-12.09747785304451,1.2352283542265172e-05,-1.175476567522625,-9.079804748840668e-06,2.0679709112179335e-06,0.0,-27.777777777777796,9.017464562475754e-07,5.827090161364719e-06,-0.0002555549290908721,26.121823900486774,0.0002623832384806013,1.652525611119927,0.027
10.855,0.038232728844873325,-12.103355278925331,1.2794061278593448e-05,-1.1754937841966981,-8.824146079486503e-06,2.8000725930085996e-06,0.0,-27.777777777777796,1.3755574084634294e-06,5.69830379978558e-06,-0.0002554200622374612,26.122203786403844,0.00026178445056435073,1.6521475680960975,0.027
10.86,0.03823279389886157,-12.109232790935168,1.322292597292668e-05,-1.1755110267522368,-8.510285411661884e-06,3.5042022521011285e-06,0.0,-27.777777777777796,1.834306693342824e-06,5.53150608508813e-06,-0.0002553148860765331,26.12258344912437,0.00026116881381088586,1.6517695134311907,0.027
10.865,0.038232861058751,-12.115110389229239,1.3635982071110226e-05,-1.1755282925537989,-8.14107936358055e-06,4.17580397518941e-06,0.0,-27.777777777777796,2.274988783638909e-06,5.328296748096392e-06,-0.0002552381704426121,26.122962863718577,0.0002605328212705871,1.6513919467515734,0.027
10.870000000000001,0.038232930238367026,-12.120988073904941,1.4030474705220561e-05,-1.1755455788214162,-7.7197349740933e-06,4.810600660339544e-06,0.0,-27.777777777777796,2.694758473598406e-06,5.090509368428685e-06,-0.00025518844048860853,26.12334200695479,0.00025988193053794184,1.6510147761819098,0.027
10.875,0.03823300133829825,-12.126865845057354,1.4403847022529041e-05,-1.1755628843871344,-7.249783366287722e-06,5.404620420517247e-06,0.0,-27.777777777777796,3.090948745631533e-06,4.820195940135914e-06,-0.0002551648757500382,26.123720896008976,0.0002592225518465163,1.650637652590376,0.027
10.88,0.0382330742469635,-12.132743702783408,1.4753704278476611e-05,-1.1755802091644205,-6.7350514722192564e-06,5.95422056074041e-06,0.0,-27.777777777777796,3.4610871892820914e-06,4.519610091683361e-06,-0.0002551661676564736,26.124099576321104,0.00025855902318272506,1.6502606628696412,0.027
10.885,0.03823314884113832,-12.138621647181198,1.5077863009994854e-05,-1.1755975502254334,-6.179632038027676e-06,6.456108990758604e-06,0.0,-27.777777777777796,3.802910867115736e-06,4.191189091199017e-06,-0.00025519130011072657,26.1244780340455,0.0002578885767533512,1.6498843260287686,0.027
10.89,0.038233224987311604,-12.144499678318903,1.5374258928232475e-05,-1.1756149021013897,-5.587852135527268e-06,6.90736295855719e-06,0.0,-27.777777777777796,4.1143795620763695e-06,3.8375348087757595e-06,-0.00025523722467649655,26.124856202325375,0.0002572169845862504,1.6495082777623793,0.027
10.895,0.038233302541756845,-12.15037779623163,1.5641162743121766e-05,-1.1756322660721512,-4.964240412481546e-06,7.3054450063185026e-06,0.0,-27.777777777777796,4.393687361838245e-06,3.461393784842431e-06,-0.00025530341440535933,26.12523416730865,0.00025654848885670045,1.6491324908533898,0.027
10.9,0.03823338135338822,-12.156256000997116,1.5876953628924534e-05,-1.1756496358963828,-4.313493336373054e-06,7.648216058640138e-06,0.0,-27.777777777777796,4.6392724015523476e-06,3.065636449752944e-06,-0.0002553866244424166,26.1256118506047,0.00025588675700538577,1.648756987213801,0.027
10.905,0.038233461262814974,-12.162134292613354,1.608036631024525e-05,-1.1756670126365254,-3.640440658453636e-06,7.933945606631817e-06,0.0,-27.777777777777796,4.849824903880825e-06,2.653235818914172e-06,-0.00025548621547585626,26.12598933827957,0.00025524074819449627,1.6483814116527356,0.027
10.91,0.038233542105723634,-12.168012671132795,1.6250310148098662e-05,-1.1756843933554704,-2.9500103665114832e-06,8.161318929025598e-06,0.0,-27.777777777777796,5.024293280335462e-06,2.227245646049713e-06,-0.00025560000478033957,26.12636662921279,0.0002546045408643449,1.6480064289035,0.027
10.915000000000001,0.03823362371240721,-12.173891136559659,1.63859021450824e-05,-1.1757017715407252,-2.2471933625477797e-06,8.32944135169817e-06,0.0,-27.777777777777796,5.161888412297269e-06,1.7907783126685768e-06,-0.0002557249101153078,26.126743644058596,0.0002539827802031658,1.6476318755426291,0.027
10.92,0.038233705909331596,-12.179769688857547,1.6486578618540713e-05,-1.1757191470991486,-1.5370081114164985e-06,8.437839544717343e-06,0.0,-27.777777777777796,5.262086106227438e-06,1.3469825786068228e-06,-0.0002558593810947291,26.127120446883467,0.0002533805173923209,1.6472575691295788,0.027
10.925,0.0382337885211752,-12.185648328026467,1.6551968159468083e-05,-1.1757365147016907,-8.244655217832012e-07,8.486459877375015e-06,0.0,-27.777777777777796,5.324627589737102e-06,8.990213017900368e-07,-0.00025600056497675824,26.127496985692808,0.0002527993153129682,1.6468835201135335,0.027
10.93,0.038233871370975406,-12.191527054002407,1.6581992875214248e-05,-1.1757538740644937,-1.1453427973937757e-07,8.475663887036973e-06,0.0,-27.777777777777796,5.349518256998643e-06,4.5004935385604534e-07,-0.0002561465841993653,26.12787332043582,0.0002522451164017614,1.646509606674499,0.027
10.935,0.03823395428232485,-12.19740586675397,1.6576813140249814e-05,-1.1757712211130282,5.878931104996037e-07,8.40622091760575e-06,0.0,-27.777777777777796,5.337024511315068e-06,3.1918258278521676e-09,-0.00025629537448550903,26.128249426195467,0.0002517137382186396,1.6461362482132245,0.027
10.94,0.03823403708009861,-12.203284766201502,1.6536767146607814e-05,-1.1757885510999122,1.2780333663922472e-06,8.279298019105197e-06,0.0,-27.777777777777796,5.287668888515447e-06,-4.384772898034943e-07,-0.0002564434446097214,26.12862526202559,0.0002512128718908935,1.6457629700148573,0.027
10.945,0.038234119591181316,-12.209163752246424,1.6462564237774175e-05,-1.1758058656202142,1.951244325337363e-06,8.09644720506135e-06,0.0,-27.777777777777796,5.202223478137423e-06,-8.719558252657593e-07,-0.0002565903119029117,26.1290009264115,0.00025074329965257824,1.6453899694470238,0.027
10.950000000000001,0.038234201647334994,-12.215042824828604,1.6354984741219296e-05,-1.1758231569984952,2.6030554799823364e-06,7.859590190203802e-06,0.0,-27.777777777777796,5.081701589430704e-06,-1.2943334119881522e-06,-0.00025673200576966786,26.129376309895846,0.0002503052974736075,1.645017378301418,0.027
10.955,0.0382342830837754,-12.22092198379383,1.621518055736453e-05,-1.1758404262817692,3.229196983177318e-06,7.57100074223707e-06,0.0,-27.777777777777796,4.927347991736574e-06,-1.7028106034078706e-06,-0.0002568679544226986,26.12975149452101,0.00024990296030213965,1.644644927626814,0.027
10.96,0.03823436374303296,-12.226801229052414,1.6044391402719467e-05,-1.1758576687299576,3.825626905820557e-06,7.233284798606882e-06,0.0,-27.777777777777796,4.740627519421197e-06,-2.0947169826685225e-06,-0.0002569949174583361,26.130126431014414,0.00024953218513978914,1.644272848345281,0.027
10.965,0.038234443473465066,-12.232680560446278,1.584412170865462e-05,-1.1758748828145424,4.3885566075181585e-06,6.849358511943816e-06,0.0,-27.777777777777796,4.523212386734683e-06,-2.467528186388751e-06,-0.0002571111844473939,26.130501138401563,0.0002491964675455094,1.643901151900991,0.027
10.97,0.038234522131981585,-12.238559977836472,1.561603498053572e-05,-1.175892064483476,4.914474046617921e-06,6.422424401201776e-06,0.0,-27.777777777777796,4.276968149603933e-06,-2.8188816979022335e-06,-0.0002572145219478007,26.130875576227957,0.000248900144520503,1.6435295165010757,0.027
10.975,0.03823459958398751,-12.244439481045529,1.5362026161358253e-05,-1.1759092156253503,5.400164906131497e-06,5.9559457935489515e-06,0.0,-27.777777777777796,4.003938545603408e-06,-3.1465913623375607e-06,-0.0002573041008563332,26.13124983234762,0.0002486379995007004,1.6431582096593047,0.027
10.98,0.03823467570509192,-12.250319069937913,1.5084029391243103e-05,-1.1759263292687405,5.8427313979966e-06,5.453619761519309e-06,0.0,-27.777777777777796,3.706329190301231e-06,-3.4486604540318273e-06,-0.0002573765658762573,26.131623793744765,0.0002484154168490571,1.642787095969652,0.027
10.985,0.03823475038027205,-12.256198744290243,1.4784303951784958e-05,-1.1759434095706482,6.239608666898416e-06,4.91934874691441e-06,0.0,-27.777777777777796,3.386490462538098e-06,-3.723293367042819e-06,-0.00025743275086487964,26.131997590477308,0.00024823289889053246,1.6424160648189172,0.027
10.99,0.03823482350721015,-12.26207850396939,1.4465045769293662e-05,-1.175960450568058,6.588578676592292e-06,4.357211102929073e-06,0.0,-27.777777777777796,3.046899448086859e-06,-3.968905661261777e-06,-0.00025746942346077244,26.132371123277377,0.0002480819289559788,1.6420455660550033,0.027
10.995000000000001,0.038234894993600325,-12.26795834874284,1.4128668057581508e-05,-1.1759774521418243,6.8877815440169655e-06,3.771430750816963e-06,0.0,-27.777777777777796,2.6901413347795753e-06,-4.184132634454404e-06,-0.00025748591346862974,26.13274441812563,0.00024796970111418126,1.6416752250970603,0.027
11.0,0.03823496476033065,-12.27383827842535,1.3777658436810993e-05,-1.175994413313068,7.13572424719106e-06,3.1663461874060685e-06,0.0,-27.777777777777796,2.3188902029592904e-06,-4.36783620335352e-06,-0.0002574813407614665,26.133117477137777,0.0002478925040095836,1.641305162795561,0.027
11.005,0.03823503274061564,-12.27971829281067,1.3414547845120325e-05,-1.1760113323102663,7.331286690987471e-06,2.5463790592814164e-06,0.0,-27.777777777777796,1.9358894468564236e-06,-4.519110152483257e-06,-0.0002574543356627136,26.133490279945516,0.0002478476351889247,1.640935406184326,0.027
11.01,0.03823509888036803,-12.285598391681852,1.3041944403105629e-05,-1.176028208787738,7.4737251155469654e-06,1.9160025263148023e-06,0.0,-27.777777777777796,1.5439319459837334e-06,-4.637283722545246e-06,-0.00025740420799374243,26.133862832921448,0.0002478394060922984,1.6405656345073112,0.027
11.015,0.03823516313880467,-12.291478574828401,1.266252496799358e-05,-1.1760450445307826,7.5626728542590934e-06,1.279709638338309e-06,0.0,-27.777777777777796,1.1458401189347518e-06,-4.721923519355077e-06,-0.0002573311782051115,26.13423518480914,0.00024786311169411324,1.6401960682833305,0.027
11.02,0.03823522548868094,-12.29735884205555,1.2278907295486349e-05,-1.1760618368047986,7.598138467151447e-06,6.419819470021935e-07,0.0,-27.777777777777796,7.444459993006511e-07,-4.772833724265552e-06,-0.00025723395472550004,26.13460727892115,0.00024791214436559184,1.6398271086250134,0.027
11.025,0.03823528591542691,-12.303239193129698,1.1893741184415368e-05,-1.1760785842573962,7.5805012962050685e-06,7.258558839190249e-09,0.0,-27.777777777777796,3.425714936238675e-07,-4.790054704465095e-06,-0.0002571121740830842,26.134979084327068,0.0002479913939396061,1.639458170251146,0.027
11.03,0.03823534441799164,-12.30911962782624,1.1509697146583084e-05,-1.1760952910782578,7.510504499209391e-06,-6.200941550387608e-07,0.0,-27.777777777777796,-5.6991071739046844e-08,-4.773859995641272e-06,-0.0002569665574650817,26.13535068835897,0.00024809825169935795,1.6390892975036877,0.027
11.035,0.03823540100870493,-12.315000145964033,1.1129347819951815e-05,-1.176111954758781,7.389245641906463e-06,-1.235811983093015e-06,0.0,-27.777777777777796,-4.5149797332723937e-07,-4.724751635858605e-06,-0.0002567966746900884,26.135722024700687,0.0002482281197240255,1.6387207512111672,0.027
11.040000000000001,0.038235455712268024,-12.320880747307152,1.0755249590144304e-05,-1.1761285776258583,7.218164944049643e-06,-1.8357612558227523e-06,0.0,-27.777777777777796,-8.382725476112013e-07,-4.643454065886024e-06,-0.00025660314548861453,26.136093129823454,0.00024837558080681443,1.6383527246789527,0.027
11.045,0.03823550856629352,-12.326761431667421,1.0389817634893593e-05,-1.1761451559251854,6.999031285211827e-06,-2.4159659809892973e-06,0.0,-27.777777777777796,-1.2147229665206327e-06,-4.530906467783925e-06,-0.00025638523586631376,26.13646390055296,0.00024854610036961766,1.6379845534338529,0.027
11.05,0.03823555961985654,-12.332642198799945,1.0035531684438214e-05,-1.1761616993919788,6.733926094088381e-06,-2.9726335815820305e-06,0.0,-27.777777777777796,-1.5783592386890733e-06,-4.388253823566562e-06,-0.00025614578697651504,26.13683452916385,0.00024873209740694513,1.637616623296708,0.027
11.055,0.03823560893502093,-12.338523048583005,9.694547576702001e-06,-1.1761781995297083,6.425225262225103e-06,-3.502179038334099e-06,0.0,-27.777777777777796,-1.9268092557542093e-06,-4.216836452825208e-06,-0.000255882920413134,26.137204798680013,0.00024893000050663083,1.6372491386923684,0.027
11.06,0.03823565658301072,-12.34440398074073,9.36912455541736e-06,-1.176194665334293,6.075579221774057e-06,-4.001247340181905e-06,0.0,-27.777777777777796,-2.257833910397149e-06,-4.018178574767173e-06,-0.00025559985000911053,26.137574876988868,0.000249141331975955,1.6368815811592867,0.027
11.065,0.038235702647494874,-12.350284995160385,9.061207067702798e-06,-1.1762110939313917,5.687891357626613e-06,-4.466734048432658e-06,0.0,-27.777777777777796,-2.569341031070337e-06,-3.7939754843404505e-06,-0.0002552958816364779,26.137944664603886,0.0002493550306460479,1.636514616108343,0.027
11.07,0.038235747220206354,-12.356166091624019,8.772686439483582e-06,-1.1762274870273735,5.265294914198974e-06,-4.8958039033454735e-06,0.0,-27.777777777777796,-2.8593982017275473e-06,-3.5460798611644535e-06,-0.00025497249658652365,26.138314160530626,0.0002495797210988471,1.6361475458252244,0.027
11.075000000000001,0.038235790402747105,-12.362047269967935,8.505337516000185e-06,-1.176243850519601,4.811128577708084e-06,-5.2859073376331354e-06,0.0,-27.777777777777796,-3.1262443033376313e-06,-3.276487080254846e-06,-0.00025463218552300134,26.13868345391483,0.0002498080981621076,1.6357805388856832,0.027
11.08,0.038235832305170095,-12.367928530067589,8.260658000950068e-06,-1.1762601830207702,4.328910924079836e-06,-5.6347948130329246e-06,0.0,-27.777777777777796,-3.3682996996248116e-06,-2.987319676801044e-06,-0.0002542750924102589,26.139052469353384,0.000250030247138211,1.635414180310363,0.027
11.085,0.038235873043989246,-12.373809871749382,8.040022690219393e-06,-1.1762764854669765,3.822313912704829e-06,-5.940528916112183e-06,0.0,-27.777777777777796,-3.5841750964818756e-06,-2.6808111742539747e-06,-0.0002539026271652951,26.139421180747163,0.00025025216055929445,1.6350479176844601,0.027
11.09,0.038235912742606515,-12.379691294870218,7.844667421948566e-06,-1.1762927630720776,3.2951356270680178e-06,-6.20149414396431e-06,0.0,-27.777777777777796,-3.7726789644206012e-06,-2.3592893020389474e-06,-0.0002535172643311434,26.139789655083785,0.00025046966781516744,1.6346816879495236,0.027
11.095,0.03823595153022221,-12.38557279932784,7.675563422548708e-06,-1.1763090164740482,2.7512724637889896e-06,-6.4164043408914575e-06,0.0,-27.777777777777796,-3.932823467883928e-06,-2.0251587340347556e-06,-0.0002531198754945198,26.14015785605197,0.00025067689192193043,1.6343157945284474,0.027
11.1,0.03823598953996947,-12.391454384993292,7.533537966486058e-06,-1.176325248182665,2.1946909602057313e-06,-6.584307768585156e-06,0.0,-27.777777777777796,-4.0638289586806445e-06,-1.6808835306996618e-06,-0.0002527125042284389,26.140525787692404,0.00025087441504434427,1.633950100905622,0.027
11.105,0.03823602690900929,-12.397336051768283,7.419205603375249e-06,-1.176341460739691,1.6293994672662543e-06,-6.704589794889248e-06,0.0,-27.777777777777796,-4.165126948340785e-06,-1.3289693542943028e-06,-0.0002522969000033876,26.140893453886235,0.000251057608954941,1.6335846809306531,0.027
11.11,0.03823606377690034,-12.403217799563475,7.332968788601938e-06,-1.1763576556418767,1.0594198637857098e-06,-6.776973214160271e-06,0.0,-27.777777777777796,-4.23636158323851e-06,-9.719456067739764e-07,-0.00025187456293501546,26.14126083479673,0.0002512243273947723,1.6332194461551808,0.027
11.115,0.03823610028468464,-12.409099628292159,7.27505068525995e-06,-1.1763738366384924,4.887595058401467e-07,-6.80151622419343e-06,0.0,-27.777777777777796,-4.277389643490635e-06,-6.12347615470908e-07,-0.00025144747213333256,26.141627960521763,0.00025137358831384127,1.6328544532202613,0.027
11.120000000000001,0.03823613657414012,-12.414981537898873,7.245465527641414e-06,-1.1763900044588307,-7.861639172303713e-08,-6.7786080996935485e-06,0.0,-27.777777777777796,-4.288279036606111e-06,-2.52698977858111e-07,-0.00025101739558245256,26.141994794297702,0.0002515007287724469,1.6324898830666825,0.027
11.125,0.03823617278653184,-12.420863528313268,7.244013218909328e-06,-1.1764061611986831,-6.388117623383743e-07,-6.708962621780931e-06,0.0,-27.777777777777796,-4.269305879351303e-06,1.045057977153446e-07,-0.000250585708199713,26.14236133034108,0.00025160818248448624,1.6321252683296734,0.027
11.13,0.038236209061577264,-12.426745599488026,7.270366928637144e-06,-1.1764223125637567,-1.1880258986258606e-06,-6.593609332480267e-06,0.0,-27.777777777777796,-4.220950161959921e-06,4.568182545755986e-07,-0.00025015524697055686,26.142727644058187,0.000251696898932674,1.6317606189713842,0.027
11.135,0.038236245537225384,-12.43262775141806,7.323962353148032e-06,-1.176438459545304,-1.722578691083485e-06,-6.43388270225707e-06,0.0,-27.777777777777796,-4.14389001071023e-06,8.018524289772883e-07,-0.00024972772999174776,26.1430937074041,0.0002517582965176901,1.6313964482756091,0.027
11.14,0.03823628234777928,-12.43850998407411,7.40402709819974e-06,-1.1764546027187066,-2.238934740538365e-06,-6.231409310330679e-06,0.0,-27.777777777777796,-4.0389946898339525e-06,1.1373006642854389e-06,-0.00024930426191917997,26.143459484738628,0.00025179125562790894,1.631032622231487,0.027
11.145,0.03823631962322105,-12.444392297437702,7.509653673394376e-06,-1.1764707450733278,-2.7337261842889766e-06,-5.988093147794821e-06,0.0,-27.777777777777796,-3.907316353081702e-06,1.4609487035485576e-06,-0.00024888678246684867,26.143824996028478,0.00025179758247029227,1.6306690247574807,0.027
11.15,0.038236357488809665,-12.450274691517249,7.639754597886153e-06,-1.1764868878235661,-3.2037740906795097e-06,-5.706099169612097e-06,0.0,-27.777777777777796,-3.750080598983364e-06,1.7706899518948879e-06,-0.00024847687057864663,26.14419022405883,0.00025177931487696537,1.630305479044182,0.027
11.155,0.038236396063823196,-12.456157166314068,7.793125399658227e-06,-1.1765030355550317,-3.646108296814675e-06,-5.38783522837329e-06,0.0,-27.777777777777796,-3.568675964746182e-06,2.0645388359630153e-06,-0.0002480769233208339,26.14455522907286,0.00025173057294924917,1.6299422415081608,0.027
11.16,0.03823643546135611,-12.462039721871548,7.968317892293368e-06,-1.1765191863598539,-4.057985560958082e-06,-5.035932536899029e-06,0.0,-27.777777777777796,-3.3646423652422537e-06,2.3406431453280963e-06,-0.0002476870975952248,26.144919929815543,0.0002516506244066852,1.6295793148360644,0.027
11.165000000000001,0.03823647578638866,-12.467922358186762,8.163852947014023e-06,-1.1765353450613774,-4.436905937302437e-06,-4.653224806847589e-06,0.0,-27.777777777777796,-3.1396586885058327e-06,2.5972953433836443e-06,-0.00024730977701171064,26.145284397652457,0.00025154270995730865,1.6292165310601376,0.027
11.17,0.03823651713687137,-12.473805075325274,8.37805762637824e-06,-1.1765515110590723,-4.780627262737407e-06,-4.242726230862827e-06,0.0,-27.777777777777796,-2.8955294954589335e-06,2.8329426981275684e-06,-0.0002469456740742694,26.145648586669562,0.0002514048484910658,1.628854104104903,0.027
11.175,0.03823655960156625,-12.479687873310764,8.609195296373777e-06,-1.1765676865152996,-5.087177693930608e-06,-3.8076084674819136e-06,0.0,-27.777777777777796,-2.634171063089873e-06,3.046196259839064e-06,-0.0002465964279931998,26.146012515789153,0.0002512360889532772,1.6284919553318105,0.027
11.18,0.03823660326066397,-12.485570752201687,8.85537986319498e-06,-1.1765838717934858,-5.354866218399752e-06,-3.3511768051994714e-06,0.0,-27.777777777777796,-2.357596779969177e-06,3.2358385717562317e-06,-0.0002462623924464665,26.146376167557737,0.00025103855940411535,1.6281299753809435,0.027
11.185,0.038236648184372404,-12.491453712044311,9.114713919809705e-06,-1.1766000696180552,-5.582291097952801e-06,-2.8768456768184517e-06,0.0,-27.777777777777796,-2.0679020598719244e-06,3.400830122717203e-06,-0.00024594538858755614,26.146739580723924,0.000250816919098118,1.6277679269328473,0.027
11.19,0.03823669443367191,-12.497336752913101,9.385198510105918e-06,-1.1766162822907478,-5.768346205051806e-06,-2.3881137049283437e-06,0.0,-27.777777777777796,-1.7672488465444e-06,3.5403144724522967e-06,-0.0002456463746703591,26.147102788486244,0.00025056305257342704,1.6274065069346761,0.027
11.195,0.03823674205910622,-12.50321987488717,9.664717692842628e-06,-1.1766325047099606,-5.912225235186209e-06,-1.8885384573327402e-06,0.0,-27.777777777777796,-1.4578498366912907e-06,3.653622032394718e-06,-0.00024536477203275866,26.147465663446948,0.0002502833478568167,1.6270453440865822,0.027
11.200000000000001,0.03823679110031471,-12.509103077987074,9.951252107534046e-06,-1.1766487439153963,-6.013423794985644e-06,-1.3817110799429428e-06,0.0,-27.777777777777796,-1.1419525712827047e-06,3.74027258791506e-06,-0.00024510287651372626,26.14782835198893,0.0002499785758701689,1.6266843446355779,0.027
11.205,0.03823684158752635,-12.514986362339636,1.0242605952930353e-05,-1.1766649944651277,-6.07173936408767e-06,-8.712310080228413e-07,0.0,-27.777777777777796,-8.218234101879704e-07,3.799976343076249e-06,-0.00024485945567283334,26.14819072712264,0.00024964825832263227,1.6263235836895547,0.027
11.21,0.03823689353898121,-12.52086972796197,1.0536714648092967e-05,-1.1766812624641243,-6.087269172691629e-06,-3.6068089972769967e-07,0.0,-27.777777777777796,-4.99731622085671e-07,3.832633783771812e-06,-0.00024463625128079387,26.148552922448587,0.00024929910063287153,1.6259628193433855,0.027
11.215,0.03823694696356546,-12.52675317498064,1.083143409089755e-05,-1.1766975445946861,-6.06040601768368e-06,1.4639800566125883e-07,0.0,-27.777777777777796,-1.779335953760928e-07,3.838334079987714e-06,-0.0002444329652511953,26.148914866134604,0.00024892317582070334,1.625602780175086,0.027
11.22,0.03823700185880691,-12.53263670343838,1.112462048955258e-05,-1.1767138387688,-5.991832083679741e-06,6.46529964783096e-07,0.0,-27.777777777777796,1.4134264767135642e-07,3.817352299927697e-06,-0.0002442487085197394,26.149276517575412,0.0002485274412684646,1.625242936846007,0.027
11.225,0.03823705821168151,-12.53852031339275,1.1414258269680474e-05,-1.176730148122112,-5.882510826029764e-06,1.1363280693427475e-06,0.0,-27.777777777777796,4.559125744075346e-07,3.7701453458981634e-06,-0.00024408452621430373,26.149637956061756,0.0002481176478194014,1.6248830220379205,0.027
11.23,0.03823711599967435,-12.544404004938368,1.1698313465157264e-05,-1.1767464716816938,-5.733676998988866e-06,1.612516691161126e-06,0.0,-27.777777777777796,7.636497838376738e-07,3.6973466333485344e-06,-0.00024393983252336327,26.149999173286194,0.0002476910693692824,1.6245234979742236,0.027
11.235,0.038237175189749284,-12.550287778135273,1.197483205882732e-05,-1.1767628074722367,-5.546824919932211e-06,2.071952897588739e-06,0.0,-27.777777777777796,1.0625000719793043e-06,3.599759648818208e-06,-0.00024381430096257582,26.15036014223393,0.0002472487050634298,1.6241644031697433,0.027
11.24,0.038237235739504806,-12.556171633037591,1.2241915319497465e-05,-1.1767791545762658,-5.3236950698116415e-06,2.511646695691687e-06,0.0,-27.777777777777796,1.3504948357313886e-06,3.4783503996113488e-06,-0.00024370703519983788,26.150720862806597,0.0002467967968367013,1.623805373731102,0.027
11.245000000000001,0.03823729759713261,-12.562055569701803,1.249781307974556e-05,-1.1767955142553632,-5.06625914311097e-06,2.9287799785266887e-06,0.0,-27.777777777777796,1.625763728771099e-06,3.3342388206730274e-06,-0.0002436183765479209,26.151081386557724,0.00024633340653201774,1.6234467474350822,0.027
11.25,0.038237360702639285,-12.567939588198476,1.2740764814583542e-05,-1.1768118813493784,-4.776703670886424e-06,3.3207240546991004e-06,0.0,-27.777777777777796,1.8865464733554334e-06,3.1686891871764748e-06,-0.00024354612444819096,26.15144162536324,0.0002458639698772469,1.6230882025470237,0.027
11.255,0.038237424986871806,-12.573823688538406,1.2969270315143149e-05,-1.1768282608381357,-4.457412341967805e-06,3.6850556673756975e-06,0.0,-27.777777777777796,2.1312038065212646e-06,2.983099708660445e-06,-0.00024349132243847282,26.15180171923988,0.00024538880846280975,1.622730011787553,0.027
11.26,0.03823749037439081,-12.57970787081714,1.3181769993925608e-05,-1.1768446437544557,-4.1109471695738904e-06,4.019571388239857e-06,0.0,-27.777777777777796,2.3582273966938877e-06,2.778991205034318e-06,-0.00024345094512957376,26.152161500842606,0.00024490723945491677,1.6223723522921318,0.027
11.265,0.038237556781144516,-12.585592135000343,1.3376987180950089e-05,-1.1768610337772472,-3.7400286338853737e-06,4.322300334598067e-06,0.0,-27.777777777777796,2.566248821034368e-06,2.557995198466945e-06,-0.00024342531758329456,26.15252108617071,0.000244429438248539,1.6220145953575411,0.027
11.27,0.0382376241181182,-12.591476481159091,1.35537099804396e-05,-1.1768774282345236,-3.347514964751295e-06,4.591515110301159e-06,0.0,-27.777777777777796,2.7540473881865194e-06,2.321841258134905e-06,-0.00024341310305575576,26.152880452148036,0.0002439516924244156,1.6216571562395075,0.027
11.275,0.03823769228994513,-12.597360909295645,1.3710865144727138e-05,-1.1768938253043881,-2.936380708086191e-06,4.825740939097295e-06,0.0,-27.777777777777796,2.9205568920185805e-06,2.0723438806274168e-06,-0.00024341280342527998,26.153239596369016,0.00024347421678716508,1.6213002348699774,0.027
11.28,0.038237761196392855,-12.603245419420285,1.3847525702982215e-05,-1.1769102211354368,-2.509694737494949e-06,5.023762935583535e-06,0.0,-27.777777777777796,3.064871195315104e-06,1.8113889101628638e-06,-0.00024342281165542915,26.15359847282279,0.00024300605878657677,1.6209433699946203,0.027
11.285,0.03823783073297567,-12.609130011512958,1.3962988659630623e-05,-1.176926618490602,-2.0705978661660386e-06,5.1846314913128045e-06,0.0,-27.777777777777796,3.1862486676580575e-06,1.540919641461146e-06,-0.0002434430460234581,26.153957183686657,0.00024254819988556164,1.620586497127988,0.027
11.290000000000001,0.03823790079241469,-12.615014685601974,1.4056613173382724e-05,-1.176943013250577,-1.6222802278302453e-06,5.307665753723616e-06,0.0,-27.777777777777796,3.2841153734551347e-06,1.2629226512614305e-06,-0.0002434712867226476,26.1543156791053,0.0002420949535907324,1.6202302842079916,0.027
0.0,0.0,0.0,1.0,0.0,-0.0,1.5666666666666682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010728640581273721,5.73786637901801,0.028
0.005,0.004994877843271912,-0.0004350107898702444,0.9969107889366595,-0.16669065604828992,0.1391863130144018,1.5601865100778005,0.0,-27.777777777777796,0.07931204424473569,-0.006597034679283334,-0.008812696527215374,1.8957072397706705,-0.06596196264187754,9.255548597909655,0.028
