t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.21,0.0014499226122544444,-3.7046392621009536,0.006007673764072643,0.26405439650462476,-0.011852746369445326,-0.0032928930539329036,-0.0,8.33333333333334,-0.0018365264713913667,0.007061766460701811,0.004808649838910414,-6.81615810365757,0.007262231357568004,-1.4921669532919282,0.029
1.215,0.0014749406185538593,-3.7033198741443294,0.0040028628180154326,0.2637320085595484,-0.012103104815501782,-0.0022982311409557375,-0.0,8.33333333333334,-0.0012446146435638066,0.007203218229692893,0.004982523821452546,-6.819564175054766,0.007029019042077381,-1.4899190179851303,0.029
1.22,0.0014898446503973052,-3.702001679092089,0.0019646893554184737,0.2635768943918297,-0.01227005763858484,-0.0012847246438933277,-0.0,8.33333333333334,-0.0006418489685514552,0.007295065511244734,0.00512237457633179,-6.822966227521435,0.006745782117436382,-1.4876666918430033,0.029
1.225,0.001494503158275114,-3.700683833918513,-9.277514069470983e-05,0.26359150029526907,-0.012352203708419421,-0.00025936235079235156,-0.0,8.33333333333334,-3.2386080066847376e-05,0.007336482262883311,0.005227119390768221,-6.826361565707474,0.006414347195347593,-1.4854056817203514,0.029
1.23,0.0014888554316781987,-3.6993654863187966,-0.002155284518909821,0.2637770948606607,-0.01234872709320436,0.0007707643640664918,-0.0,8.33333333333334,0.0005795551600573279,0.007326990722330183,0.00529591747748899,-6.829747407100644,0.006036883052506839,-1.4831318574007923,0.029
1.235,0.001472912225467066,-3.6980457806317006,-0.004208516441417838,0.2641337568102577,-0.012259404422820386,0.0017985105067678114,-0.0,8.33333333333334,0.001189722841004526,0.007266466034993821,0.005328176576484779,-6.8331209024164385,0.005615886512653032,-1.480841279813717,0.029
1.24,0.00144675589148643,-3.696723863802392,-0.006238171680222097,0.26466037106471557,-0.012084608157542486,0.002816726944883043,-0.0,8.33333333333334,0.0017938615204848034,0.007155138437195007,0.005323557841103002,-6.83647915655093,0.005154165996093488,-1.478530227842441,0.029
1.245,0.0014105400130793582,-3.6953988913441305,-0.008230073540210077,0.26535463309093105,-0.011825305727648826,0.0038183100609770868,-0.0,8.33333333333334,0.002387741875906254,0.006993592970862808,0.005281978969270376,-6.839819249886464,0.004654822844778424,-1.476195224093999,0.029
1.25,0.0013644885436008719,-3.694070033257419,-0.01017026671885805,0.26621306152333063,-0.011483054537889835,0.004796251234163561,-0.0,8.33333333333334,0.0029671902827849007,0.006782766722622571,0.005203615552768868,-6.843138259772792,0.004121230546552564,-1.4738330587195492,0.029
1.2550000000000001,0.00130889445347942,-3.692736479865375,-0.01204511491425094,0.2672310190003929,-0.011059992859476954,0.005743685805559965,-0.0,8.33333333333334,0.0035281181137937633,0.006523943597612988,0.00508890062989758,-6.846433282163209,0.0035570119975066386,-1.4714408116112736,0.029
1.26,0.0012441178938014644,-3.691397447524504,-0.013841396499784794,0.26840274108757445,-0.010558826660873452,0.0066539411860819,-0.0,8.33333333333334,0.0040665505529485,0.006218746655289503,0.004938522439255442,-6.84970145306722,0.0029660149553199025,-1.4690158727636913,0.029
1.2650000000000001,0.001170583887775912,-3.69005218417091,-0.015546397595369856,0.269721373116698,-0.009982812457020903,0.007520583769963936,-0.0,8.33333333333334,0.004578654722190472,0.005869128051958374,0.0047534203850446285,-6.8529399698466795,0.002352285849516862,-1.4665559601979226,0.029
1.27,0.0010887795647474934,-3.688699974662875,-0.017148001881079792,0.2711790147049885,-0.009335736284514834,0.008337464324713561,-0.0,8.33333333333334,0.005060766921604428,0.005477356651373051,0.004534779236694706,-6.856146112113619,0.00172004212667895,-1.4640591360207509,0.029
1.2750000000000001,0.0009992509546483928,-3.687340145882131,-0.01863477651991662,0.2727667716664307,-0.008621888937458641,0.009098761537819995,-0.0,8.33333333333334,0.005509418789984515,0.005046003381315812,0.0042840215980788545,-6.8593172620733185,0.0010736433192217593,-1.4615238200432827,0.029
1.28,0.0009025993638827033,-3.685972071557701,-0.01999605358153749,0.27447481497867976,-0.007846037625085407,0.009799023412403754,-0.0,8.33333333333334,0.00592136219935114,0.004577924430150429,0.004002798693731066,-6.862450924224253,0.00041756103587220483,-1.4589488007277964,0.029
1.285,0.0007994773566068303,-3.6845951767779628,-0.021222006388266944,0.27629244641598316,-0.0070133942375562065,0.010433206218033089,-0.0,8.33333333333334,0.00629359270515073,0.00407624239267784,0.0036929795313825047,-6.865544744264813,-0.00024365191983606593,-1.4563332439000192,0.029
1.29,0.0006905843681796957,-3.6832089421586955,-0.022303720238297794,0.2782081704087919,-0.006129580430439623,0.010996710719053488,-0.0,8.33333333333334,0.00662337138324377,0.0035443254893054673,0.0033566385116016047,-6.8685965270061295,-0.0009053930901501833,-1.4536766987924352,0.029
1.295,0.000576661980189585,-3.681812907637179,-0.023233256998447884,0.28020977165317096,-0.005200589761088614,0.011485415420865739,-0.0,8.33333333333334,0.0069082448955738425,0.0029857649965458785,0.002996041566439065,-6.871604253261475,-0.0015630423445913769,-1.4509791013865652,0.029
1.3,0.00045848888890088856,-3.6804066758648615,-0.02400371309993713,0.28228439794379373,-0.004232747131280685,0.011895706594542376,-0.0,8.33333333333334,0.007146063638040125,0.002404351039711085,0.002613630919391442,-6.874566095500306,-0.0022119940804968055,-1.4482407749820823,0.029
1.305,0.00033687560118635655,-3.678989915173903,-0.024609270515109614,0.28441864767515695,-0.003232665809945082,0.012224504861839245,-0.0,8.33333333333334,0.007334997837138632,0.0018040469107542057,0.002212008569003043,-6.877480432268281,-0.0028476894184395057,-1.4454624284236957,0.029
1.31,0.00021265889400270385,-3.6775623620956974,-0.025045240340541813,0.286598661408243,-0.002207202327394881,0.012469288145912647,-0.0,8.33333333333334,0.007473551475452443,0.0011889620849524505,0.0017939186074869,-6.880345861066589,-0.0034656481680023707,-1.4426451511798746,0.029
1.315,8.669607521503986e-05,-3.676123823412653,-0.02530809866224119,0.2888102168924043,-0.0011634095481357987,0.012628110817712689,-0.0,8.33333333333334,0.00756057394133831,0.0005633241200180722,0.0013622284944256652,-6.883161209927721,-0.004061500339965239,-1.4397904060654696,0.029
1.32,-4.014091493430451e-05,-3.6746741777274994,-0.025395514431291157,0.29103882687427396,-0.00010848824284572127,0.012699618893955085,-0.0,8.33333333333334,0.007595269312859257,-6.855037055148626e-05,0.0009199094129349905,-6.885925547172248,-0.004631016983775202,-1.4369000193757984,0.029
1.325,-0.00016697152119536565,-3.6732133765379698,-0.025306369133008044,0.29326983904128434,0.0009502625084903995,0.012683061169561532,-0.0,8.33333333333334,0.007577203203126517,-0.0007022854707004677,0.00047001584287371495,-6.888638189720576,-0.005170140133092263,-1.4339761681756613,0.029
1.33,-0.0002929126680577542,-3.6717414448077936,-0.02504076808902695,0.2954885373954839,0.0020054957412426614,0.01257829619535689,-0.0,8.33333333333334,0.0075063071100704626,-0.00133347623681634,1.566449107546988e-05,-6.8912987095122835,-0.0056750116476838655,-1.4310213655271014,0.029
1.335,-0.00041708488975606545,-3.6702584810287076,-0.024600043289394018,0.2976802443692913,0.003049867510776639,0.012385795040398372,-0.0,8.33333333333334,0.007382880231582925,-0.001957719285234348,-0.0004399872760707029,-6.8939069382592,-0.006142000747334217,-1.4280384429228548,0.029
1.34,-0.0005386184530463453,-3.668764656771469,-0.023986747710259403,0.29983042296946133,0.004076087924916708,0.012106639807411432,-0.0,8.33333333333334,0.00720758872404343,-0.0025706434800842402,-0.0008937633488259902,-6.896462970339635,-0.006567730041526776,-1.425030530698109,0.029
1.345,-0.0006566594301925106,-3.6672602157275667,-0.023204641131783412,0.301924778242714,0.00507697195014506,0.01174251789920711,-0.0,8.33333333333334,0.0069814624002422125,-0.0031679405078469092,-0.001342490987104721,-6.898967163877749,-0.006949099868927798,-1.4220010362921016,0.029
1.35,-0.0007703756798232766,-3.6657454722467677,-0.022258667529942492,0.30394935735428635,0.006045489637989781,0.011295712063457685,-0.0,8.33333333333334,0.006705888880435675,-0.003745395125002755,-0.0017830229766083944,-6.901420139950112,-0.0072833107717603165,-1.4189536205163904,0.029
1.355,-0.0008789626938363764,-3.664220809379221,-0.021154924174669305,0.30589064758175194,0.006974815421036957,0.01076908627260789,-0.0,8.33333333333334,0.006382605228174922,-0.004298914866687418,-0.002212259673578436,-6.903822779958112,-0.007567883942707659,-1.4158921718433817,0.029
1.36,-0.0009816492693352228,-3.662686676434252,-0.0199006226247494,0.3077356715372455,0.007858376133439874,0.0101660675247884,-0.0,8.33333333333334,0.0060136871201574614,-0.0048245590072718576,-0.002627170784033838,-6.906176221178558,-0.007800679495600343,-1.4128207792530816,0.029
1.365,-0.001077702965678656,-3.6611435860714105,-0.018504041866747388,0.3094720789461028,0.008689897418639759,0.009490623680180877,-0.0,8.33333333333334,0.005601535616682498,-0.005318566568205772,-0.003024816724719683,-6.90848185046177,-0.007979912425964502,-1.4097437035297276,0.029
1.37,-0.0011664353081005502,-3.65959211094263,-0.016974473900517793,0.3110882343378851,0.009463448197223048,0.00874723747515172,-0.0,8.33333333333334,0.005148861616393434,-0.005777383174465936,-0.0034023694154544032,-6.910741296201346,-0.008104166143164646,-1.4066653471452923,0.029
1.375,-0.0012472067010037577,-3.658032879907497,-0.015322162127217098,0.312573300026163,0.010173482880351217,0.007940876883437841,-0.0,8.33333333333334,0.004658668095304798,-0.006197686568187195,-0.0037571323561107757,-6.9129564185679575,-0.00817240347240944,-1.4035902233495108,0.029
1.3800000000000001,-0.00131943101594186,-3.6564665738466946,-0.01355823294676411,0.31391731378629967,0.010814881028934008,0.007076962019532017,-0.0,8.33333333333334,0.004134230245975335,-0.006576410596749452,-0.00408655984599978,-6.915129298058071,-0.008183975042422265,-1.4005229241076336,0.029
1.385,-0.0013825798214596476,-3.6548939211015465,-0.011694621020063047,0.3151112606801556,0.01138298417556812,0.006161328804009624,-0.0,8.33333333333334,0.0035790736478150615,-0.006910767502684553,-0.004388275208960707,-6.917262222529219,-0.008138624992339109,-1.3974680875871286,0.029
1.3900000000000001,-0.0014361862243551934,-3.653315692570216,-0.00974398869663759,0.316147138504954,0.01187362954514721,0.0052001896336654075,-0.0,8.33333333333334,0.002996950613538713,-0.007198268353769832,-0.004660087894070338,-6.9193576726502775,-0.008036493950033911,-1.3944303652932604,0.029
1.395,-0.0014798482945366418,-3.65173269649369,-0.007719640150329505,0.31701801639953114,0.012283180430798197,0.004200091320855402,-0.0,8.33333333333334,0.0023918148702264845,-0.007436741464345151,-0.004900009329219336,-6.921418306019752,-0.007878119252956166,-1.3914143888289914,0.029
1.4000000000000001,-0.0015132320484581804,-3.6501457729668103,-0.005635430804057993,0.3177180861760589,0.012608553004323208,0.003167870586174577,-0.0,8.33333333333334,0.001767794745457388,-0.007624348672126959,-0.005106267413269084,-6.923446939947298,-0.007664432401698529,-1.3884247366428895,0.029
1.405,-0.0015360739691128679,-3.6485557882117345,-0.00350567265907545,0.3182427060043427,0.012847239364432828,0.002110607406439043,-0.0,8.33333333333334,0.0011291650401282311,-0.007759599349489557,-0.005277319541526507,-6.925446533134107,-0.0073967537556865245,-1.3854659014311324,0.029
1.41,-0.0015481830437151407,-3.6469636286528675,-0.0013450361743986255,0.31858843611390264,0.012997326651611607,0.0010355765357129329,-0.0,8.33333333333334,0.00048031777926422684,-0.007841362043198666,-0.005411864069334087,-6.927420166166527,-0.00707678449979059,-1.3825422578971711,0.029
1.415,-0.0015494423035010787,-3.645370194833938,0.0008315506320306942,0.31875306625344696,0.013057512085265115,-4.980246923620352e-05,-0.0,8.33333333333334,-0.0001742679592218517,-0.007868873653254383,-0.005508850129023651,-6.929371021217416,-0.006706595929814391,-1.3796580308031707,0.029
1.42,-0.0015398098534878677,-3.6437763952189264,0.0030090051676417286,0.318735634685813,0.013027113806701155,-0.001138016376322489,-0.0,8.33333333333334,-0.0008300569308709361,-0.007841746077881444,-0.005567485726862339,-6.931302360929546,-0.006288616123383172,-1.3768172645613959,0.029
1.425,-0.001519319383541503,-3.6421831399196396,0.00517219462564215,0.31853643856192915,0.012906077440279034,-0.002221510206611812,-0.0,8.33333333333334,-0.0014824891133595815,-0.007759970269293485,-0.00558724405829461,-6.9332175066348,-0.005825614081507353,-1.3740237938194468,0.029
1.43,-0.0014880801556799799,-3.6405913343932985,0.007306041000550646,0.31815703557913866,0.012694978314544336,-0.0032927396055192925,-0.0,8.33333333333334,-0.0021270113805281856,-0.0076239176627839024,-0.005567867992079078,-6.935119816123751,-0.005320681443777519,-1.3712812153574419,0.029
1.435,-0.0014462764661630637,-3.639001873153816,0.009395626031194846,0.31760023688396327,0.012395019315138402,-0.0043442232942482815,-0.0,8.33333333333334,-0.002759109241996917,-0.007434338959728503,-0.005509372686531568,-6.937012661053261,-0.004777211897534529,-1.3685928616555998,0.029
1.44,-0.001394166584564363,-3.637415633540535,0.011426295341878051,0.3168700912450318,0.01200802437152715,-0.005368595237355239,-0.0,8.33333333333334,-0.0033743384273824664,-0.007192360263596427,-0.005412046313982992,-6.938899404199535,-0.004198878417680178,-1.3659617760260971,0.029
1.445,-0.0013320811756615167,-3.6358334695878733,0.013383761055841195,0.3159718605805187,0.011536427609928117,-0.006358656163222753,-0.0,8.33333333333334,-0.003968356094436203,-0.006899476586458321,-0.005276448882721299,-6.940783376716057,-0.0035896084893357674,-1.3633906898516557,0.029
1.45,-0.0012604212135905698,-3.634256206038769,0.015254202163621385,0.3149119869825704,0.010983258235008241,-0.007307424077647539,-0.0,8.33333333333334,-0.004536951442229974,-0.006557542761820604,-0.005103409158888262,-6.942667855504927,-0.0029535574801518583,-1.3608820021651127,0.029
1.455,-0.0011796554012658935,-3.6326846325439623,0.017024361942392766,0.3136980514430684,0.01035212123277733,-0.0082081834166795,-0.0,8.33333333333334,-0.005076075513895568,-0.0061687618178928915,-0.0048940197040918485,-6.944556040866043,-0.0022950803424402894,-1.358437761113521,0.029
1.46,-0.0010903171115424362,-3.631119498087974,0.01868164174078274,0.31233872454698386,0.009647174016401859,-0.00905453249325018,-0.0,8.33333333333334,-0.005581869978386057,-0.005735670883365541,-0.004649630057658659,-6.946451034673763,-0.0016187018375015752,-1.35605964789994,0.029
1.465,-0.0009930008699683421,-3.629561505681139,0.02021419046689099,0.31084370944675266,0.00887309916519918,-0.009840428902968872,-0.0,8.33333333333334,-0.006050694686960904,-0.005261124715015186,-0.004371838105481149,-6.948355819104886,-0.0009290854852971459,-1.35374896348344,0.029
1.47,-0.0008883584022192035,-3.6280113073554143,0.021610989145128125,0.3092236774945494,0.008035073434655822,-0.010560232567640696,-0.0,8.33333333333334,-0.006479153808035124,-0.004748276953560394,-0.0040624796902200035,-6.950273236148895,-0.00023100145232222286,-1.3515066175829702,0.029
1.475,-0.0007770942723977015,-3.626469499499597,0.02286192993987994,0.30749019695818364,0.00713873324173772,-0.011208746110524904,-0.0,8.33333333333334,-0.006864120353219558,-0.0042005592303127086,-0.0037236165299853094,-6.952205968049255,0.0004707064016403334,-1.3493331205356753,0.029
1.48,-0.0006599611413020167,-3.624936618567364,0.023957889080663042,0.30565565529311206,0.006190136854847376,-0.011781252274978438,-0.0,8.33333333333334,-0.0072027589178663785,-0.00362165826254827,-0.003357522524694647,-6.954156518758432,0.0011711540906082923,-1.3472285780881066,0.029
1.485,-0.0005377546764925118,-3.623413137189079,0.024890793164137146,0.3037331754928457,0.005195723541349353,-0.012273548117813669,-0.0,8.33333333333334,-0.007492546471326644,-0.0030154910901045795,-0.0029666685407343757,-6.956127196568529,0.0018654514509504477,-1.3451926887393597,0.029
1.49,-0.00041130814849920126,-3.621899460715564,0.025653678352795476,0.3017365270829625,0.004162269947469619,-0.012681975730304244,-0.0,8.33333333333334,-0.007731291045158191,-0.0023861786191881063,-0.002553705775453297,-6.95812009807755,0.0025487362358161264,-1.3432247437518754,0.029
1.495,-0.00028148674979444426,-3.6203959242191104,0.026240742038089144,0.29968003236117097,0.0030968440054085695,-0.013003449263165306,-0.0,8.33333333333334,-0.007917148181604904,-0.0017380176517263178,-0.0021214478132062027,-6.960137093603696,0.003216208118315099,-1.3413236307138732,0.029
1.5,-0.00014918167518944073,-3.6189027899739257,0.026647386586810328,0.29757846851361885,0.0020067566805517657,-0.013235478056842404,-0.0,8.33333333333334,-0.008048635019591476,-0.001075451589758422,-0.001672851494197523,-6.962179813983132,0.0038631623657239336,-1.3394878394149146,0.029
1.5050000000000001,-1.5304004084778795e-05,-3.6174202454349884,0.026870254843428226,0.29544696628912104,0.0008995118876070073,-0.013376185704904444,-0.0,8.33333333333334,-0.00812464191207105,-0.0004030400144215742,-0.0012109967259097843,-6.964249639173528,0.0044850229489248605,-1.3377154701674954,0.029
1.51,0.0001192215734986919,-3.615948401730723,0.026907257117379457,0.2933009059137245,-0.00021724508182923571,-0.013424324906082365,-0.0,8.33333333333334,-0.008144441484736574,0.00027457265258850526,-0.0007390653747212079,-6.966347688477899,0.005077374854824183,-1.3360042457542818,0.029
1.5150000000000001,0.0002534631439732451,-3.6144872926815736,0.026757589442666763,0.2911558109628551,-0.001335780266408997,-0.013379287989313272,-0.0,8.33333333333334,-0.008107695063968681,0.0009526891899140652,-0.0002603193822040801,-6.968474812514515,0.005635995373627273,-1.3343515256145793,0.029
1.52,0.000386488026273414,-3.6130368743528356,0.0264217429571192,0.2890272409262438,-0.0024483245140736846,-0.013241113025865208,-0.0,8.33333333333334,-0.008014456420033298,0.0016265920990157546,0.00022192174368016493,-6.97063158708563,0.006156884139673236,-1.33275432224292,0.029
1.5250000000000001,0.0005173692523225685,-3.6115970251463914,0.025901504309910957,0.2869306832068612,-0.0035471273637665566,-0.01301048547301736,-0.0,8.33333333333334,-0.007865172789916096,0.002291576383361194,0.000704303907411244,-6.972818308961404,0.006636291712983654,-1.3312093207025555,0.029
1.53,0.0006451920269173096,-3.610167546432328,0.025199947067994513,0.28488144529718235,-0.004624510956694739,-0.01268873532464183,-0.0,8.33333333333334,-0.007660683162904268,0.002942982356798792,0.0011834617158665813,-6.975034993486511,0.007070746497418623,-1.329712900243294,0.029
1.5350000000000001,0.0007690601220801822,-3.6087481637176793,0.024321414154542406,0.28289454789157265,-0.005672923602697087,-0.012277829775172519,-0.0,8.33333333333334,-0.007402213831440549,0.0035762282526727042,0.0016560419180061585,-6.977281374247408,0.007457079802763068,-1.3282611580012826,0.029
1.54,0.0008881021612535647,-3.6073385283456854,0.023271491414898735,0.280984619671518,-0.006684992628570337,-0.011780361434629337,-0.0,8.33333333333334,-0.007091371228358306,0.004186842405724458,0.002118726831232532,-6.979556904602757,0.007792448870508176,-1.3268499346115163,0.029
1.545,0.0010014777493410501,-3.605938219715408,0.0220569724674586,0.2791657945098533,-0.007653576139075361,-0.011199532163385255,-0.0,8.33333333333334,-0.006730132091084531,0.00477049478116289,0.0025682575910434715,-6.981860761312855,0.008074357696614439,-1.325474842296103,0.029
1.55,0.0011083834055435002,-3.6045467480077247,0.020685815057908317,0.2774516117986803,-0.00857181332781867,-0.010539132625985383,-0.0,8.33333333333334,-0.006320831011497343,0.00532302762871667,0.003001457061281118,-6.9841918498537225,0.008300675499251857,-1.3241312941461274,0.029
1.555,0.0012080582571797698,-3.603163557400404,0.019167089194930594,0.2758549206257312,-0.009433172984173076,-0.00980351769337376,-0.0,8.33333333333334,-0.005866145449517108,0.005840485045334465,0.00341525224420535,-6.986548811928061,0.008469652695585004,-1.3228145347055715,0.029
1.56,0.0012997894542190046,-3.6017880297511695,0.01751091740340376,0.27438778845393164,-0.010231499853914838,-0.008997577852090403,-0.0,8.33333333333334,-0.005369078305366719,0.006319141236405557,0.003806696032639384,-6.988930034596233,0.008579934269059446,-1.3215196725507212,0.029
1.565,0.001382917266072729,-3.600419488724744,0.015728407486882146,0.273061414967174,-0.010961058525117053,-0.008126706807222233,-0.0,8.33333333333334,-0.004832938163673073,0.006755527274253541,0.004172988150397893,-6.9913336613276025,0.008630570425547596,-1.3202417133200015,0.029
1.57,0.0014568398242887633,-3.5990572043363644,0.013831578244339034,0.27188605168854824,-0.011616574527073825,-0.007196765492878126,-0.0,8.33333333333334,-0.0042613173386746635,0.007146456162071224,0.0045114951326689,-6.993757604719476,0.008621024456139941,-1.318975593522623,0.029
1.575,0.0015210174771415558,-3.597700397881518,0.011833278636437898,0.27087092795312356,-0.012193272348448423,-0.006214042729558033,-0.0,8.33333333333334,-0.0036580678658593917,0.007489046022863493,0.0048197692039771665,-6.996199560953392,0.008551177743401285,-1.3177162153793915,0.029
1.58,0.0015749767247094965,-3.5963482472187094,0.00974710094355793,0.270024183758035,-0.012686910101378483,-0.005185212791775025,-0.0,8.33333333333334,-0.003027275599895469,0.007780741245017582,0.005095565918833514,-6.998657025646193,0.008421331867288728,-1.316458481928521,0.029
1.585,0.0016183137058513803,-3.5949998923696977,0.0075872885011666735,0.2693528099887625,-0.013093810580743067,-0.0041172901715555614,-0.0,8.33333333333334,-0.002373232592831615,0.008019331430285683,0.005336860438249689,-7.00112731127186,0.00823220778731059,-1.3151973316942644,0.029
1.59,0.001650697211523087,-3.5936544413991234,0.005368638637530354,0.2688625964520189,-0.013410888492104728,-0.0030175818437553014,-0.0,8.33333333333334,-0.0017004079388201227,0.008202968004312075,0.005541862324554221,-7.003607565876881,0.007984942097937615,-1.3139277738507076,0.029
1.595,0.0016718712020907208,-3.592310976533554,0.0031064014739543046,0.2685580880990337,-0.013635673647773608,-0.0018936373573996694,-0.0,8.33333333333334,-0.0010134172830930605,0.00833017836575932,0.005709028746762606,-7.006094792951813,0.007681080374412837,-1.3126449229665695,0.029
1.6,0.0016816568096766778,-3.590968560478142,0.00081617527843696,0.2684425497699741,-0.01376632995785343,-0.000753197093323478,-0.0,8.33333333333334,-0.0003169912029318536,0.008399877466888599,0.005837075999661577,-7.008585872377639,0.0073225676463067255,-1.3113440325089982,0.029
1.605,0.0016799538100968582,-3.5896262428875647,-0.0014862009103688433,0.2685179397332109,-0.013801670071824926,0.0003958609578588176,-0.0,8.33333333333334,0.00038405732308408557,0.008411376736014055,0.005924989251163497,-7.0110775823857825,0.006911736056980852,-1.3100205282008233,0.029
1.61,0.0016667415525869818,-3.588283066946715,-0.0037847566509067614,0.26878489221780083,-0.013741165556008236,0.0015455755321056265,-0.0,8.33333333333334,0.001084866134170765,0.008364390270026273,0.0059720304445145846,-7.013566622107161,0.006451289786076349,-1.308670040031302,0.029
1.615,0.001642079339248328,-3.5869380760158283,-0.006063500704164409,0.26924270910295056,-0.01358495252291176,0.002687957168419602,-0.0,8.33333333333334,0.0017805575657608512,0.008259038244720735,0.005977744294756502,-7.016049634926245,0.0059442873319301565,-1.3072884326072653,0.029
1.62,0.0016061062499428624,-3.585590320293933,-0.008306532111962207,0.2698893608362873,-0.013333832659824197,0.0038150436450064824,-0.0,8.33333333333334,0.002466272354297227,0.00809584750905486,0.005941962331732453,-7.018523232169101,0.005394121269601794,-1.3058718344578324,0.029
1.625,0.0015590404122082647,-3.5842388634544844,-0.010498150977667944,0.2707214966096584,-0.012989269635806827,0.004918955391036417,-0.0,8.33333333333334,0.0031372035330256036,0.007875749349544797,0.005864804955579808,-7.020984017143188,0.004804495617767288,-1.3044166656025027,0.029
1.6300000000000001,0.0015011777196183526,-3.582882789206919,-0.012622968178697524,0.27173446374259475,-0.012553380898286799,0.0059919504889619805,-0.0,8.33333333333334,0.003788630082614122,0.007600074430282826,0.0057466814842739725,-7.023428609204288,0.0041794009650450575,-1.3029196626486623,0.029
1.635,0.001432890005857033,-3.5815212077383745,-0.01466601324529266,0.2729223361778769,-0.012028924902517288,0.00702647888402713,-0.0,8.33333333333334,0.004415950101467817,0.007270544934249654,0.005588288186848838,-7.025853667961167,0.0035230875224366853,-1.301377902061688,0.029
1.6400000000000001,0.001354622685577487,-3.5801532619903504,-0.016612839650523077,0.27427795190255394,-0.011419283849020889,0.008015235421988181,-0.0,8.33333333333334,0.00501471326286811,0.006889263950444229,0.005390604309776084,-7.028255917076816,0.002840036283413734,-1.2997888215064677,0.029
1.645,0.0012668918768563053,-3.5787781337263396,-0.018449626772205022,0.27579295907388424,-0.010728442035567777,0.008951211343053994,-0.0,8.33333333333334,0.005580652330501281,0.006458702171465478,0.005154886118200483,-7.030632167805524,0.002134928486898287,-1.2981502382006624,0.029
1.6500000000000001,0.001170281023698468,-3.577395049347528,-0.02016327780834567,0.27745787054848714,-0.00996095996102049,0.009827743869685253,-0.0,8.33333333333334,0.0061097135095018185,0.005981681984610308,0.004882658987431492,-7.032979341932731,0.0014126135908706233,-1.29646036475026,0.029
1.655,0.0010654370405779323,-3.5760032854154673,-0.02174151295369878,0.27926212646614973,-0.00912194434830279,0.010638563538041214,-0.0,8.33333333333334,0.006598085417637671,0.005461359058305612,0.004575707593976242,-7.035294494082292,0.0006780759754454885,-1.2947178226591518,0.029
1.6600000000000001,0.0009530660043851963,-3.574602173842419,-0.02317295717587606,0.2811941644687207,-0.008217014282590642,0.011377838937503321,-0.0,8.33333333333334,0.007042226469868704,0.00490120154319111,0.0042360642685939235,-7.037574833028204,-6.35993964612086e-05,-1.2929216526363234,0.029
1.665,0.0008339284223736559,-3.5731911067123923,-0.024447221965014438,0.2832414971020966,-0.007252263688412046,0.012040218539694112,-0.0,8.33333333333334,0.007438890480283344,0.004304967024648787,0.003865995587105498,-7.039817742171754,-0.0008072621246340492,-1.2910713221844503,0.029
1.67,0.0007088341077279021,-3.571769540698151,-0.02555498047099834,0.2853907958690617,-0.006234220395424154,0.012620869317697589,-0.0,8.33333333333334,0.007785150296544984,0.0036766773791484875,0.0034679872869035487,-7.042020798664703,-0.001547732080631442,-1.2891667301888674,0.029
1.675,0.0005786366971978559,-3.5703370010424433,-0.026488035486434962,0.2876279813856981,-0.005169802067103883,0.013115511877569557,-0.0,8.33333333333334,0.008078419295768776,0.0030205917025016987,0.003044727609380175,-7.044181791442687,-0.002279835433238203,-1.2872082086970522,0.029
1.68,0.00044422784783239625,-3.568893085074328,-0.027239379781670996,0.2899383190140042,-0.004066269289176155,0.013520451847649693,-0.0,8.33333333333334,0.008316470584197126,0.0023411774915573294,0.002599089179401418,-7.0462987375879385,-0.00299844074021563,-1.285196521437058,0.029
1.685,0.00030653115218636905,-3.5674374652349545,-0.027803248349805694,0.2923065193445518,-0.002931176135252112,0.013832607296399554,-0.0,8.33333333333334,0.008497453759520912,0.0016430802742367304,0.002134109543914151,-7.048369897423827,-0.0036984948548220847,-1.2831328593966873,0.029
1.69,0.00016649581344846496,-3.5659698915901092,-0.028175162174538925,0.29471684282211547,-0.0017723185455926081,0.014049531976419397,-0.0,8.33333333333334,0.00861990910999949,0.0009310918937451796,0.001652970500982689,-7.050393787680453,-0.004375058396408074,-1.2810188334939312,0.029
1.695,2.5090123729356966e-05,-3.5644901938107485,-0.02835196319145037,0.2971532078224284,-0.0005976808711427392,0.014169434220668856,-0.0,8.33333333333334,0.008682779143188895,0.0002101176633537625,0.0011589763599753992,-7.052369193173883,-0.005023340536360214,-1.2788564642522715,0.029
1.7,-0.00011670520975387813,-3.562998282605963,-0.028331840173491413,0.2995993014169997,0.0005846190512503024,0.014191191346615983,-0.0,8.33333333333334,0.00868541735406598,-0.0005148573835907997,0.0006555312808390687,-7.054295176383681,-0.005638732854944775,-1.2766481685455346,0.029
1.705,-0.0002579038446704578,-3.561494150596987,-0.028114345333748254,0.3020386920872179,0.001766385915192013,0.014114359454804371,-0.0,8.33333333333334,0.008627594162532658,-0.001238802916449765,0.00014611584797399941,-7.056171085397401,-0.006216842030121378,-1.2743967437355082,0.029
1.71,-0.00039752064294445744,-3.559977872624301,-0.027700401502391652,0.30445494358528175,0.002939403666745412,0.013939178539993134,-0.0,8.33333333333334,0.00850949996838087,-0.0019566781655232443,-0.0003657369607158375,-7.057996559568777,-0.0067535211270192755,-1.2721053488768916,0.029
