t,x,z,equation,order,method
7.085,1.370023943579568,-0.5181056155772774,inertial,2.0,Haller
7.09,1.370344628650511,-0.5212224898184987,inertial,2.0,Haller
7.095,1.370620049940232,-0.5243345854553265,inertial,2.0,Haller
7.1000000000000005,1.3708502920199248,-0.5274412662765314,inertial,2.0,Haller
7.105,1.3710354493115353,-0.5305418971047234,inertial,2.0,Haller
7.11,1.3711756258687786,-0.5336358439564008,inertial,2.0,Haller
7.115,1.3712709351790806,-0.536722474187967,inertial,2.0,Haller
7.12,1.3713215007091712,-0.5398011566103338,inertial,2.0,Haller
7.125,1.3713274554864956,-0.5428712616485328,inertial,2.0,Haller
7.13,1.3712889419569771,-0.5459321614773539,inertial,2.0,Haller
7.135,1.371206112216802,-0.5489832301622711,inertial,2.0,Haller
7.140000000000001,1.371079128033097,-0.5520238438001176,inertial,2.0,Haller
7.1450000000000005,1.3709081606123612,-0.555053380656588,inertial,2.0,Haller
7.15,1.3706933903784806,-0.5580712212930737,inertial,2.0,Haller
7.155,1.3704350075344558,-0.5610767487385773,inertial,2.0,Haller
7.16,1.3701332116026623,-0.5640693486066375,inertial,2.0,Haller
7.165,1.3697882112645072,-0.5670484092129636,inertial,2.0,Haller
7.17,1.3694002246007184,-0.5700133217471416,inertial,2.0,Haller
7.175,1.3689694790737337,-0.5729634804139736,inertial,2.0,Haller
7.18,1.3684962112854764,-0.5758982825442427,inertial,2.0,Haller
7.1850000000000005,1.367980666754224,-0.5788171286952964,inertial,2.0,Haller
7.19,1.3674231004603887,-0.5817194228985103,inertial,2.0,Haller
7.195,1.3668237763635123,-0.5846045727151067,inertial,2.0,Haller
7.2,1.3661829672562347,-0.5874719893418494,inertial,2.0,Haller
7.205,1.3655009548797834,-0.5903210877877177,inertial,2.0,Haller
7.21,1.364778030060279,-0.5931512870556995,inertial,2.0,Haller
7.215,1.3640144924036077,-0.5959620102160259,inertial,2.0,Haller
7.22,1.3632106498870824,-0.5987526844285125,inertial,2.0,Haller
7.2250000000000005,1.362366819613767,-0.6015227413230895,inertial,2.0,Haller
7.23,1.3614833272072002,-0.604271616966847,inertial,2.0,Haller
7.235,1.3605605067644548,-0.6069987519927613,inertial,2.0,Haller
7.24,1.359598700678346,-0.6097035916880882,inertial,2.0,Haller
7.245,1.3585982600647697,-0.612385586309331,inertial,2.0,Haller
7.25,1.357559544289793,-0.615044191060406,inertial,2.0,Haller
7.255,1.3564829207399445,-0.6176788661399724,inertial,2.0,Haller
7.26,1.3553687651081288,-0.620289077031362,inertial,2.0,Haller
7.265000000000001,1.3542174612707727,-0.6228742946070259,inertial,2.0,Haller
7.2700000000000005,1.353029401057047,-0.6254339951812947,inertial,2.0,Haller
7.275,1.351804983917924,-0.6279676604959634,inertial,2.0,Haller
7.28,1.3505446175081457,-0.6304747781958282,inertial,2.0,Haller
7.285,1.3492487171324732,-0.6329548416997185,inertial,2.0,Haller
7.29,1.3479177056347351,-0.6354073502957561,inertial,2.0,Haller
7.295,1.3465520133454647,-0.6378318092812055,inertial,2.0,Haller
7.3,1.3451520782728503,-0.64022773025031,inertial,2.0,Haller
7.305,1.3437183457409407,-0.6425946310458196,inertial,2.0,Haller
7.3100000000000005,1.3422512680542948,-0.6449320356979739,inertial,2.0,Haller
7.315,1.3407513050109354,-0.647239474960635,inertial,2.0,Haller
7.32,1.3392189233985066,-0.6495164861398262,inertial,2.0,Haller
7.325,1.3376545968846167,-0.6517626131849016,inertial,2.0,Haller
7.33,1.3360588059284926,-0.6539774068065429,inertial,2.0,Haller
7.335,1.3344320379291126,-0.6561604247828992,inertial,2.0,Haller
7.34,1.3327747868928144,-0.658311231883418,inertial,2.0,Haller
7.345,1.3310875531088924,-0.6604293997704891,inertial,2.0,Haller
7.3500000000000005,1.3293708435757585,-0.6625145075778746,inertial,2.0,Haller
7.355,1.3276251715466814,-0.6645661417027461,inertial,2.0,Haller
7.36,1.3258510563994452,-0.6665838958763983,inertial,2.0,Haller
7.365,1.3240490235221452,-0.6685673712586496,inertial,2.0,Haller
7.37,1.3222196044550463,-0.6705161767871628,inertial,2.0,Haller
7.375,1.3203633365503975,-0.6724299290473351,inertial,2.0,Haller
7.38,1.31848076266801,-0.6743082521463272,inertial,2.0,Haller
7.385,1.3165724315207938,-0.6761507783199623,inertial,2.0,Haller
7.390000000000001,1.3146388972688852,-0.6779571477012809,inertial,2.0,Haller
7.3950000000000005,1.3126807193771992,-0.6797270083708196,inertial,2.0,Haller
7.4,1.3106984624786358,-0.6814600164212655,inertial,2.0,Haller
7.405,1.3086926964835022,-0.6831558363332676,inertial,2.0,Haller
7.41,1.3066639962578968,-0.6848141408078247,inertial,2.0,Haller
7.415,1.3046129413438408,-0.6864346106152053,inertial,2.0,Haller
7.42,1.3025401162284942,-0.6880169352372417,inertial,2.0,Haller
7.425,1.3004461099551612,-0.6895608125695635,inertial,2.0,Haller
7.43,1.2983315159774924,-0.6910659489554134,inertial,2.0,Haller
7.4350000000000005,1.2961969320658957,-0.6925320593152112,inertial,2.0,Haller
7.44,1.2940429603061558,-0.6939588674246969,inertial,2.0,Haller
7.445,1.2918702068272023,-0.695346105754374,inertial,2.0,Haller
7.45,1.2896792815557263,-0.6966935153230422,inertial,2.0,Haller
7.455,1.2874707983936826,-0.6980008463253954,inertial,2.0,Haller
7.46,1.285245374871888,-0.6992678578101958,inertial,2.0,Haller
7.465,1.2830036319804046,-0.7004943176562206,inertial,2.0,Haller
7.47,1.280746194112639,-0.7016800027955341,inertial,2.0,Haller
7.4750000000000005,1.2784736889834514,-0.7028246993832108,inertial,2.0,Haller
7.48,1.2761867473894686,-0.7039282026355944,inertial,2.0,Haller
7.485,1.273886003000686,-0.7049903167057946,inertial,2.0,Haller
7.49,1.2715720924476928,-0.706010855275258,inertial,2.0,Haller
7.495,1.2692456550211209,-0.7069896412178954,inertial,2.0,Haller
7.5,1.2669073324928128,-0.7079265065196694,inertial,2.0,Haller
7.505,1.2645577690735446,-0.7088212926018647,inertial,2.0,Haller
7.51,1.262197611267378,-0.7096738503521137,inertial,2.0,Haller
7.515000000000001,1.2598275076666496,-0.7104840399734015,inertial,2.0,Haller
7.5200000000000005,1.2574481087871,-0.7112517309371809,inertial,2.0,Haller
7.525,1.2550600670487808,-0.7119768024428852,inertial,2.0,Haller
7.53,1.2526640365371149,-0.7126591431274186,inertial,2.0,Haller
7.535,1.250260672810711,-0.7132986508736369,inertial,2.0,Haller
7.54,1.2478506328828396,-0.7138952333718889,inertial,2.0,Haller
7.545,1.2454345750042197,-0.7144488078429657,inertial,2.0,Haller
7.55,1.2430131585014004,-0.714959300962981,inertial,2.0,Haller
7.555,1.2405870436408943,-0.715426648935938,inertial,2.0,Haller
7.5600000000000005,1.2381568915302354,-0.715850797770066,inertial,2.0,Haller
7.565,1.235723363922491,-0.7162317030224663,inertial,2.0,Haller
7.57,1.2332871230451266,-0.716569329600195,inertial,2.0,Haller
7.575,1.2308488315312884,-0.7168636523659814,inertial,2.0,Haller
7.58,1.2284091522189318,-0.7171146557419706,inertial,2.0,Haller
7.585,1.2259687480000083,-0.7173223336004442,inertial,2.0,Haller
7.59,1.2235282816930837,-0.7174866895244943,inertial,2.0,Haller
7.595,1.2210884158978668,-0.7176077368367298,inertial,2.0,Haller
7.6000000000000005,1.218649812836056,-0.7176854984135876,inertial,2.0,Haller
7.605,1.2162131342040237,-0.7177200065843995,inertial,2.0,Haller
7.61,1.2137790410344393,-0.7177113034739686,inertial,2.0,Haller
7.615,1.211348193545331,-0.71765944070801,inertial,2.0,Haller
7.62,1.2089212509961638,-0.7175644794338852,inertial,2.0,Haller
7.625,1.206498871533747,-0.7174264904466933,inertial,2.0,Haller
7.63,1.2040817120581935,-0.717245554015983,inertial,2.0,Haller
7.635,1.2016704280721293,-0.7170217599236911,inertial,2.0,Haller
7.640000000000001,1.1992656735267992,-0.7167552075117734,inertial,2.0,Haller
7.6450000000000005,1.196868100696621,-0.7164460054981874,inertial,2.0,Haller
7.65,1.1944783600180606,-0.7160942720848845,inertial,2.0,Haller
7.655,1.1920970999441722,-0.7157001349372537,inertial,2.0,Haller
7.66,1.1897249668272862,-0.7152637309579655,inertial,2.0,Haller
7.665,1.1873626047396462,-0.7147852065093172,inertial,2.0,Haller
7.67,1.185010655346962,-0.7142647172610975,inertial,2.0,Haller
7.675,1.182669757793543,-0.7137024280173401,inertial,2.0,Haller
7.68,1.1803405485066378,-0.7130985129481177,inertial,2.0,Haller
7.6850000000000005,1.1780236610949555,-0.7124531553592546,inertial,2.0,Haller
7.69,1.17571972623251,-0.711766547572456,inertial,2.0,Haller
7.695,1.1734293714338446,-0.7110388911852826,inertial,2.0,Haller
7.7,1.171153220973262,-0.7102703968133175,inertial,2.0,Haller
7.705,1.1688918957962566,-0.7094612838906551,inertial,2.0,Haller
7.71,1.1666460132957097,-0.7086117808905665,inertial,2.0,Haller
7.715,1.1644161871762972,-0.7077221252676834,inertial,2.0,Haller
7.72,1.1622030273737476,-0.7067925632338179,inertial,2.0,Haller
7.7250000000000005,1.160007139984556,-0.7058233495179834,inertial,2.0,Haller
7.73,1.1578291269247192,-0.7048147479000298,inertial,2.0,Haller
7.735,1.1556695859450534,-0.7037670307210918,inertial,2.0,Haller
7.74,1.1535291105619736,-0.702680478679565,inertial,2.0,Haller
7.745,1.151408289789863,-0.7015553811009283,inertial,2.0,Haller
7.75,1.1493077080218923,-0.7003920358414364,inertial,2.0,Haller
7.755,1.1472279449755391,-0.6991907490449966,inertial,2.0,Haller
7.76,1.1451695756346765,-0.6979518349363527,inertial,2.0,Haller
7.765000000000001,1.143133169877805,-0.6966756162472908,inertial,2.0,Haller
7.7700000000000005,1.1411192925288067,-0.6953624237794226,inertial,2.0,Haller
7.775,1.1391285033096146,-0.6940125962047062,inertial,2.0,Haller
7.78,1.1371613565460201,-0.6926264802860282,inertial,2.0,Haller
7.785,1.1352184010682458,-0.6912044307559365,inertial,2.0,Haller
7.79,1.1333001801767553,-0.6897468100875479,inertial,2.0,Haller
7.795,1.131407231605468,-0.6882539882825016,inertial,2.0,Haller
7.8,1.1295400871073917,-0.6867263432536358,inertial,2.0,Haller
7.805000000000001,1.1276992725529105,-0.685164260395019,inertial,2.0,Haller
7.8100000000000005,1.1258853079117817,-0.6835681323604759,inertial,2.0,Haller
7.815,1.1240987069215131,-0.6819383592838267,inertial,2.0,Haller
7.82,1.1223399770129285,-0.6802753486299972,inertial,2.0,Haller
7.825,1.1206096192995367,-0.6785795149623288,inertial,2.0,Haller
7.83,1.1189081285603546,-0.6768512797323857,inertial,2.0,Haller
7.835,1.1172359927897582,-0.675091071616061,inertial,2.0,Haller
7.84,1.1155936933406545,-0.6732993260951612,inertial,2.0,Haller
7.845,1.1139817049306044,-0.6714764852417667,inertial,2.0,Haller
7.8500000000000005,1.112400495284099,-0.669622997899236,inertial,2.0,Haller
7.855,1.1108505250829117,-0.6677393195188532,inertial,2.0,Haller
7.86,1.1093322479761192,-0.6658259119365805,inertial,2.0,Haller
7.865,1.1078461105807371,-0.6638832431705544,inertial,2.0,Haller
7.87,1.1063925520069247,-0.6619117876877013,inertial,2.0,Haller
7.875,1.1049720040399609,-0.6599120260173791,inertial,2.0,Haller
7.88,1.1035848911737174,-0.6578844445336705,inertial,2.0,Haller
7.885,1.1022316302266157,-0.6558295356035748,inertial,2.0,Haller
7.890000000000001,1.100912630319983,-0.6537477974112736,inertial,2.0,Haller
7.8950000000000005,1.099628292906635,-0.6516397337431319,inertial,2.0,Haller
7.9,1.0983790117881829,-0.6495058537906957,inertial,2.0,Haller
7.905,1.0971651726324545,-0.6473466723511792,inertial,2.0,Haller
7.91,1.0959871531812224,-0.6451627094750648,inertial,2.0,Haller
7.915,1.0948453233211235,-0.6429544902457703,inertial,2.0,Haller
7.92,1.0937400446319059,-0.6407225449213875,inertial,2.0,Haller
7.925,1.0926716704704806,-0.6384674086979001,inertial,2.0,Haller
7.930000000000001,1.0916405459977454,-0.6361896215214063,inertial,2.0,Haller
7.9350000000000005,1.090647008118368,-0.6338897279572284,inertial,2.0,Haller
7.94,1.0896913851165129,-0.6315682772453269,inertial,2.0,Haller
7.945,1.0887739968273467,-0.6292258230244856,inertial,2.0,Haller
7.95,1.0878951547956786,-0.6268629230866071,inertial,2.0,Haller
7.955,1.087055161648163,-0.6244801395547988,inertial,2.0,Haller
7.96,1.0862543113970515,-0.6220780385536904,inertial,2.0,Haller
7.965,1.0854928894301574,-0.619657190061026,inertial,2.0,Haller
7.97,1.0847711723581217,-0.6172181678214134,inertial,2.0,Haller
7.9750000000000005,1.0840894277790711,-0.6147615492995491,inertial,2.0,Haller
7.98,1.0834479144453197,-0.6122879154435993,inertial,2.0,Haller
7.985,1.082846882386095,-0.6097978504842783,inertial,2.0,Haller
7.99,1.0822865723307236,-0.6072919420161919,inertial,2.0,Haller
7.995,1.081767216018571,-0.6047707807162703,inertial,2.0,Haller
8.0,1.081289036223312,-0.6022349601907238,inertial,2.0,Haller
8.005,1.080852246536532,-0.5996850768983647,inertial,2.0,Haller
8.01,1.0804570512888307,-0.597121730026847,inertial,2.0,Haller
8.015,1.080103645709884,-0.5945455212965545,inertial,2.0,Haller
8.02,1.0797922157449875,-0.5919570548641282,inertial,2.0,Haller
8.025,1.0795229379909066,-0.5893569371924394,inertial,2.0,Haller
8.03,1.0792959798144934,-0.5867457768804447,inertial,2.0,Haller
8.035,1.0791114991995987,-0.5841241845498532,inertial,2.0,Haller
8.040000000000001,1.078969644689348,-0.5814927727124766,inertial,2.0,Haller
8.045,1.0788705555210047,-0.5788521556039247,inertial,2.0,Haller
8.05,1.078814361465305,-0.5762029490681182,inertial,2.0,Haller
8.055,1.0788011827699477,-0.5735457704240584,inertial,2.0,Haller
8.06,1.0788311303240885,-0.570881238299657,inertial,2.0,Haller
8.065,1.078904305490538,-0.5682099725136173,inertial,2.0,Haller
8.07,1.0790208000519799,-0.5655325939410838,inertial,2.0,Haller
8.075,1.0791806963858233,-0.5628497243556122,inertial,2.0,Haller
8.08,1.079384067305681,-0.560161986302624,inertial,2.0,Haller
8.085,1.0796309760136218,-0.5574700029629251,inertial,2.0,Haller
8.09,1.0799214763146836,-0.5547743980078678,inertial,2.0,Haller
8.095,1.0802556123863063,-0.5520757954630853,inertial,2.0,Haller
8.1,1.0806334187620692,-0.5493748195698182,inertial,2.0,Haller
8.105,1.0810549204326654,-0.5466720946467047,inertial,2.0,Haller
8.11,1.0815201331509285,-0.5439682449642341,inertial,2.0,Haller
8.115,1.0820290627107154,-0.5412638945801557,inertial,2.0,Haller
8.120000000000001,1.0825817054439104,-0.5385596672195667,inertial,2.0,Haller
8.125,1.0831780482532578,-0.5358561861438119,inertial,2.0,Haller
8.13,1.0838180686557,-0.5331540740157452,inertial,2.0,Haller
8.135,1.0845017343160954,-0.5304539527282465,inertial,2.0,Haller
8.14,1.0852290034696344,-0.5277564432968163,inertial,2.0,Haller
8.145,1.0859998251556895,-0.525062165758453,inertial,2.0,Haller
8.15,1.0868141387181876,-0.5223717389692955,inertial,2.0,Haller
8.155,1.087671873980455,-0.5196857804893076,inertial,2.0,Haller
8.16,1.0885729513913964,-0.5170049064667824,inertial,2.0,Haller
8.165000000000001,1.0895172822995185,-0.514329731559376,inertial,2.0,Haller
8.17,1.090504768271342,-0.511660868656622,inertial,2.0,Haller
8.175,1.0915353016176426,-0.5089989288487087,inertial,2.0,Haller
8.18,1.0926087654585968,-0.5063445213126883,inertial,2.0,Haller
8.185,1.0937250336849038,-0.5036982531624955,inertial,2.0,Haller
8.19,1.0948839706869444,-0.5010607292367016,inertial,2.0,Haller
8.195,1.0960854316870627,-0.49843255204818987,inertial,2.0,Haller
8.2,1.0973292630021971,-0.49581432173023116,inertial,2.0,Haller
8.205,1.0986153015586044,-0.49320663574333357,inertial,2.0,Haller
8.21,1.0999433751814052,-0.4906100888256884,inertial,2.0,Haller
8.215,1.1013133027483173,-0.4880252729077409,inertial,2.0,Haller
8.22,1.102724894196793,-0.4854527769737657,inertial,2.0,Haller
8.225,1.1041779503166698,-0.48289318684268673,inertial,2.0,Haller
8.23,1.1056722630415088,-0.48034708513515256,inertial,2.0,Haller
8.235,1.1072076156524193,-0.47781505122300505,inertial,2.0,Haller
8.24,1.1087837823667102,-0.4752976609026131,inertial,2.0,Haller
8.245000000000001,1.11040052870036,-0.47279548640983293,inertial,2.0,Haller
8.25,1.1120576116195149,-0.47030909635213053,inertial,2.0,Haller
8.255,1.1137547793779667,-0.46783905548019866,inertial,2.0,Haller
8.26,1.1154917715686552,-0.46538592456603856,inertial,2.0,Haller
8.265,1.1172683193461006,-0.46295026036948894,inertial,2.0,Haller
8.27,1.119084145551099,-0.4605326155579225,inertial,2.0,Haller
8.275,1.1209389644182035,-0.4581335383970459,inertial,2.0,Haller
8.28,1.1228324819087323,-0.4557535727822971,inertial,2.0,Haller
8.285,1.1247643959679077,-0.4533932582448067,inertial,2.0,Haller
8.290000000000001,1.1267343961178222,-0.4510531295526798,inertial,2.0,Haller
8.295,1.1287421638167299,-0.44873371677440343,inertial,2.0,Haller
8.3,1.1307873726121047,-0.44643554522864376,inertial,2.0,Haller
8.305,1.1328696881025,-0.4441591353009205,inertial,2.0,Haller
8.31,1.1349887678519364,-0.44190500222777296,inertial,2.0,Haller
8.315,1.1371442616549357,-0.4396736561181724,inertial,2.0,Haller
8.32,1.1393358118515315,-0.43746560202744855,inertial,2.0,Haller
8.325,1.141563052903363,-0.43528133948261905,inertial,2.0,Haller
8.33,1.143825611704963,-0.4331213625499098,inertial,2.0,Haller
8.335,1.146123107713734,-0.4309861597707207,inertial,2.0,Haller
8.34,1.1484551533065954,-0.42887621428118666,inertial,2.0,Haller
8.345,1.1508213531831537,-0.4267920031700255,inertial,2.0,Haller
8.35,1.153221304939765,-0.42473399776965576,inertial,2.0,Haller
8.355,1.1556545991424585,-0.4227026635573279,inertial,2.0,Haller
8.36,1.158120819468004,-0.42069846010608797,inertial,2.0,Haller
8.365,1.1606195424054477,-0.41872184064957074,inertial,2.0,Haller
8.370000000000001,1.1631503376821573,-0.4167732522833259,inertial,2.0,Haller
8.375,1.1657127684569468,-0.41485313598158846,inertial,2.0,Haller
8.38,1.1683063911836287,-0.4129619262820353,inertial,2.0,Haller
8.385,1.1709307556683488,-0.41110005116029913,inertial,2.0,Haller
8.39,1.1735854053064323,-0.4092679320802258,inertial,2.0,Haller
8.395,1.1762698774232412,-0.4074659841744934,inertial,2.0,Haller
8.4,1.1789837028150718,-0.40569461556139,inertial,2.0,Haller
8.405,1.181726406210072,-0.4039542276494541,inertial,2.0,Haller
8.41,1.1844975063371115,-0.4022452150250334,inertial,2.0,Haller
8.415000000000001,1.1872965161797029,-0.4005679655484134,inertial,2.0,Haller
8.42,1.1901229426767184,-0.39892285980897124,inertial,2.0,Haller
8.425,1.1929762871243557,-0.39731027139220126,inertial,2.0,Haller
8.43,1.1958560453439457,-0.39573056689166264,inertial,2.0,Haller
8.435,1.1987617076162373,-0.3941841056156959,inertial,2.0,Haller
8.44,1.2016927587939876,-0.3926712395206894,inertial,2.0,Haller
8.445,1.2046486785117376,-0.39119231327188725,inertial,2.0,Haller
8.45,1.207628941379527,-0.38974766429658003,inertial,2.0,Haller
8.455,1.210633016816265,-0.388337622323258,inertial,2.0,Haller
8.46,1.213660369363924,-0.3869625096011178,inertial,2.0,Haller
8.465,1.2167104588589452,-0.38562264093197784,inertial,2.0,Haller
8.47,1.2197827404150867,-0.38431832340481037,inertial,2.0,Haller
8.475,1.222876664528509,-0.3830498563188304,inertial,2.0,Haller
8.48,1.2259916772843686,-0.38181753126620527,inertial,2.0,Haller
8.485,1.2291272205604193,-0.38062163222183537,inertial,2.0,Haller
8.49,1.2322827318777827,-0.3794624350408313,inertial,2.0,Haller
8.495000000000001,1.2354576447123895,-0.3783402077251444,inertial,2.0,Haller
8.5,1.2386513886584525,-0.37725521046027954,inertial,2.0,Haller
8.505,1.2418633894439546,-0.3762076953697878,inertial,2.0,Haller
8.51,1.2450930690316109,-0.3751979064277565,inertial,2.0,Haller
8.515,1.248339845822967,-0.37422607956637133,inertial,2.0,Haller
8.52,1.2516031348523171,-0.37329244278479845,inertial,2.0,Haller
8.525,1.254882347686406,-0.3723972156344977,inertial,2.0,Haller
8.53,1.2581768927097385,-0.3715406095141382,inertial,2.0,Haller
8.535,1.2614861752712128,-0.37072282769192655,inertial,2.0,Haller
8.540000000000001,1.2648095977623004,-0.3699440651533133,inertial,2.0,Haller
8.545,1.2681465596781887,-0.36920450840807156,inertial,2.0,Haller
8.55,1.2714964578244832,-0.3685043356443033,inertial,2.0,Haller
8.555,1.274858686537948,-0.3678437169549706,inertial,2.0,Haller
8.56,1.2782326375860245,-0.3672228136874343,inertial,2.0,Haller
8.565,1.2816177004491993,-0.36664177882864335,inertial,2.0,Haller
8.57,1.2850132624415262,-0.3661007569671548,inertial,2.0,Haller
8.575000000000001,1.2884187088568066,-0.36559988431908497,inertial,2.0,Haller
8.58,1.2918334229893709,-0.3651392883569388,inertial,2.0,Haller
8.585,1.2952567863551596,-0.36471908807268777,inertial,2.0,Haller
8.59,1.2986881788576634,-0.3643393941113475,inertial,2.0,Haller
8.595,1.3021269788247438,-0.3640003083849077,inertial,2.0,Haller
8.6,1.3055725631722825,-0.36370192417906627,inertial,2.0,Haller
8.605,1.3090243075567107,-0.36344432622760786,inertial,2.0,Haller
8.61,1.312481586536119,-0.36322759085245565,inertial,2.0,Haller
8.615,1.3159437736056574,-0.36305178546855055,inertial,2.0,Haller
8.620000000000001,1.319410241399953,-0.3629169689210829,inertial,2.0,Haller
8.625,1.3228803618311065,-0.3628231915468225,inertial,2.0,Haller
8.63,1.3263535061984282,-0.3627704950117511,inertial,2.0,Haller
8.635,1.329829045304188,-0.36275891218946177,inertial,2.0,Haller
8.64,1.3333063496120772,-0.36278846733284303,inertial,2.0,Haller
8.645,1.3367847893981373,-0.36285917629593245,inertial,2.0,Haller
8.65,1.340263734829676,-0.3629710459602751,inertial,2.0,Haller
8.655,1.3437425561346907,-0.3631240746216982,inertial,2.0,Haller
8.66,1.347220623729547,-0.36331825200321527,inertial,2.0,Haller
8.665000000000001,1.3506973083513625,-0.3635535592515766,inertial,2.0,Haller
8.67,1.3541719811801927,-0.363829968668849,inertial,2.0,Haller
8.675,1.3576440139811774,-0.36414744396191784,inertial,2.0,Haller
8.68,1.3611127792295314,-0.3645059404427743,inertial,2.0,Haller
8.685,1.3645776502508022,-0.3649054045761751,inertial,2.0,Haller
8.69,1.3680380013488682,-0.36534577423209424,inertial,2.0,Haller
8.695,1.3714932079332878,-0.36582697874658976,inertial,2.0,Haller
8.700000000000001,1.3749426466428218,-0.3663489390344189,inertial,2.0,Haller
8.705,1.378385695505914,-0.36691156720218826,inertial,2.0,Haller
8.71,1.3818217340498749,-0.367514766872572,inertial,2.0,Haller
8.715,1.385250143412279,-0.3681584333200607,inertial,2.0,Haller
8.72,1.3886703065058925,-0.36884245321930964,inertial,2.0,Haller
8.725,1.392081608145893,-0.36956670469115505,inertial,2.0,Haller
8.73,1.3954834351605034,-0.3703310574600747,inertial,2.0,Haller
8.735,1.3988751764802063,-0.3711353730849809,inertial,2.0,Haller
8.74,1.4022562233813227,-0.37197950436201177,inertial,2.0,Haller
8.745000000000001,1.4056259695301803,-0.3728632958129831,inertial,2.0,Haller
8.75,1.4089838111227344,-0.373786583639746,inertial,2.0,Haller
8.755,1.4123291469334722,-0.37474919609594953,inertial,2.0,Haller
8.76,1.4156613786379952,-0.37575095267413855,inertial,2.0,Haller
8.765,1.418979910795101,-0.3767916647667815,inertial,2.0,Haller
8.77,1.4222841509968362,-0.37787113558701374,inertial,2.0,Haller
8.775,1.4255735098846396,-0.3789891605929892,inertial,2.0,Haller
8.78,1.4288474015413068,-0.3801455265826144,inertial,2.0,Haller
8.785,1.4321052434178208,-0.38134001243386184,inertial,2.0,Haller
8.790000000000001,1.4353464564929816,-0.38257238900845736,inertial,2.0,Haller
8.795,1.4385704652631148,-0.3838424195745301,inertial,2.0,Haller
8.8,1.4417766981856186,-0.3851498589381783,inertial,2.0,Haller
8.805,1.444964587563679,-0.3864944541647664,inertial,2.0,Haller
8.81,1.4481335697122337,-0.38787594448993645,inertial,2.0,Haller
8.815,1.4512830849221523,-0.3892940617335872,inertial,2.0,Haller
8.82,1.4544125779509776,-0.39074852948226113,inertial,2.0,Haller
8.825000000000001,1.4575214978685236,-0.39223906378049395,inertial,2.0,Haller
8.83,1.460609298227931,-0.3937653730544042,inertial,2.0,Haller
8.835,1.4636754370005738,-0.39532715853797945,inertial,2.0,Haller
8.84,1.4667193771204328,-0.3969241134565938,inertial,2.0,Haller
8.845,1.4697405862853452,-0.398555923725842,inertial,2.0,Haller
8.85,1.4727385371343664,-0.4002222678788041,inertial,2.0,Haller
8.855,1.4757127071517722,-0.40192281751210696,inertial,2.0,Haller
8.86,1.4786625792646215,-0.40365723645706403,inertial,2.0,Haller
8.865,1.4815876416002018,-0.4054251814951338,inertial,2.0,Haller
8.870000000000001,1.4844873876645757,-0.4072263022939107,inertial,2.0,Haller
8.875,1.487361316230778,-0.4090602418391093,inertial,2.0,Haller
8.88,1.490208931970772,-0.41092663564021936,inertial,2.0,Haller
8.885,1.49302974517833,-0.4128251124350467,inertial,2.0,Haller
8.89,1.4958232719459128,-0.41475529413945406,inertial,2.0,Haller
8.895,1.4985890340380743,-0.41671679626033303,inertial,2.0,Haller
8.9,1.501326559556497,-0.41870922714716446,inertial,2.0,Haller
8.905,1.5040353826282151,-0.42073218867667755,inertial,2.0,Haller
8.91,1.5067150435796608,-0.42278527621854356,inertial,2.0,Haller
8.915000000000001,1.5093650887957066,-0.42486807903200136,inertial,2.0,Haller
8.92,1.5119850714179623,-0.42698017955727,inertial,2.0,Haller
8.925,1.5145745509970505,-0.4291211540844854,inertial,2.0,Haller
8.93,1.5171330936630525,-0.4312905727344317,inertial,2.0,Haller
8.935,1.519660271971702,-0.43348799984165104,inertial,2.0,Haller
8.94,1.522155665633676,-0.43571299327902097,inertial,2.0,Haller
8.945,1.5246188611314393,-0.43796510511576836,inertial,2.0,Haller
8.950000000000001,1.5270494518850488,-0.4402438816115917,inertial,2.0,Haller
8.955,1.5294470380878995,-0.4425488635852898,inertial,2.0,Haller
8.96,1.531811227462554,-0.4448795857749279,inertial,2.0,Haller
8.965,1.534141634844375,-0.44723557748277964,inertial,2.0,Haller
8.97,1.536437882345575,-0.44961636257819565,inertial,2.0,Haller
8.975,1.5386995991916685,-0.45202145984065,inertial,2.0,Haller
8.98,1.5409264224555959,-0.45445038240538377,inertial,2.0,Haller
8.985,1.543117996650869,-0.4569026383496929,inertial,2.0,Haller
8.99,1.5452739738366703,-0.4593777307566837,inertial,2.0,Haller
8.995000000000001,1.5473940136040054,-0.4618751578987078,inertial,2.0,Haller
9.0,1.549477783619026,-0.46439441291827344,inertial,2.0,Haller
9.005,1.5515249593098615,-0.4669349842814717,inertial,2.0,Haller
9.01,1.553535223883742,-0.46949635591854744,inertial,2.0,Haller
9.015,1.555508268479001,-0.4720780072638173,inertial,2.0,Haller
9.02,1.5574437925183444,-0.47467941313149287,inertial,2.0,Haller
9.025,1.559341503480526,-0.47730004406562626,inertial,2.0,Haller
9.03,1.5612011168086188,-0.47993936656114317,inertial,2.0,Haller
9.035,1.5630223562789345,-0.48259684294679034,inertial,2.0,Haller
9.040000000000001,1.564804954120085,-0.48527193145476294,inertial,2.0,Haller
9.045,1.5665486508855158,-0.4879640864745545,inertial,2.0,Haller
9.05,1.5682531952314365,-0.4906727588540764,inertial,2.0,Haller
9.055,1.5699183445657179,-0.49339739561067664,inertial,2.0,Haller
9.06,1.5715438648519748,-0.49613744021895934,inertial,2.0,Haller
